Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-24,1.466877223633038,1.6075365473569734,1.430707802578899,1.5934709310531616,12203231,0.0,0.0
1996-04-25,1.5934709717334472,1.6175842959905922,1.3985570034849117,1.4065945148468018,13108011,0.0,0.0
1996-04-26,1.428698323318786,1.5472536104506944,1.4226702184807378,1.497018575668335,8975708,0.0,0.0
1996-04-29,1.497018707647214,1.5231414382620208,1.3463116710259104,1.474914789199829,10257952,0.0,0.0
1996-04-30,1.5251506477399237,1.9893270398084202,1.406594453611142,1.5050560235977173,7548793,0.0,0.0
1996-05-01,1.5251506477399237,1.9893270398084202,1.406594453611142,1.5050560235977173,0,0.0,0.0
1996-05-02,1.583423992151737,1.6075364106902457,1.3865006396113322,1.396547555923462,4985719,0.0,0.0
1996-05-03,1.3824810966105752,1.5070653927326103,1.3463115642101677,1.4246796369552612,4507881,0.0,0.0
1996-05-06,1.4226702892445362,1.4568304171184399,1.3885101613706328,1.4528117179870605,3759081,0.0,0.0
1996-05-07,1.482952244221393,1.5673484317662882,1.4367359025367674,1.5030468702316284,8841404,0.0,0.0
1996-05-08,1.5130936323611741,1.5130936323611741,1.4668772919871471,1.4729053974151611,2658264,0.0,0.0
1996-05-09,1.4608491920509867,1.4668772975016624,1.406594549770273,1.416641354560852,3058347,0.0,0.0
1996-05-10,1.4065946133115717,1.4146320123544582,1.3865008899410607,1.4086039066314697,2754397,0.0,0.0
1996-05-13,1.4106131759156726,1.4950092441237226,1.4106131759156726,1.4528117179870605,2557890,0.0,0.0
1996-05-14,1.4528118576304911,1.4869719887878465,1.4246798321904406,1.4849625825881958,6189266,0.0,0.0
1996-05-15,1.4668772855133432,1.511084219589052,1.458839886899224,1.5090749263763428,4528145,0.0,0.0
1996-05-16,1.5291694388464114,1.5573015756938817,1.486971910865053,1.5090749263763428,5908878,0.0,0.0
1996-05-17,1.5030468023832677,1.5834241739794819,1.4829521772801146,1.5673483610153198,4872150,0.0,0.0
1996-05-20,1.577395157444423,1.6638006339207696,1.507065493849127,1.5472537279129028,5567700,0.0,0.0
1996-05-21,1.5151030084093209,1.5432350319412511,1.4266890287399292,1.4266890287399292,2850530,0.0,0.0
1996-05-22,1.4226703643111736,1.4668772987869045,1.4065945510026967,1.4367358684539795,1932555,0.0,0.0
1996-05-23,1.4427639427865289,1.4467827549249013,1.3463116612941144,1.3563594818115234,3846260,0.0,0.0
1996-05-24,1.3523407678327228,1.3664063855746986,1.322199448843845,1.3583688735961914,1791654,0.0,0.0
1996-05-27,1.3563594736888283,1.3704249774439796,1.3262180441866214,1.3362648487091064,501870,0.0,0.0
1996-05-28,1.3302368135827252,1.3664063502825157,1.3282274074195861,1.3623875379562378,908079,0.0,0.0
1996-05-29,1.3563593654842956,1.3844903707504272,1.3463115458286308,1.3844903707504272,868495,0.0,0.0
1996-05-30,1.386500964277504,1.386500964277504,1.3302369103277891,1.3443024158477783,1733220,0.0,0.0
1996-05-31,1.356359433579558,1.406594470641221,1.3422929143056197,1.3764530420303345,2401910,0.0,0.0
1996-06-03,1.446782709796084,1.4789334316634797,1.366406243772503,1.4528117179870605,6780201,0.0,0.0
1996-06-04,1.4568304964301313,1.6035178201808546,1.4487920817950255,1.5834242105484009,8974765,0.0,0.0
1996-06-05,1.5392162728224434,1.808478593826294,1.5392162728224434,1.808478593826294,13490187,0.0,0.0
1996-06-06,1.7281021184783492,1.8687613267850547,1.6778660660912512,1.844648003578186,10116580,0.0,0.0
1996-06-07,1.8386200718833086,1.9692324884005081,1.764271705214549,1.908949851989746,9723566,0.0,0.0
1996-06-10,1.94913888652767,1.9853084233741654,1.8788083159528042,1.9069403409957886,9906878,0.0,0.0
1996-06-11,1.8989030122756958,1.9551670644417267,1.8084788281715705,1.8989030122756958,6163347,0.0,0.0
1996-06-12,1.8989026583043789,1.9491385952509326,1.8687612315944009,1.9189971685409546,6897068,0.0,0.0
1996-06-13,1.9491385810995454,1.9491385810995454,1.8788080215454102,1.8788080215454102,7587906,0.0,0.0
1996-06-14,1.8788080215454102,1.8788080215454102,1.8788080215454102,1.8788080215454102,0,0.0,0.0
1996-06-17,1.9270349891009009,1.929044282295767,1.6899232659669423,1.728102207183838,6144027,0.0,0.0
1996-06-18,1.806469180642763,1.8285730979183634,1.7662809482173796,1.7944129705429077,3780758,0.0,0.0
1996-06-19,1.8185262937956954,1.8647426312710067,1.7843661664202395,1.7944129705429077,4646426,0.0,0.0
1996-06-20,1.838620002939012,1.838620002939012,1.7642716390581563,1.782356858253479,3200190,0.0,0.0
1996-06-21,1.808478593826294,1.8285731052047784,1.7642715492703813,1.808478593826294,5267991,0.0,0.0
1996-06-24,1.9290441832756886,1.9290441832756886,1.8124972822411425,1.844648003578186,4255768,0.0,0.0
1996-06-25,1.8888560077067946,2.0295152202417865,1.85067706730199,1.9652137756347656,13728163,0.0,0.0
1996-06-26,1.9652137094899966,1.9652137094899966,1.8888559441320598,1.92301607131958,4293938,0.0,0.0
1996-06-27,1.9089498032239636,1.9149788117298805,1.8486678456430266,1.8647427558898926,4007896,0.0,0.0
1996-06-28,1.858714577049529,1.858714577049529,1.7803465000981828,1.7883849143981934,3469268,0.0,0.0
1996-07-01,1.7863756928105017,1.7863756928105017,1.5810123788060564,1.6485286951065063,1017878,0.0,1.4
1996-07-02,1.6063312368662919,1.67666090540533,1.6035178875751583,1.6738475561141968,924976,0.0,0.0
1996-07-03,1.659782015344105,1.6822874546051025,1.6372765760831072,1.6822874546051025,1719689,0.0,0.0
1996-07-04,1.682287370972988,1.682287370972988,1.603517773067172,1.6597819328308105,1679634,0.0,0.0
1996-07-05,1.6597819699652272,1.8229466259097853,1.6316498330131861,1.7216717004776,3230013,0.0,0.0
1996-07-08,1.7441769407726446,1.7779355464286668,1.7104192381696524,1.7385512590408325,2438667,0.0,0.0
1996-07-09,1.7385514567517193,1.7666825777689863,1.6879139940356267,1.7216717004776,2271040,0.0,0.0
1996-07-10,1.7357381380473005,1.7582436899694331,1.687914023645439,1.7554303407669067,3731547,0.0,0.0
1996-07-11,1.8116941357413932,1.8820237921991991,1.7723089456558228,1.7723089456558228,5100836,0.0,0.0
1996-07-12,1.7582436441117941,1.8004411718896711,1.6963528981931477,1.7807490825653076,3735586,0.0,0.0
1996-07-15,1.800441181910685,1.8173200350814842,1.7441771339371805,1.7779357433319092,3475058,0.0,0.0
1996-07-16,1.8004411673380414,1.8792106532527668,1.7751223798193854,1.8510786294937134,6400449,0.0,0.0
1996-07-17,1.8848374518396622,2.0058045847471364,1.8595186629731133,1.8707709312438965,10874872,0.0,0.0
1996-07-18,1.8454519468208987,1.9185949563980103,1.828573094676735,1.9185949563980103,4978650,0.0,0.0
1996-07-19,1.92703493416414,2.109891672084713,1.92703493416414,2.0901994705200195,15103242,0.0,0.0
1996-07-22,2.1942877758635717,2.2449251218201094,2.109891597233967,2.180222272872925,14615172,0.0,0.0
1996-07-23,2.180222627987475,2.180222627987475,1.8848375350144104,2.1239583492279053,7105289,0.0,0.0
1996-07-24,2.1380237694698607,2.2196064877086803,2.0564417285208503,2.1549034118652344,7316337,0.0,0.0
1996-07-25,2.123957939759016,2.166155576285332,2.053628395039649,2.078947067260742,3568296,0.0,0.0
1996-07-26,2.067694241849062,2.1098918854006397,2.0254965982974844,2.0283100605010986,2334994,0.0,0.0
1996-07-29,2.0114308237893352,2.1380237374765443,2.000177653773055,2.1352102756500244,3039161,0.0,0.0
1996-07-30,2.1323980193521224,2.2111666000874943,2.1014526473063517,2.202727794647217,10857706,0.0,0.0
1996-07-31,2.2083535198914688,2.32369485620079,2.138023965392514,2.1942880153656006,9705861,0.0,0.0
1996-08-01,2.163342374544375,2.222419653600484,2.143650173955602,2.1999142169952393,4391620,0.0,0.0
1996-08-02,2.2449254348974126,2.250552133557556,2.067694247806338,2.109891891479492,4650465,0.0,0.0
1996-08-05,2.123958355420311,2.1830358708664304,2.042375625084015,2.1774091720581055,3164040,0.0,0.0
1996-08-06,2.16615566134733,2.2083532995306907,2.1352102902038808,2.1886610984802246,4289967,0.0,0.0
1996-08-07,2.1942879239591466,2.287122913969519,2.1633425510168873,2.258991003036499,7896972,0.0,0.0
1996-08-08,2.2505518186065365,2.3208813653951332,2.2392986486243602,2.281496286392212,5807359,0.0,0.0
1996-08-09,2.3208816047877527,2.4193432965164154,2.278683962667329,2.334947109222412,9210722,0.0,0.0
1996-08-12,2.363079256373627,2.4193433062072356,2.3490137518826275,2.3883979320526123,5381897,0.0,0.0
1996-08-13,2.4137164542050886,2.4418483618196185,2.35182661867433,2.377145290374756,4475097,0.0,0.0
1996-08-14,2.3771457305242025,2.3771457305242025,2.2505521228188976,2.2899363040924072,2916639,0.0,0.0
1996-08-15,2.3068153760643195,2.357452731143551,2.2589912575480025,2.278684139251709,2676643,0.0,0.0
1996-08-16,2.2758706969146516,2.292749663239403,2.180222468530106,2.287122964859009,2875573,0.0,0.0
1996-08-19,2.25055187424908,2.2786837839653566,2.20835333238485,2.2224197387695312,1330579,0.0,0.0
1996-08-20,2.2083531941481342,2.222419599652298,2.0958260138534546,2.0986392498016357,2678999,0.0,0.0
1996-08-21,2.109891977346609,2.278684139251709,2.0536288264314684,2.278684139251709,3659851,0.0,0.0
1996-08-22,2.2758707410804377,2.2758707410804377,2.1239582351033555,2.1942880153656006,5876362,0.0,0.0
1996-08-23,2.18303587619053,2.194288145018106,2.095826446833219,2.138024091720581,2022292,0.0,0.0
1996-08-26,2.123957904192225,2.138023632289953,2.0676938629850357,2.1183314323425293,2189583,0.0,0.0
1996-08-27,2.1098916483778805,2.2224197387695312,2.1098916483778805,2.2224197387695312,2711986,0.0,0.0
1996-08-28,2.20835326439819,2.267430543899536,2.20835326439819,2.267430543899536,4670325,0.0,0.0
1996-08-29,2.2646172083901277,2.379957623235842,2.2646172083901277,2.377145290374756,12364327,0.0,0.0
1996-08-30,2.3630790355654914,2.45591402053833,2.3208813972190265,2.45591402053833,18881577,0.0,0.0
1996-09-02,2.4559141758255176,2.475607281250367,2.3771455921019324,2.433408737182617,15661998,0.0,0.0
1996-09-03,2.4559141758255176,2.475607281250367,2.343386982611016,2.433408737182617,9406287,0.0,0.0
1996-09-04,2.433408728577996,2.5796947565294253,2.424969922847419,2.506551742553711,13243863,0.0,0.0
1996-09-05,2.461541139799947,2.548750570565822,2.3068153858184814,2.3068153858184814,8060560,0.0,0.0
1996-09-06,2.2786837276272816,2.363079003162985,2.2505518186065365,2.281496286392212,4036170,0.0,0.0
1996-09-09,2.306815145885655,2.306815145885655,2.152090311050415,2.152090311050415,4931863,0.0,0.0
1996-09-10,2.1661555575143154,2.244925035230228,2.152090055066194,2.1717822551727295,3533963,0.0,0.0
1996-09-11,2.2364851900830796,2.250551821903859,2.14083697018833,2.208353281021118,2586434,0.0,0.0
1996-09-12,2.168968793461894,2.2421117992826494,2.1380236495650444,2.1717822551727295,2455833,0.0,0.0
1996-09-13,2.1605295123779786,2.250552177429199,2.1408373083817387,2.250552177429199,2758100,0.0,0.0
1996-09-16,2.2505521762840415,2.273057616772093,2.1745959195510887,2.264617681503296,2376059,0.0,0.0
1996-09-17,2.2449254325377237,2.3293216228485107,2.2167935196096593,2.3293216228485107,4125706,0.0,0.0
1996-09-18,2.2927496417146656,2.3321338208482447,2.1380239038296516,2.1661558151245117,3416153,0.0,0.0
1996-09-19,2.152090499621529,2.2786841115435728,2.138024091214694,2.2449254989624023,1914244,0.0,0.0
1996-09-20,2.2533655408305204,2.3236951027928963,2.2252336257402443,2.301189661026001,3686779,0.0,0.0
1996-09-23,2.2927493572500603,2.4052765369415283,2.2533649572396746,2.4052765369415283,6436465,0.0,0.0
1996-09-24,2.3715192444849276,2.4193433605611596,2.3349471710330243,2.363079309463501,2563209,0.0,0.0
1996-09-25,2.377145290374756,2.3912110184187663,2.2871226441764496,2.377145290374756,3040507,0.0,0.0
1996-09-26,2.357452548821321,2.3602660109299523,2.1183317489697115,2.3208816051483154,2328598,0.0,0.0
1996-09-27,2.320881687748816,2.332133956240788,2.2814966032755915,2.3293216228485107,2195641,0.0,0.0
1996-09-30,2.320881687748816,2.332133956240788,2.2814966032755915,2.3293216228485107,0,0.0,0.0
1996-10-01,2.320881687748816,2.332133956240788,2.2814966032755915,2.3293216228485107,0,0.0,0.0
1996-10-02,2.320881687748816,2.332133956240788,2.2814966032755915,2.3293216228485107,0,0.0,0.0
1996-10-03,2.3855846861408407,2.3855846861408407,2.332133872877507,2.334947109222412,3478761,0.0,0.0
1996-10-04,2.334947089525485,2.3574525285683,2.3068151778403223,2.3265082836151123,2020946,0.0,0.0
1996-10-07,2.3349471185751782,2.3912113941720765,2.306815206540019,2.3883979320526123,3858782,0.0,0.0
1996-10-08,2.41934323311655,2.433408737182617,2.3630791849827326,2.433408737182617,6320674,0.0,0.0
1996-10-09,2.433408971116222,2.503738755840481,2.3349472725022595,2.3658926486968994,5858186,0.0,0.0
1996-10-10,2.3490137518826275,2.3912113941720765,2.3152551413718307,2.3883979320526123,3655476,0.0,0.0
1996-10-11,2.4193430599955326,2.461540697990612,2.3883976889901577,2.4474751949310303,8185775,0.0,0.0
1996-10-14,2.4924861360279933,2.5037384033203125,2.433408628498312,2.5037384033203125,9725720,0.0,0.0
1996-10-15,2.503738334534141,2.6303319257357876,2.4587274604952802,2.574068784713745,8267905,0.0,0.0
1996-10-16,2.5825082889865314,2.6162669022299565,2.4334090076732084,2.520618438720703,6805378,0.0,0.0
1996-10-17,2.5346838070995443,2.8131898995149682,2.5346838070995443,2.790684461593628,18758044,0.0,0.0
1996-10-18,2.81318965681376,2.925716836712449,2.5262445579007062,2.531870126724243,9959994,0.0,0.0
1996-10-21,2.4981128301022766,2.6303322315216064,2.475607390466506,2.6303322315216064,5391995,0.0,0.0
1996-10-22,2.5881343588699863,2.5881343588699863,2.253365127396464,2.5037384033203125,4074879,0.0,0.0
1996-10-23,2.5318704480808827,2.5881344966980318,2.4531018636806423,2.5543758869171143,2988671,0.0,0.0
1996-10-24,2.582507815628681,2.6106397247846025,2.5318702436900624,2.574068784713745,4113252,0.0,0.0
1996-10-25,2.5459370613098145,2.582508004048894,2.5178049243381007,2.5459370613098145,2701215,0.0,0.0
1996-10-28,2.526244968883352,2.6162667274475098,2.517805033932199,2.6162667274475098,5330734,0.0,0.0
1996-10-29,2.658464212882008,2.807563249640685,2.6387720108032227,2.6387720108032227,7782865,0.0,0.0
1996-10-30,2.6584643703336357,2.723167452860801,2.5881345892512706,2.6162667274475098,4703985,0.0,0.0
1996-10-31,2.616266894041321,2.7175418304013834,2.5740692484682115,2.714728593826294,5280244,0.0,0.0
1996-11-01,2.616266697763323,2.6584643401706742,2.531870509895459,2.582508087158203,4109549,0.0,0.0
1996-11-04,2.5825081688350244,2.6106400818385116,2.5600027287375537,2.605013608932495,2750695,0.0,0.0
1996-11-05,2.68378303677568,2.68378303677568,2.5656291404377014,2.5768814086914062,2981602,0.0,0.0
1996-11-06,2.5853212290518965,2.5937611635988858,2.447475361410739,2.506551742553711,1934776,0.0,0.0
1996-11-07,2.506551626084187,2.5600024352741695,2.4277830462991945,2.4896726608276367,1679634,0.0,0.0
1996-11-08,2.475607120569131,2.5600023971206234,2.4474752112097877,2.529057025909424,1756042,0.0,0.0
1996-11-11,2.5712558475634713,2.6303322315216064,2.5318705380293465,2.6303322315216064,3637299,0.0,0.0
1996-11-12,2.644398605691306,2.6584641089985106,2.58250786259097,2.635958671569824,3835893,0.0,0.0
1996-11-13,2.6472117887321964,2.770992143634628,2.6190796538655015,2.748485803604126,10982248,0.0,0.0
1996-11-14,2.793497529802555,2.807563032571906,2.7456734206545352,2.7738044261932373,9535878,0.0,0.0
1996-11-15,2.7850578068251917,2.939783541555408,2.776617872387566,2.8919594287872314,11196662,0.0,0.0
1996-11-18,2.925717420327686,3.0607509661953127,2.9116519151202946,3.0213658809661865,10470952,0.0,0.0
1996-11-19,3.0382449787155488,3.1789042949676514,2.95384902774307,3.1789042949676514,10567557,0.0,0.0
1996-11-20,3.17890469666204,3.4039599923251744,3.122640646982967,3.364574909210205,12770604,0.0,0.0
1996-11-21,3.4039602516379754,3.7499829305379353,3.263300003843187,3.2773666381835938,14720527,0.0,0.0
1996-11-22,3.17890469666204,3.3983335196282805,3.0241789551303455,3.364574909210205,8257471,0.0,0.0
1996-11-25,3.4208384928492364,3.5727509773365926,3.3476954865707422,3.5305533409118652,10707582,0.0,0.0
1996-11-26,3.544619302678701,3.5896301809000923,3.3195640085185922,3.4095866680145264,6571441,0.0,0.0
1996-11-27,3.358948674756991,3.4039595473956417,3.291431462745975,3.3392555713653564,4526933,0.0,0.0
1996-11-28,3.291431950261017,3.5305538833553634,3.192970256694472,3.4320921897888184,5657572,0.0,0.0
1996-11-29,3.4602230848307527,3.516487359393102,3.31956397876788,3.3898935317993164,4410806,0.0,0.0
1996-12-02,3.420838809177567,3.4742896201689386,3.2632996124287796,3.313937187194824,2300997,0.0,0.0
1996-12-03,3.3195640279796272,3.4039599895477295,3.3054982977754475,3.4039599895477295,2393226,0.0,0.0
1996-12-04,3.4883549862033614,3.5474322673116245,3.420838674042327,3.5164871215820312,8379320,0.0,0.0
1996-12-05,3.5446192596693153,3.741542639669999,3.5164873482406462,3.657146453857422,9566172,0.0,0.0
1996-12-06,3.6712132446333565,3.7471692732970303,3.5868170551938214,3.6205756664276123,7103943,0.0,0.0
1996-12-09,3.6571464840847026,3.713410533170363,3.6290154754766637,3.6909050941467285,6717862,0.0,0.0
1996-12-10,3.7134107043551507,3.862509752727454,3.6290156427709173,3.8034324645996094,9077428,0.0,0.0
1996-12-11,3.7978069442420783,3.924400554202808,3.769675030917472,3.8174989223480225,6674441,0.0,0.0
1996-12-12,3.8540698756364176,3.8793883237976297,3.5868167298221487,3.671212911605835,5045970,0.0,0.0
1996-12-13,3.657146400086519,3.657146400086519,3.474289655778562,3.4883551597595215,2488147,0.0,0.0
1996-12-16,3.1395204067230225,3.1395204067230225,3.1395204067230225,3.1395204067230225,105019,0.0,0.0
1996-12-17,2.824442148208618,2.824442148208618,2.824442148208618,2.824442148208618,87516,0.0,0.0
1996-12-18,2.5431234608807998,3.0804427551112377,2.5431234608807998,2.9763545989990234,4049634,0.0,0.0
1996-12-19,2.891959467338123,2.939783580743813,2.6725306510925293,2.6725306510925293,1909531,0.0,0.0
1996-12-20,2.4052765369415283,2.5318701220617554,2.4052765369415283,2.4052765369415283,1192573,0.0,0.0
1996-12-23,2.2083537542434724,2.4474757098007625,2.2083537542434724,2.301189661026001,2258922,0.0,0.0
1996-12-24,2.32088159970098,2.391211379353023,2.0733208656311035,2.0733208656311035,2294602,0.0,0.0
1996-12-25,2.073320883619855,2.2224199274704985,1.969232492763125,2.1942880153656006,3889413,0.0,0.0
1996-12-26,2.199914644306641,2.3068153760643195,2.199914644306641,2.278684139251709,1713630,0.0,0.0
1996-12-27,2.306815147072826,2.4727940559387207,2.306815147072826,2.4727940559387207,4583482,0.0,0.0
1996-12-30,2.5318705733571765,2.7175416946411133,2.529057336922628,2.7175416946411133,6199162,0.0,0.0
1996-12-31,2.7287936077815123,2.756925742700701,2.5318702436900624,2.574068784713745,4277849,0.0,0.0
1997-01-01,2.7287936077815123,2.756925742700701,2.5318702436900624,2.574068784713745,0,0.0,0.0
1997-01-02,2.534683721621869,2.672530483735366,2.5318702597724854,2.6556506156921387,3264498,0.0,0.0
1997-01-03,2.6556507925801864,2.6725306617477513,2.5318704284157496,2.5459370613098145,2718045,0.0,0.0
1997-01-06,2.5318706697301843,2.5318706697301843,2.363079412155268,2.3658926486968994,1476664,0.0,0.0
1997-01-07,2.306815273592657,2.4896729328996394,2.250552125176797,2.4699809551239014,1799571,0.0,0.0
1997-01-08,2.475607156464041,2.4896726598211174,2.3771454722787007,2.4362220764160156,1262014,0.0,0.0
1997-01-09,2.433408767725797,2.4812331076463368,2.433408767725797,2.453101873397827,867754,0.0,0.0
1997-01-10,2.43340861480793,2.4896726601122614,2.4193431114492085,2.47560715675354,1308700,0.0,0.0
1997-01-13,2.5346841520847407,2.616266883620853,2.5346841520847407,2.6078269481658936,2545692,0.0,0.0
1997-01-14,2.5740688023842364,2.5881343055322206,2.4896726228105748,2.514991521835327,1793771,0.0,0.0
1997-01-15,2.4756073344110496,2.5600026182525717,2.4756073344110496,2.5346839427948,1018383,0.0,0.0
1997-01-16,2.545937081311561,2.5487503176071624,2.503738536877539,2.526244878768921,651681,0.0,0.0
1997-01-17,2.503738597781698,2.6022002901798618,2.503738597781698,2.582508087158203,1631096,0.0,0.0
1997-01-20,2.6022000639002525,2.6584641089985106,2.6022000639002525,2.635958671569824,2355122,0.0,0.0
1997-01-21,2.638771946405657,2.6725305545705393,2.582507900481885,2.610639810562134,1559737,0.0,0.0
1997-01-22,2.610639771494863,2.630331972798386,2.5881343340727594,2.6218931674957275,1899450,0.0,0.0
1997-01-23,2.624706618348357,2.728793879855511,2.624706618348357,2.709101676940918,4288055,0.0,0.0
1997-01-24,2.7006618325996103,2.723167270735487,2.630332056220898,2.6978492736816406,2381569,0.0,0.0
1997-01-27,2.703475112756808,2.8075632737947362,2.6978493175395775,2.7597391605377197,3056997,0.0,0.0
1997-01-28,2.773804664418325,2.7794313626884852,2.714728283439073,2.745673656463623,2170164,0.0,0.0
1997-01-29,2.728793724108459,2.762552332603249,2.70066181375329,2.731606960296631,1832618,0.0,0.0
1997-01-30,2.731606972951663,2.841321830219009,2.697849267353586,2.7991232872009277,3255292,0.0,0.0
1997-01-31,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,2583563,0.0,0.0
1997-02-03,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-04,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-05,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-06,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-07,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-10,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-11,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-12,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-13,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-14,2.799123267083484,2.8131898995149682,2.785057763468379,2.790684461593628,0,0.0,0.0
1997-02-17,2.813189931566243,2.9482225606327415,2.7006618376243807,2.8385086059570312,2219355,0.0,0.0
1997-02-18,2.8131900138767727,2.8272555180636685,2.5543758869171143,2.5543758869171143,2960901,0.0,0.0
1997-02-19,2.5965743819105813,2.723167303631688,2.5965743819105813,2.7062883377075195,1715986,0.0,0.0
1997-02-20,2.436222067065382,2.6387719069173987,2.436222067065382,2.6218931674957275,3792590,0.0,0.0
1997-02-21,2.647212008495089,2.672530683637395,2.6162666349964145,2.6669042110443115,1496681,0.0,0.0
1997-02-24,2.7006619177863875,2.7231673566321515,2.6443987721985476,2.6669042110443115,1602788,0.0,0.0
1997-02-25,2.65002422060998,2.813189886481788,2.635958717060039,2.7372336387634277,2518104,0.0,0.0
1997-02-26,2.75129897265663,2.821628517938992,2.74567340372072,2.8188161849975586,3200567,0.0,0.0
1997-02-27,2.8413217534531934,2.9257170311029737,2.8131898437277525,2.9032115936279297,5738010,0.0,0.0
1997-02-28,2.925717026121485,2.9763545989990234,2.8131898389378587,2.9763545989990234,5834789,0.0,0.0
1997-03-03,3.012926639341223,3.2745531003402832,3.0101134030373005,3.2632997035980225,7063362,0.0,0.0
1997-03-04,3.249234199368268,3.3533225880336794,3.1676514753709495,3.2632997035980225,6279626,0.0,0.0
1997-03-05,3.249233993648243,3.2914316324822592,3.1648380386903967,3.2829926013946533,4591638,0.0,0.0
1997-03-06,3.2773664683551935,3.4292789772392096,3.2211024173054614,3.387080430984497,5350290,0.0,0.0
1997-03-07,3.319563968484584,3.4742897071169514,3.319563968484584,3.336442708969116,5360829,0.0,0.0
1997-03-10,3.3505092185490515,3.4461574429741653,3.3054981167653152,3.3927066326141357,3829222,0.0,0.0
1997-03-11,3.406773431401935,3.4545975459490132,3.322377244572327,3.423652172088623,3599506,0.0,0.0
