Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-15,4.730000019073486,4.789999961853027,4.699999809265137,4.789999961853027,2589803,0.0,0.0
2023-05-16,4.78000020980835,4.840000152587891,4.739999771118164,4.769999980926514,2148674,0.0,0.0
2023-05-17,4.769999980926514,4.929999828338623,4.739999771118164,4.889999866485596,5250643,0.0,0.0
2023-05-18,4.909999847412109,5.119999885559082,4.860000133514404,5.050000190734863,11620846,0.0,0.0
2023-05-19,5.050000190734863,5.090000152587891,5.019999980926514,5.070000171661377,4499228,0.0,0.0
2023-05-22,5.059999942779541,5.070000171661377,5.010000228881836,5.03000020980835,3283065,0.0,0.0
2023-05-23,5.010000228881836,5.119999885559082,4.980000019073486,5.019999980926514,4289691,0.0,0.0
2023-05-24,5.0,5.309999942779541,4.989999771118164,5.159999847412109,12258336,0.0,0.0
2023-05-25,5.159999847412109,5.329999923706055,5.110000133514404,5.269999980926514,10437712,0.0,0.0
2023-05-26,5.300000190734863,5.300000190734863,5.170000076293945,5.239999771118164,6417897,0.0,0.0
2023-05-29,5.269999980926514,5.269999980926514,5.150000095367432,5.170000076293945,5541821,0.0,0.0
2023-05-30,5.130000114440918,5.190000057220459,5.079999923706055,5.130000114440918,4002151,0.0,0.0
2023-05-31,5.159999847412109,5.170000076293945,5.079999923706055,5.090000152587891,3603983,0.0,0.0
2023-06-01,5.070000171661377,5.119999885559082,5.070000171661377,5.090000152587891,2460297,0.0,0.0
2023-06-02,5.130000114440918,5.170000076293945,5.090000152587891,5.099999904632568,3212224,0.0,0.0
2023-06-05,5.110000133514404,5.150000095367432,5.059999942779541,5.090000152587891,4408797,0.0,0.0
2023-06-06,5.110000133514404,5.110000133514404,4.909999847412109,4.96999979019165,5670388,0.0,0.0
2023-06-07,4.989999771118164,4.989999771118164,4.889999866485596,4.900000095367432,3237091,0.0,0.0
2023-06-08,4.920000076293945,4.920000076293945,4.829999923706055,4.869999885559082,3383004,0.0,0.0
2023-06-09,4.869999885559082,4.940000057220459,4.860000133514404,4.929999828338623,2963255,0.0,0.0
2023-06-12,4.949999809265137,5.059999942779541,4.889999866485596,5.03000020980835,4546441,0.0,0.0
2023-06-13,5.050000190734863,5.420000076293945,5.03000020980835,5.340000152587891,22637105,0.0,0.0
2023-06-14,5.349999904632568,5.380000114440918,5.210000038146973,5.21999979019165,8815897,0.0,0.0
2023-06-15,5.269999980926514,5.420000076293945,5.190000057220459,5.349999904632568,11101151,0.0,0.0
2023-06-16,5.360000133514404,5.400000095367432,5.309999942779541,5.329999923706055,5664193,0.0,0.0
2023-06-19,5.320000171661377,5.369999885559082,5.289999961853027,5.320000171661377,5060019,0.0,0.0
2023-06-20,5.340000152587891,5.429999828338623,5.230000019073486,5.380000114440918,7331451,0.0,0.0
2023-06-21,5.380000114440918,5.570000171661377,5.309999942779541,5.309999942779541,7187879,0.0,0.0
2023-06-26,5.320000171661377,5.389999866485596,5.210000038146973,5.230000019073486,5243141,0.0,0.0
2023-06-27,5.230000019073486,5.309999942779541,5.199999809265137,5.260000228881836,2974290,0.0,0.0
2023-06-28,5.28000020980835,5.340000152587891,5.130000114440918,5.300000190734863,5754643,0.0,0.0
2023-06-29,5.300000190734863,5.420000076293945,5.269999980926514,5.360000133514404,5663129,0.0,0.0
2023-06-30,5.360000133514404,5.420000076293945,5.340000152587891,5.389999866485596,3546858,0.0,0.0
2023-07-03,5.400000095367432,5.5,5.329999923706055,5.349999904632568,5133736,0.0,0.0
2023-07-04,5.389999866485596,5.829999923706055,5.329999923706055,5.710000038146973,29065350,0.0,0.0
2023-07-05,5.690000057220459,5.820000171661377,5.519999980926514,5.539999961853027,19024810,0.0,0.0
2023-07-06,5.630000114440918,5.630000114440918,5.46999979019165,5.53000020980835,8031946,0.0,0.0
2023-07-07,5.519999980926514,5.679999828338623,5.449999809265137,5.460000038146973,9830971,0.0,0.0
2023-07-10,5.489999771118164,5.630000114440918,5.389999866485596,5.570000171661377,13867534,0.0,0.0
2023-07-11,5.570000171661377,6.5,5.570000171661377,6.25,59262513,0.0,0.0
2023-07-12,6.260000228881836,6.489999771118164,6.019999980926514,6.079999923706055,49944454,0.0,0.0
2023-07-13,6.130000114440918,6.150000095367432,5.829999923706055,5.869999885559082,35800752,0.0,0.0
2023-07-14,5.900000095367432,5.929999828338623,5.760000228881836,5.789999961853027,15703470,0.0,0.0
2023-07-17,5.800000190734863,5.96999979019165,5.659999847412109,5.710000038146973,20821912,0.0,0.0
2023-07-18,5.760000228881836,5.789999961853027,5.659999847412109,5.690000057220459,10107556,0.0,0.0
2023-07-19,5.679999828338623,5.71999979019165,5.590000152587891,5.610000133514404,10437819,0.0,0.0
2023-07-20,5.630000114440918,5.630000114440918,5.460000038146973,5.46999979019165,11748603,0.0,0.0
2023-07-21,5.5,5.510000228881836,5.369999885559082,5.369999885559082,8971473,0.0,0.0
2023-07-24,5.309999942779541,5.400000095367432,5.309999942779541,5.329999923706055,5439945,0.0,0.0
2023-07-25,5.380000114440918,5.440000057220459,5.340000152587891,5.389999866485596,7250425,0.0,0.0
2023-07-26,5.349999904632568,5.420000076293945,5.28000020980835,5.300000190734863,6758232,0.0,0.0
2023-07-27,5.320000171661377,5.489999771118164,5.28000020980835,5.28000020980835,7020755,0.0,0.0
2023-07-28,5.25,5.329999923706055,5.230000019073486,5.320000171661377,6965405,0.0,0.0
2023-07-31,5.289999961853027,5.400000095367432,5.289999961853027,5.369999885559082,5385872,0.0,0.0
2023-08-01,5.360000133514404,5.380000114440918,5.300000190734863,5.360000133514404,4386634,0.0,0.0
2023-08-02,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,6006805,0.0,0.0
2023-08-03,5.400000095367432,5.409999847412109,5.28000020980835,5.309999942779541,6251896,0.0,0.0
2023-08-04,5.329999923706055,5.400000095367432,5.300000190734863,5.360000133514404,5440392,0.0,0.0
2023-08-07,5.360000133514404,5.360000133514404,5.239999771118164,5.28000020980835,4514767,0.0,0.0
2023-08-08,5.269999980926514,5.320000171661377,5.21999979019165,5.239999771118164,3264916,0.0,0.0
2023-08-09,5.21999979019165,5.230000019073486,5.099999904632568,5.110000133514404,6090283,0.0,0.0
2023-08-10,5.110000133514404,5.139999866485596,5.079999923706055,5.110000133514404,2881159,0.0,0.0
2023-08-11,5.099999904632568,5.130000114440918,5.019999980926514,5.019999980926514,3337622,0.0,0.0
2023-08-14,4.980000019073486,5.059999942779541,4.96999979019165,5.050000190734863,2537126,0.0,0.0
2023-08-15,5.070000171661377,5.070000171661377,4.980000019073486,5.010000228881836,2735839,0.0,0.0
2023-08-16,5.0,5.019999980926514,4.949999809265137,4.949999809265137,2828416,0.0,0.0
2023-08-17,4.940000057220459,5.119999885559082,4.920000076293945,5.110000133514404,4560068,0.0,0.0
2023-08-18,5.599999904632568,5.699999809265137,5.150000095367432,5.150000095367432,18528870,0.0,0.0
2023-08-21,5.179999828338623,5.289999961853027,5.159999847412109,5.170000076293945,8746912,0.0,0.0
2023-08-22,5.170000076293945,5.190000057220459,4.989999771118164,5.099999904632568,6500459,0.0,0.0
2023-08-23,5.059999942779541,5.119999885559082,5.019999980926514,5.03000020980835,3721008,0.0,0.0
2023-08-24,5.039999961853027,5.119999885559082,4.989999771118164,5.019999980926514,3946527,0.0,0.0
2023-08-25,5.070000171661377,5.239999771118164,5.019999980926514,5.039999961853027,7936894,0.0,0.0
2023-08-28,5.329999923706055,5.369999885559082,5.059999942779541,5.090000152587891,7214156,0.0,0.0
2023-08-29,5.090000152587891,5.5,5.070000171661377,5.429999828338623,18410337,0.0,0.0
2023-08-30,5.480000019073486,5.590000152587891,5.440000057220459,5.53000020980835,16290482,0.0,0.0
2023-08-31,5.550000190734863,5.559999942779541,5.480000019073486,5.519999980926514,8871445,0.0,0.0
2023-09-01,5.570000171661377,5.579999923706055,5.449999809265137,5.5,6169327,0.0,0.0
2023-09-04,5.579999923706055,5.579999923706055,5.440000057220459,5.489999771118164,7301086,0.0,0.0
2023-09-05,5.5,5.53000020980835,5.420000076293945,5.440000057220459,6356932,0.0,0.0
2023-09-06,5.429999828338623,5.460000038146973,5.389999866485596,5.429999828338623,4231608,0.0,0.0
2023-09-07,5.409999847412109,5.420000076293945,5.269999980926514,5.289999961853027,5646288,0.0,0.0
2023-09-08,5.260000228881836,5.340000152587891,5.260000228881836,5.300000190734863,3574571,0.0,0.0
2023-09-11,5.320000171661377,5.369999885559082,5.230000019073486,5.329999923706055,6142235,0.0,0.0
2023-09-12,5.380000114440918,5.409999847412109,5.320000171661377,5.340000152587891,4553297,0.0,0.0
2023-09-13,5.329999923706055,5.360000133514404,5.21999979019165,5.260000228881836,4696465,0.0,0.0
2023-09-14,5.28000020980835,5.289999961853027,5.179999828338623,5.21999979019165,4222624,0.0,0.0
2023-09-15,5.25,5.320000171661377,5.210000038146973,5.21999979019165,4447660,0.0,0.0
2023-09-18,5.239999771118164,5.340000152587891,5.170000076293945,5.300000190734863,6276442,0.0,0.0
2023-09-19,5.320000171661377,5.320000171661377,5.199999809265137,5.21999979019165,3966119,0.0,0.0
2023-09-20,5.230000019073486,5.269999980926514,5.170000076293945,5.179999828338623,4252105,0.0,0.0
2023-09-21,5.159999847412109,5.230000019073486,5.159999847412109,5.170000076293945,3398842,0.0,0.0
2023-09-22,5.170000076293945,5.300000190734863,5.119999885559082,5.300000190734863,6514728,0.0,0.0
2023-09-25,5.289999961853027,5.380000114440918,5.269999980926514,5.28000020980835,6194414,0.0,0.0
2023-09-26,5.309999942779541,5.420000076293945,5.230000019073486,5.329999923706055,5596971,0.0,0.0
2023-09-27,5.380000114440918,5.400000095367432,5.329999923706055,5.360000133514404,5440969,0.0,0.0
2023-09-28,5.389999866485596,5.400000095367432,5.329999923706055,5.369999885559082,4381331,0.0,0.0
2023-10-09,5.369999885559082,5.460000038146973,5.309999942779541,5.329999923706055,4808402,0.0,0.0
2023-10-10,5.369999885559082,5.389999866485596,5.25,5.340000152587891,5986504,0.0,0.0
2023-10-11,5.340000152587891,5.349999904632568,5.25,5.28000020980835,3711307,0.0,0.0
2023-10-12,5.300000190734863,5.360000133514404,5.25,5.349999904632568,4431483,0.0,0.0
2023-10-13,5.329999923706055,5.489999771118164,5.25,5.460000038146973,9571673,0.0,0.0
2023-10-16,5.420000076293945,5.46999979019165,5.300000190734863,5.369999885559082,17850967,0.0,0.0
2023-10-17,5.380000114440918,5.449999809265137,5.179999828338623,5.199999809265137,10537995,0.0,0.0
2023-10-18,5.190000057220459,5.199999809265137,5.079999923706055,5.099999904632568,7054189,0.0,0.0
2023-10-19,5.079999923706055,5.199999809265137,5.070000171661377,5.079999923706055,4640311,0.0,0.0
2023-10-20,5.059999942779541,5.210000038146973,5.050000190734863,5.059999942779541,5174998,0.0,0.0
2023-10-23,5.059999942779541,5.079999923706055,4.880000114440918,4.900000095367432,5999268,0.0,0.0
2023-10-24,4.949999809265137,5.059999942779541,4.900000095367432,5.019999980926514,4190482,0.0,0.0
2023-10-25,5.059999942779541,5.179999828338623,5.059999942779541,5.179999828338623,5500976,0.0,0.0
2023-10-26,5.139999866485596,5.170000076293945,5.050000190734863,5.159999847412109,4412150,0.0,0.0
2023-10-27,5.159999847412109,5.28000020980835,5.099999904632568,5.260000228881836,5856939,0.0,0.0
2023-10-30,5.239999771118164,5.369999885559082,5.230000019073486,5.360000133514404,5953352,0.0,0.0
2023-10-31,5.25,5.260000228881836,4.96999979019165,5.050000190734863,18714060,0.0,0.0
2023-11-01,5.039999961853027,5.079999923706055,4.980000019073486,5.070000171661377,7875471,0.0,0.0
2023-11-02,5.059999942779541,5.170000076293945,5.019999980926514,5.03000020980835,5523309,0.0,0.0
2023-11-03,5.170000076293945,5.340000152587891,5.110000133514404,5.289999961853027,16509720,0.0,0.0
2023-11-06,5.309999942779541,5.440000057220459,5.309999942779541,5.400000095367432,10633842,0.0,0.0
2023-11-07,5.400000095367432,5.480000019073486,5.340000152587891,5.449999809265137,9159831,0.0,0.0
2023-11-08,5.440000057220459,5.46999979019165,5.369999885559082,5.420000076293945,6967998,0.0,0.0
2023-11-09,5.389999866485596,5.449999809265137,5.329999923706055,5.360000133514404,7297598,0.0,0.0
2023-11-10,5.369999885559082,5.480000019073486,5.320000171661377,5.449999809265137,8285294,0.0,0.0
2023-11-13,5.480000019073486,5.5,5.420000076293945,5.460000038146973,5629217,0.0,0.0
2023-11-14,5.489999771118164,5.5,5.429999828338623,5.460000038146973,6327590,0.0,0.0
2023-11-15,5.519999980926514,5.599999904632568,5.449999809265137,5.590000152587891,10867458,0.0,0.0
2023-11-16,5.670000076293945,5.739999771118164,5.579999923706055,5.590000152587891,11386048,0.0,0.0
2023-11-17,5.550000190734863,5.619999885559082,5.510000228881836,5.610000133514404,7263589,0.0,0.0
2023-11-20,5.619999885559082,5.920000076293945,5.610000133514404,5.809999942779541,16584664,0.0,0.0
2023-11-21,5.849999904632568,5.849999904632568,5.650000095367432,5.659999847412109,9759003,0.0,0.0
2023-11-22,5.699999809265137,5.71999979019165,5.590000152587891,5.599999904632568,7531976,0.0,0.0
2023-11-23,5.559999942779541,5.769999980926514,5.559999942779541,5.730000019073486,10219441,0.0,0.0
2023-11-24,5.75,5.760000228881836,5.590000152587891,5.599999904632568,7249489,0.0,0.0
2023-11-27,5.579999923706055,5.880000114440918,5.579999923706055,5.860000133514404,14483668,0.0,0.0
2023-11-28,5.880000114440918,6.050000190734863,5.769999980926514,5.980000019073486,19331964,0.0,0.0
2023-11-29,5.980000019073486,6.010000228881836,5.849999904632568,5.880000114440918,9653332,0.0,0.0
2023-11-30,5.880000114440918,5.909999847412109,5.670000076293945,5.78000020980835,13412258,0.0,0.0
2023-12-01,5.769999980926514,5.809999942779541,5.670000076293945,5.769999980926514,8470209,0.0,0.0
2023-12-04,5.769999980926514,5.800000190734863,5.699999809265137,5.71999979019165,7895883,0.0,0.0
2023-12-05,5.699999809265137,5.710000038146973,5.590000152587891,5.590000152587891,7548449,0.0,0.0
2023-12-06,5.630000114440918,5.659999847412109,5.559999942779541,5.590000152587891,5985900,0.0,0.0
2023-12-07,5.590000152587891,5.610000133514404,5.489999771118164,5.5,7791786,0.0,0.0
2023-12-08,5.539999961853027,5.559999942779541,5.420000076293945,5.429999828338623,8736136,0.0,0.0
2023-12-11,5.440000057220459,5.610000133514404,5.380000114440918,5.570000171661377,11049235,0.0,0.0
2023-12-12,5.570000171661377,5.570000171661377,5.5,5.519999980926514,6083505,0.0,0.0
2023-12-13,5.519999980926514,5.840000152587891,5.440000057220459,5.670000076293945,15338833,0.0,0.0
2023-12-14,5.650000095367432,5.710000038146973,5.570000171661377,5.599999904632568,9291704,0.0,0.0
2023-12-15,5.599999904632568,5.639999866485596,5.510000228881836,5.579999923706055,6211010,0.0,0.0
2023-12-18,5.550000190734863,5.619999885559082,5.449999809265137,5.449999809265137,5612142,0.0,0.0
2023-12-19,5.46999979019165,5.489999771118164,5.389999866485596,5.46999979019165,5834633,0.0,0.0
2023-12-20,5.5,5.610000133514404,5.440000057220459,5.460000038146973,4961403,0.0,0.0
2023-12-21,5.420000076293945,5.519999980926514,5.349999904632568,5.5,6006852,0.0,0.0
2023-12-22,5.519999980926514,5.539999961853027,5.349999904632568,5.360000133514404,6308244,0.0,0.0
2023-12-25,5.389999866485596,5.400000095367432,5.300000190734863,5.389999866485596,3438805,0.0,0.0
2023-12-26,5.369999885559082,5.369999885559082,5.239999771118164,5.239999771118164,4644323,0.0,0.0
2023-12-27,5.25,5.329999923706055,5.239999771118164,5.309999942779541,3527403,0.0,0.0
2023-12-28,5.340000152587891,5.449999809265137,5.260000228881836,5.440000057220459,4654833,0.0,0.0
2023-12-29,5.429999828338623,5.570000171661377,5.380000114440918,5.570000171661377,5668077,0.0,0.0
2024-01-02,5.559999942779541,5.650000095367432,5.510000228881836,5.539999961853027,4232322,0.0,0.0
2024-01-03,5.559999942779541,5.559999942779541,5.420000076293945,5.46999979019165,5404386,0.0,0.0
2024-01-04,5.480000019073486,5.489999771118164,5.400000095367432,5.409999847412109,3875444,0.0,0.0
2024-01-05,5.400000095367432,5.460000038146973,5.28000020980835,5.309999942779541,4561485,0.0,0.0
2024-01-08,5.309999942779541,5.309999942779541,5.130000114440918,5.139999866485596,5294890,0.0,0.0
2024-01-09,5.150000095367432,5.309999942779541,5.150000095367432,5.260000228881836,6219738,0.0,0.0
2024-01-10,5.25,5.260000228881836,5.119999885559082,5.159999847412109,3610161,0.0,0.0
2024-01-11,5.170000076293945,5.25,5.130000114440918,5.230000019073486,3734761,0.0,0.0
2024-01-12,5.210000038146973,5.309999942779541,5.159999847412109,5.170000076293945,4556319,0.0,0.0
2024-01-15,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,0.0,0.0
2024-01-16,5.150000095367432,5.179999828338623,5.010000228881836,5.099999904632568,6614190,0.0,0.0
2024-01-17,5.079999923706055,5.099999904632568,4.940000057220459,4.949999809265137,5742279,0.0,0.0
2024-01-18,4.929999828338623,4.96999979019165,4.769999980926514,4.880000114440918,8169566,0.0,0.0
2024-01-19,4.900000095367432,4.909999847412109,4.800000190734863,4.809999942779541,4987453,0.0,0.0
2024-01-22,4.800000190734863,4.809999942779541,4.409999847412109,4.440000057220459,9876612,0.0,0.0
2024-01-23,4.480000019073486,4.480000019073486,4.349999904632568,4.400000095367432,7301354,0.0,0.0
2024-01-24,4.440000057220459,4.510000228881836,4.289999961853027,4.429999828338623,6846552,0.0,0.0
2024-01-25,4.440000057220459,4.630000114440918,4.400000095367432,4.619999885559082,6677899,0.0,0.0
2024-01-26,4.630000114440918,4.699999809265137,4.570000171661377,4.590000152587891,6369706,0.0,0.0
2024-01-29,4.550000190734863,4.670000076293945,4.400000095367432,4.409999847412109,9135781,0.0,0.0
2024-01-30,4.420000076293945,4.440000057220459,4.269999980926514,4.289999961853027,6088840,0.0,0.0
2024-01-31,4.28000020980835,4.329999923706055,4.0,4.03000020980835,9540604,0.0,0.0
2024-02-01,4.0,4.019999980926514,3.8299999237060547,3.9100000858306885,11215871,0.0,0.0
2024-02-02,3.9000000953674316,3.9800000190734863,3.4700000286102295,3.5999999046325684,13991096,0.0,0.0
2024-02-05,3.569999933242798,3.5999999046325684,3.059999942779541,3.190000057220459,17392552,0.0,0.0
2024-02-06,3.109999895095825,3.4200000762939453,2.9700000286102295,3.2799999713897705,14511842,0.0,0.0
2024-02-07,3.299999952316284,3.3399999141693115,3.049999952316284,3.119999885559082,16237158,0.0,0.0
2024-02-08,3.1600000858306885,3.5199999809265137,3.109999895095825,3.4700000286102295,16622970,0.0,0.0
2024-02-19,3.5199999809265137,3.75,3.509999990463257,3.7200000286102295,15194392,0.0,0.0
2024-02-20,3.7100000381469727,4.460000038146973,3.630000114440918,4.260000228881836,39666339,0.0,0.0
2024-02-21,3.950000047683716,4.139999866485596,3.9100000858306885,4.050000190734863,33043358,0.0,0.0
2024-02-22,4.0,4.090000152587891,3.9600000381469727,4.059999942779541,14260541,0.0,0.0
2024-02-23,4.079999923706055,4.199999809265137,3.990000009536743,4.170000076293945,16665481,0.0,0.0
2024-02-26,4.21999979019165,4.519999980926514,4.179999828338623,4.380000114440918,24040124,0.0,0.0
2024-02-27,4.349999904632568,4.880000114440918,4.300000190734863,4.619999885559082,30713865,0.0,0.0
2024-02-28,4.550000190734863,4.650000095367432,4.139999866485596,4.159999847412109,26839859,0.0,0.0
2024-02-29,4.110000133514404,4.349999904632568,4.090000152587891,4.329999923706055,14023088,0.0,0.0
2024-03-01,4.340000152587891,4.429999828338623,4.309999942779541,4.400000095367432,9852173,0.0,0.0
2024-03-04,4.429999828338623,4.539999961853027,4.25,4.369999885559082,10863814,0.0,0.0
2024-03-05,4.309999942779541,4.389999866485596,4.199999809265137,4.199999809265137,8998064,0.0,0.0
2024-03-06,4.199999809265137,4.5,4.190000057220459,4.460000038146973,18710123,0.0,0.0
2024-03-07,4.800000190734863,5.0,4.449999809265137,4.489999771118164,29149755,0.0,0.0
2024-03-08,4.400000095367432,4.639999866485596,4.389999866485596,4.449999809265137,12391978,0.0,0.0
2024-03-11,4.400000095367432,4.429999828338623,4.349999904632568,4.409999847412109,10564222,0.0,0.0
2024-03-12,4.429999828338623,4.599999904632568,4.420000076293945,4.570000171661377,15893487,0.0,0.0
2024-03-13,4.559999942779541,4.579999923706055,4.46999979019165,4.5,9278920,0.0,0.0
2024-03-14,4.489999771118164,4.579999923706055,4.349999904632568,4.440000057220459,10433698,0.0,0.0
2024-03-15,4.420000076293945,4.690000057220459,4.380000114440918,4.670000076293945,15888348,0.0,0.0
2024-03-18,4.610000133514404,4.789999961853027,4.599999904632568,4.75,14321252,0.0,0.0
2024-03-19,4.730000019073486,4.789999961853027,4.650000095367432,4.699999809265137,11523344,0.0,0.0
2024-03-20,4.690000057220459,4.760000228881836,4.650000095367432,4.710000038146973,7651185,0.0,0.0
2024-03-21,4.690000057220459,4.710000038146973,4.590000152587891,4.659999847412109,9696889,0.0,0.0
2024-03-22,4.630000114440918,4.690000057220459,4.519999980926514,4.599999904632568,8858637,0.0,0.0
2024-03-25,4.559999942779541,4.619999885559082,4.480000019073486,4.480000019073486,7859871,0.0,0.0
2024-03-26,4.489999771118164,4.5,4.389999866485596,4.449999809265137,6970843,0.0,0.0
2024-03-27,4.489999771118164,4.489999771118164,4.230000019073486,4.239999771118164,6523613,0.0,0.0
2024-03-28,4.269999980926514,4.429999828338623,4.239999771118164,4.360000133514404,6396262,0.0,0.0
2024-03-29,4.349999904632568,4.590000152587891,4.349999904632568,4.53000020980835,5701311,0.0,0.0
2024-04-01,4.570000171661377,4.590000152587891,4.489999771118164,4.579999923706055,6637758,0.0,0.0
2024-04-02,4.579999923706055,4.619999885559082,4.460000038146973,4.519999980926514,5530635,0.0,0.0
2024-04-03,4.53000020980835,4.53000020980835,4.420000076293945,4.440000057220459,4859375,0.0,0.0
2024-04-08,4.420000076293945,4.440000057220459,4.329999923706055,4.340000152587891,4546074,0.0,0.0
2024-04-09,4.329999923706055,4.420000076293945,4.329999923706055,4.380000114440918,3106981,0.0,0.0
2024-04-10,4.389999866485596,4.420000076293945,4.230000019073486,4.28000020980835,4384256,0.0,0.0
2024-04-11,4.230000019073486,4.329999923706055,4.21999979019165,4.260000228881836,3089944,0.0,0.0
2024-04-12,4.269999980926514,4.300000190734863,4.170000076293945,4.179999828338623,3599308,0.0,0.0
2024-04-15,4.210000038146973,4.230000019073486,3.940000057220459,4.0,7439977,0.0,0.0
2024-04-16,4.0,4.019999980926514,3.5899999141693115,3.619999885559082,10152525,0.0,0.0
2024-04-17,3.6700000762939453,3.950000047683716,3.6700000762939453,3.930000066757202,8051559,0.0,0.0
2024-04-18,3.930000066757202,3.9600000381469727,3.8399999141693115,3.880000114440918,4585744,0.0,0.0
2024-04-19,3.940000057220459,4.039999961853027,3.869999885559082,3.9600000381469727,7359516,0.0,0.0
2024-04-22,3.9600000381469727,4.039999961853027,3.819999933242798,3.9200000762939453,5805861,0.0,0.0
2024-04-23,3.880000114440918,4.010000228881836,3.880000114440918,3.9800000190734863,4178655,0.0,0.0
2024-04-24,3.9800000190734863,4.090000152587891,3.9700000286102295,4.079999923706055,4890687,0.0,0.0
2024-04-25,4.070000171661377,4.139999866485596,4.059999942779541,4.090000152587891,3952662,0.0,0.0
2024-04-26,4.059999942779541,4.289999961853027,4.03000020980835,4.239999771118164,7591808,0.0,0.0
2024-04-29,4.309999942779541,4.619999885559082,4.289999961853027,4.519999980926514,13552549,0.0,0.0
2024-04-30,4.78000020980835,4.880000114440918,4.570000171661377,4.590000152587891,27194368,0.0,0.0
2024-05-06,4.650000095367432,4.75,4.579999923706055,4.670000076293945,13825975,0.0,0.0
2024-05-07,4.650000095367432,4.789999961853027,4.630000114440918,4.769999980926514,9823709,0.0,0.0
2024-05-08,4.800000190734863,4.800000190734863,4.639999866485596,4.670000076293945,9213300,0.0,0.0
2024-05-09,4.639999866485596,4.789999961853027,4.639999866485596,4.75,7932162,0.0,0.0
2024-05-10,4.889999866485596,5.170000076293945,4.809999942779541,4.900000095367432,20272975,0.0,0.0
2024-05-13,4.920000076293945,4.96999979019165,4.78000020980835,4.849999904632568,13493009,0.0,0.0
2024-05-14,4.900000095367432,5.03000020980835,4.78000020980835,4.809999942779541,11288399,0.0,0.0
2024-05-15,4.800000190734863,4.829999923706055,4.690000057220459,4.710000038146973,10179714,0.0,0.0
2024-05-16,4.730000019073486,4.769999980926514,4.679999828338623,4.739999771118164,8816415,0.0,0.0
2024-05-17,4.760000228881836,4.760000228881836,4.659999847412109,4.710000038146973,6468788,0.0,0.0
2024-05-20,4.730000019073486,4.769999980926514,4.659999847412109,4.710000038146973,6580565,0.0,0.0
2024-05-21,4.690000057220459,4.71999979019165,4.639999866485596,4.679999828338623,4622777,0.0,0.0
2024-05-22,4.670000076293945,4.739999771118164,4.639999866485596,4.679999828338623,5723323,0.0,0.0
2024-05-23,4.690000057220459,4.690000057220459,4.570000171661377,4.590000152587891,4732789,0.0,0.0
2024-05-24,4.610000133514404,4.650000095367432,4.5,4.519999980926514,6196922,0.0,0.0
2024-05-27,4.510000228881836,4.539999961853027,4.320000171661377,4.46999979019165,8171162,0.0,0.0
2024-05-28,4.5,4.5,4.389999866485596,4.409999847412109,5036155,0.0,0.0
2024-05-29,4.440000057220459,4.449999809265137,4.360000133514404,4.389999866485596,4408068,0.0,0.0
2024-05-30,4.360000133514404,4.400000095367432,4.320000171661377,4.369999885559082,4123037,0.0,0.0
2024-05-31,4.369999885559082,4.630000114440918,4.360000133514404,4.489999771118164,10367438,0.0,0.0
2024-06-03,4.519999980926514,4.599999904632568,4.369999885559082,4.400000095367432,7867301,0.0,0.0
2024-06-04,4.269999980926514,4.269999980926514,3.930000066757202,4.039999961853027,21561144,0.0,0.0
2024-06-05,4.050000190734863,4.099999904632568,3.990000009536743,4.010000228881836,7856086,0.0,0.0
2024-06-06,3.9800000190734863,4.03000020980835,3.6500000953674316,3.740000009536743,12646301,0.0,0.0
2024-06-07,3.7899999618530273,3.9200000762939453,3.7799999713897705,3.859999895095825,8279223,0.0,0.0
2024-06-11,3.819999933242798,3.890000104904175,3.680000066757202,3.869999885559082,6522751,0.0,0.0
2024-06-12,3.880000114440918,4.010000228881836,3.869999885559082,3.9600000381469727,6142650,0.0,0.0
2024-06-13,3.9600000381469727,4.380000114440918,3.9200000762939453,4.21999979019165,17123090,0.0,0.0
2024-06-14,4.170000076293945,4.210000038146973,4.03000020980835,4.059999942779541,15180225,0.0,0.0
2024-06-17,4.059999942779541,4.079999923706055,3.9700000286102295,4.019999980926514,7159204,0.0,0.0
2024-06-18,4.0,4.260000228881836,4.0,4.230000019073486,11631080,0.0,0.0
2024-06-19,4.21999979019165,4.320000171661377,4.150000095367432,4.230000019073486,8773205,0.0,0.0
2024-06-20,4.260000228881836,4.409999847412109,4.190000057220459,4.239999771118164,11578026,0.0,0.0
2024-06-21,4.239999771118164,4.239999771118164,4.079999923706055,4.159999847412109,9369733,0.0,0.0
2024-06-24,4.150000095367432,4.150000095367432,3.9100000858306885,3.950000047683716,8897126,0.0,0.0
2024-06-25,3.9700000286102295,4.099999904632568,3.950000047683716,3.990000009536743,5744247,0.0,0.0
2024-06-26,4.0,4.119999885559082,3.9000000953674316,4.110000133514404,6489094,0.0,0.0
2024-06-27,4.119999885559082,4.139999866485596,4.03000020980835,4.039999961853027,5895480,0.0,0.0
2024-06-28,4.03000020980835,4.130000114440918,3.9800000190734863,4.059999942779541,5426772,0.0,0.0
2024-07-01,4.059999942779541,4.070000171661377,3.9200000762939453,4.0,5410372,0.0,0.0
2024-07-02,4.010000228881836,4.050000190734863,3.9600000381469727,4.0,4581984,0.0,0.0
