日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-19,688306,5.1,5.1,5.15,5.08,3166714,16150241.1,1.37,0.0,0.0,0.0
2023-04-20,688306,5.11,5.01,5.13,4.96,5930487,29711741.2,3.33,-1.76,-0.09,0.0
2023-04-21,688306,5.0,4.85,5.01,4.85,5816190,28208520.9,3.19,-3.19,-0.16,0.0
2023-04-24,688306,4.88,4.87,4.92,4.81,3430897,16708468.0,2.27,0.41,0.02,0.0
2023-04-25,688306,4.89,4.75,4.89,4.7,4730805,22471323.8,3.9,-2.46,-0.12,0.0
2023-04-26,688306,4.74,4.84,4.86,4.74,2723651,13182471.3,2.53,1.89,0.09,0.0
2023-04-27,688306,4.79,4.71,4.81,4.69,5193959,24463547.1,2.48,-2.69,-0.13,0.0
2023-04-28,688306,4.72,4.77,4.79,4.69,4104285,19577439.4,2.12,1.27,0.06,0.0
2023-05-04,688306,4.75,4.88,4.9,4.74,4346380,21210334.9,3.35,2.31,0.11,0.0
2023-05-05,688306,4.87,4.86,4.87,4.8,3156172,15338996.3,1.43,-0.41,-0.02,0.0
2023-05-08,688306,4.86,4.87,4.93,4.82,3048271,14845079.4,2.26,0.21,0.01,0.0
2023-05-09,688306,4.85,4.77,4.87,4.76,3930399,18748003.2,2.26,-2.05,-0.1,0.0
2023-05-10,688306,4.75,4.78,4.82,4.7,3312808,15835222.9,2.52,0.21,0.01,0.0
2023-05-11,688306,4.78,4.76,4.79,4.72,1937013,9220182.3,1.46,-0.42,-0.02,0.0
2023-05-12,688306,4.75,4.7,4.77,4.69,3494782,16425474.7,1.68,-1.26,-0.06,0.0
2023-05-15,688306,4.73,4.79,4.79,4.7,2589803,12405156.3,1.91,1.91,0.09,0.0
2023-05-16,688306,4.78,4.77,4.84,4.74,2148674,10249174.9,2.09,-0.42,-0.02,0.0
2023-05-17,688306,4.77,4.89,4.93,4.74,5250643,25675643.6,3.98,2.52,0.12,0.0
2023-05-18,688306,4.91,5.05,5.12,4.86,11620846,58685274.5,5.32,3.27,0.16,0.0
2023-05-19,688306,5.05,5.07,5.09,5.02,4499228,22811086.7,1.39,0.4,0.02,0.0
2023-05-22,688306,5.06,5.03,5.07,5.01,3283065,16513817.6,1.18,-0.79,-0.04,0.0
2023-05-23,688306,5.01,5.02,5.12,4.98,4289691,21534248.7,2.78,-0.2,-0.01,0.0
2023-05-24,688306,5.0,5.16,5.31,4.99,12258336,63253011.9,6.37,2.79,0.14,0.0
2023-05-25,688306,5.16,5.27,5.33,5.11,10437712,55006742.0,4.26,2.13,0.11,0.0
2023-05-26,688306,5.3,5.24,5.3,5.17,6417897,33629778.8,2.47,-0.57,-0.03,0.0
2023-05-29,688306,5.27,5.17,5.27,5.15,5541821,28651215.0,2.29,-1.34,-0.07,0.0
2023-05-30,688306,5.13,5.13,5.19,5.08,4002151,20531035.1,2.13,-0.77,-0.04,0.0
2023-05-31,688306,5.16,5.09,5.17,5.08,3603983,18344274.0,1.75,-0.78,-0.04,0.0
2023-06-01,688306,5.07,5.09,5.12,5.07,2460297,12522912.1,0.98,0.0,0.0,0.0
2023-06-02,688306,5.13,5.1,5.17,5.09,3212224,16382342.1,1.57,0.2,0.01,0.0
2023-06-05,688306,5.11,5.09,5.15,5.06,4408797,22440777.4,1.76,-0.2,-0.01,0.0
2023-06-06,688306,5.11,4.97,5.11,4.91,5670388,28181827.2,3.93,-2.36,-0.12,0.0
2023-06-07,688306,4.99,4.9,4.99,4.89,3237091,15861746.2,2.01,-1.41,-0.07,0.0
2023-06-08,688306,4.92,4.87,4.92,4.83,3383004,16475229.1,1.84,-0.61,-0.03,0.0
2023-06-09,688306,4.87,4.93,4.94,4.86,2963255,14608846.6,1.64,1.23,0.06,0.0
2023-06-12,688306,4.95,5.03,5.06,4.89,4546441,22868599.2,3.45,2.03,0.1,0.0
2023-06-13,688306,5.05,5.34,5.42,5.03,22637105,120882144.2,7.75,6.16,0.31,0.0
2023-06-14,688306,5.35,5.22,5.38,5.21,8815897,46018980.5,3.18,-2.25,-0.12,0.0
2023-06-15,688306,5.27,5.35,5.42,5.19,11101151,59391156.8,4.41,2.49,0.13,0.0
2023-06-16,688306,5.36,5.33,5.4,5.31,5664193,30190148.3,1.68,-0.37,-0.02,0.0
2023-06-19,688306,5.32,5.32,5.37,5.29,5060019,26919301.9,1.5,-0.19,-0.01,0.0
2023-06-20,688306,5.34,5.38,5.43,5.23,7331451,39443207.2,3.76,1.13,0.06,0.0
2023-06-21,688306,5.38,5.31,5.57,5.31,7187879,38167637.1,4.83,-1.3,-0.07,0.0
2023-06-26,688306,5.32,5.23,5.39,5.21,5243141,27421627.5,3.39,-1.51,-0.08,0.0
2023-06-27,688306,5.23,5.26,5.31,5.2,2974290,15644766.1,2.1,0.57,0.03,0.0
2023-06-28,688306,5.28,5.3,5.34,5.13,5754643,30499609.0,3.99,0.76,0.04,0.0
2023-06-29,688306,5.3,5.36,5.42,5.27,5663129,30354372.2,2.83,1.13,0.06,0.0
2023-06-30,688306,5.36,5.39,5.42,5.34,3546858,19117564.1,1.49,0.56,0.03,0.0
2023-07-03,688306,5.4,5.35,5.5,5.33,5133736,27465487.1,3.15,-0.74,-0.04,0.0
2023-07-04,688306,5.39,5.71,5.83,5.33,29065350,165963149.6,9.35,6.73,0.36,0.0
2023-07-05,688306,5.69,5.54,5.82,5.52,19024810,105397446.7,5.25,-2.98,-0.17,0.0
2023-07-06,688306,5.63,5.53,5.63,5.47,8031946,44416663.1,2.89,-0.18,-0.01,0.0
2023-07-07,688306,5.52,5.46,5.68,5.45,9830971,53677102.0,4.16,-1.27,-0.07,0.0
2023-07-10,688306,5.49,5.57,5.63,5.39,13867534,77242166.8,4.4,2.01,0.11,0.0
2023-07-11,688306,5.57,6.25,6.5,5.57,59262513,370390706.2,16.7,12.21,0.68,0.0
2023-07-12,688306,6.26,6.08,6.49,6.02,49944454,303662276.5,7.52,-2.72,-0.17,0.0
2023-07-13,688306,6.13,5.87,6.15,5.83,35800752,210150410.1,5.26,-3.45,-0.21,0.0
2023-07-14,688306,5.9,5.79,5.93,5.76,15703470,90923090.7,2.9,-1.36,-0.08,0.0
2023-07-17,688306,5.8,5.71,5.97,5.66,20821912,118893118.3,5.35,-1.38,-0.08,0.0
2023-07-18,688306,5.76,5.69,5.79,5.66,10107556,57511994.2,2.28,-0.35,-0.02,0.0
2023-07-19,688306,5.68,5.61,5.72,5.59,10437819,58556166.0,2.28,-1.41,-0.08,0.0
2023-07-20,688306,5.63,5.47,5.63,5.46,11748603,64264855.9,3.03,-2.5,-0.14,0.0
2023-07-21,688306,5.5,5.37,5.51,5.37,8971473,48176809.0,2.56,-1.83,-0.1,0.0
2023-07-24,688306,5.31,5.33,5.4,5.31,5439945,28994906.4,1.68,-0.74,-0.04,0.0
2023-07-25,688306,5.38,5.39,5.44,5.34,7250425,39079789.8,1.88,1.13,0.06,0.0
2023-07-26,688306,5.35,5.3,5.42,5.28,6758232,35818630.9,2.6,-1.67,-0.09,0.0
2023-07-27,688306,5.32,5.28,5.49,5.28,7020755,37069587.9,3.96,-0.38,-0.02,0.0
2023-07-28,688306,5.25,5.32,5.33,5.23,6965405,37055955.8,1.89,0.76,0.04,0.0
2023-07-31,688306,5.29,5.37,5.4,5.29,5385872,28922132.0,2.07,0.94,0.05,0.0
2023-08-01,688306,5.36,5.36,5.38,5.3,4386634,23512358.8,1.49,-0.19,-0.01,0.0
2023-08-02,688306,5.4,5.4,5.45,5.35,6006805,32436747.6,1.87,0.75,0.04,0.0
2023-08-03,688306,5.4,5.31,5.41,5.28,6251896,33197567.4,2.41,-1.67,-0.09,0.0
2023-08-04,688306,5.33,5.36,5.4,5.3,5440392,29160501.8,1.88,0.94,0.05,0.0
2023-08-07,688306,5.36,5.28,5.36,5.24,4514767,23837970.7,2.24,-1.49,-0.08,0.0
2023-08-08,688306,5.27,5.24,5.32,5.22,3264916,17108159.1,1.89,-0.76,-0.04,0.0
2023-08-09,688306,5.22,5.11,5.23,5.1,6090283,31121346.9,2.48,-2.48,-0.13,0.0
2023-08-10,688306,5.11,5.11,5.14,5.08,2881159,14722722.9,1.17,0.0,0.0,0.0
2023-08-11,688306,5.1,5.02,5.13,5.02,3337622,16754862.4,2.15,-1.76,-0.09,0.0
2023-08-14,688306,4.98,5.05,5.06,4.97,2537126,12812486.8,1.79,0.6,0.03,0.0
2023-08-15,688306,5.07,5.01,5.07,4.98,2735839,13706554.0,1.78,-0.79,-0.04,0.0
2023-08-16,688306,5.0,4.95,5.02,4.95,2828416,14000658.7,1.4,-1.2,-0.06,0.0
2023-08-17,688306,4.94,5.11,5.12,4.92,4560068,23301948.1,4.04,3.23,0.16,0.0
2023-08-18,688306,5.6,5.15,5.7,5.15,18528870,95423682.3,10.76,0.78,0.04,0.0
2023-08-21,688306,5.18,5.17,5.29,5.16,8746912,45221535.7,2.52,0.39,0.02,0.0
2023-08-22,688306,5.17,5.1,5.19,4.99,6500459,33152340.3,3.87,-1.35,-0.07,0.0
2023-08-23,688306,5.06,5.03,5.12,5.02,3721008,18716671.0,1.96,-1.37,-0.07,0.0
2023-08-24,688306,5.04,5.02,5.12,4.99,3946527,19811565.5,2.58,-0.2,-0.01,0.0
2023-08-25,688306,5.07,5.04,5.24,5.02,7936894,40001945.5,4.38,0.4,0.02,0.0
2023-08-28,688306,5.33,5.09,5.37,5.06,7214156,36720055.1,6.15,0.99,0.05,0.0
2023-08-29,688306,5.09,5.43,5.5,5.07,18410337,99968126.7,8.45,6.68,0.34,0.0
2023-08-30,688306,5.48,5.53,5.59,5.44,16290482,90086368.9,2.76,1.84,0.1,0.0
2023-08-31,688306,5.55,5.52,5.56,5.48,8871445,48970376.2,1.45,-0.18,-0.01,0.0
2023-09-01,688306,5.57,5.5,5.58,5.45,6169327,33931298.5,2.36,-0.36,-0.02,0.0
2023-09-04,688306,5.58,5.49,5.58,5.44,7301086,40082960.5,2.55,-0.18,-0.01,0.0
2023-09-05,688306,5.5,5.44,5.53,5.42,6356932,34581710.4,2.0,-0.91,-0.05,0.0
2023-09-06,688306,5.43,5.43,5.46,5.39,4231608,22977630.7,1.29,-0.18,-0.01,0.0
2023-09-07,688306,5.41,5.29,5.42,5.27,5646288,29868863.3,2.76,-2.58,-0.14,0.0
2023-09-08,688306,5.26,5.3,5.34,5.26,3574571,18945227.0,1.51,0.19,0.01,0.0
2023-09-11,688306,5.32,5.33,5.37,5.23,6142235,32738112.1,2.64,0.57,0.03,0.0
2023-09-12,688306,5.38,5.34,5.41,5.32,4553297,24314606.7,1.69,0.19,0.01,0.0
2023-09-13,688306,5.33,5.26,5.36,5.22,4696465,24703407.0,2.62,-1.5,-0.08,0.0
2023-09-14,688306,5.28,5.22,5.29,5.18,4222624,22042096.4,2.09,-0.76,-0.04,0.0
2023-09-15,688306,5.25,5.22,5.32,5.21,4447660,23216784.3,2.11,0.0,0.0,0.0
2023-09-18,688306,5.24,5.3,5.34,5.17,6276442,33265143.8,3.26,1.53,0.08,0.0
2023-09-19,688306,5.32,5.22,5.32,5.2,3966119,20703140.3,2.26,-1.51,-0.08,0.0
2023-09-20,688306,5.23,5.18,5.27,5.17,4252105,22025903.2,1.92,-0.77,-0.04,0.0
2023-09-21,688306,5.16,5.17,5.23,5.16,3398842,17572013.4,1.35,-0.19,-0.01,0.0
2023-09-22,688306,5.17,5.3,5.3,5.12,6514728,34528059.6,3.48,2.51,0.13,0.0
2023-09-25,688306,5.29,5.28,5.38,5.27,6194414,32706507.2,2.08,-0.38,-0.02,0.0
2023-09-26,688306,5.31,5.33,5.42,5.23,5596971,29831855.0,3.6,0.95,0.05,0.0
2023-09-27,688306,5.38,5.36,5.4,5.33,5440969,29163594.6,1.31,0.56,0.03,0.0
2023-09-28,688306,5.39,5.37,5.4,5.33,4381331,23527747.0,1.31,0.19,0.01,0.0
2023-10-09,688306,5.37,5.33,5.46,5.31,4808402,25628782.3,2.79,-0.74,-0.04,0.0
2023-10-10,688306,5.37,5.34,5.39,5.25,5986504,31967932.3,2.63,0.19,0.01,0.0
2023-10-11,688306,5.34,5.28,5.35,5.25,3711307,19595701.7,1.87,-1.12,-0.06,0.0
2023-10-12,688306,5.3,5.35,5.36,5.25,4431483,23708433.6,2.08,1.33,0.07,0.0
2023-10-13,688306,5.33,5.46,5.49,5.25,9571673,52261334.9,4.49,2.06,0.11,0.0
2023-10-16,688306,5.42,5.37,5.47,5.3,17850967,95859690.7,3.11,-1.65,-0.09,0.0
2023-10-17,688306,5.38,5.2,5.45,5.18,10537995,54797572.0,5.03,-3.17,-0.17,0.0
2023-10-18,688306,5.19,5.1,5.2,5.08,7054189,35976363.2,2.31,-1.92,-0.1,0.0
2023-10-19,688306,5.08,5.08,5.2,5.07,4640311,23572779.5,2.55,-0.39,-0.02,0.0
2023-10-20,688306,5.06,5.06,5.21,5.05,5174998,26185489.6,3.15,-0.39,-0.02,0.0
2023-10-23,688306,5.06,4.9,5.08,4.88,5999268,29396413.8,3.95,-3.16,-0.16,0.0
2023-10-24,688306,4.95,5.02,5.06,4.9,4190482,21036219.6,3.27,2.45,0.12,0.0
2023-10-25,688306,5.06,5.18,5.18,5.06,5500976,28495054.7,2.39,3.19,0.16,0.0
2023-10-26,688306,5.14,5.16,5.17,5.05,4412150,22766693.3,2.32,-0.39,-0.02,0.0
2023-10-27,688306,5.16,5.26,5.28,5.1,5856939,30807500.5,3.49,1.94,0.1,0.0
2023-10-30,688306,5.24,5.36,5.37,5.23,5953352,31909967.5,2.66,1.9,0.1,0.0
2023-10-31,688306,5.25,5.05,5.26,4.97,18714060,94506006.6,5.41,-5.78,-0.31,0.0
2023-11-01,688306,5.04,5.07,5.08,4.98,7875471,39928639.3,1.98,0.4,0.02,0.0
2023-11-02,688306,5.06,5.03,5.17,5.02,5523309,27782245.4,2.96,-0.79,-0.04,0.0
2023-11-03,688306,5.17,5.29,5.34,5.11,16509720,87336418.2,4.57,5.17,0.26,0.0
2023-11-06,688306,5.31,5.4,5.44,5.31,10633842,57422747.8,2.46,2.08,0.11,0.0
2023-11-07,688306,5.4,5.45,5.48,5.34,9159831,49921077.2,2.59,0.93,0.05,0.0
2023-11-08,688306,5.44,5.42,5.47,5.37,6967998,37766549.7,1.83,-0.55,-0.03,0.0
2023-11-09,688306,5.39,5.36,5.45,5.33,7297598,39115126.3,2.21,-1.11,-0.06,0.0
2023-11-10,688306,5.37,5.45,5.48,5.32,8285294,45154850.7,2.99,1.68,0.09,0.0
2023-11-13,688306,5.48,5.46,5.5,5.42,5629217,30735525.0,1.47,0.18,0.01,0.0
2023-11-14,688306,5.49,5.46,5.5,5.43,6327590,34548641.6,1.28,0.0,0.0,0.0
2023-11-15,688306,5.52,5.59,5.6,5.45,10867458,60749091.9,2.75,2.38,0.13,0.0
2023-11-16,688306,5.67,5.59,5.74,5.58,11386048,63648010.1,2.86,0.0,0.0,0.0
2023-11-17,688306,5.55,5.61,5.62,5.51,7263589,40748735.3,1.97,0.36,0.02,0.0
2023-11-20,688306,5.62,5.81,5.92,5.61,16584664,96356896.9,5.53,3.57,0.2,0.0
2023-11-21,688306,5.85,5.66,5.85,5.65,9759003,55235955.5,3.44,-2.58,-0.15,0.0
2023-11-22,688306,5.7,5.6,5.72,5.59,7531976,42179064.9,2.3,-1.06,-0.06,0.0
2023-11-23,688306,5.56,5.73,5.77,5.56,10219441,58557397.1,3.75,2.32,0.13,0.0
2023-11-24,688306,5.75,5.6,5.76,5.59,7249489,40597137.7,2.97,-2.27,-0.13,0.0
2023-11-27,688306,5.58,5.86,5.88,5.58,14483668,84874296.4,5.36,4.64,0.26,0.0
2023-11-28,688306,5.88,5.98,6.05,5.77,19331964,115605145.1,4.78,2.05,0.12,0.0
2023-11-29,688306,5.98,5.88,6.01,5.85,9653332,56761593.3,2.68,-1.67,-0.1,0.0
2023-11-30,688306,5.88,5.78,5.91,5.67,13412258,77522854.1,4.08,-1.7,-0.1,0.0
2023-12-01,688306,5.77,5.77,5.81,5.67,8470209,48873105.8,2.42,-0.17,-0.01,0.0
2023-12-04,688306,5.77,5.72,5.8,5.7,7895883,45164449.1,1.73,-0.87,-0.05,0.0
2023-12-05,688306,5.7,5.59,5.71,5.59,7548449,42195831.1,2.1,-2.27,-0.13,0.0
2023-12-06,688306,5.63,5.59,5.66,5.56,5985900,33461181.9,1.79,0.0,0.0,0.0
2023-12-07,688306,5.59,5.5,5.61,5.49,7791786,42854823.0,2.15,-1.61,-0.09,0.0
2023-12-08,688306,5.54,5.43,5.56,5.42,8736136,47437217.0,2.55,-1.27,-0.07,0.0
2023-12-11,688306,5.44,5.57,5.61,5.38,11049235,61544240.8,4.24,2.58,0.14,0.0
2023-12-12,688306,5.57,5.52,5.57,5.5,6083505,33580947.5,1.26,-0.9,-0.05,0.0
2023-12-13,688306,5.52,5.67,5.84,5.44,15338833,86971184.3,7.25,2.72,0.15,0.0
2023-12-14,688306,5.65,5.6,5.71,5.57,9291704,52033541.5,2.47,-1.23,-0.07,0.0
2023-12-15,688306,5.6,5.58,5.64,5.51,6211010,34657435.3,2.32,-0.36,-0.02,0.0
2023-12-18,688306,5.55,5.45,5.62,5.45,5612142,30586172.8,3.05,-2.33,-0.13,0.0
2023-12-19,688306,5.47,5.47,5.49,5.39,5834633,31915441.3,1.83,0.37,0.02,0.0
2023-12-20,688306,5.5,5.46,5.61,5.44,4961403,27089260.6,3.11,-0.18,-0.01,0.0
2023-12-21,688306,5.42,5.5,5.52,5.35,6006852,33037686.0,3.11,0.73,0.04,0.0
2023-12-22,688306,5.52,5.36,5.54,5.35,6308244,33812188.7,3.45,-2.55,-0.14,0.0
2023-12-25,688306,5.39,5.39,5.4,5.3,3438805,18535158.5,1.87,0.56,0.03,0.0
2023-12-26,688306,5.37,5.24,5.37,5.24,4644323,24336251.5,2.41,-2.78,-0.15,0.0
2023-12-27,688306,5.25,5.31,5.33,5.24,3527403,18730509.7,1.72,1.34,0.07,0.0
2023-12-28,688306,5.34,5.44,5.45,5.26,4654833,25322291.8,3.58,2.45,0.13,0.0
2023-12-29,688306,5.43,5.57,5.57,5.38,5668077,31571189.9,3.49,2.39,0.13,0.0
2024-01-02,688306,5.56,5.54,5.65,5.51,4232322,23447063.7,2.51,-0.54,-0.03,0.0
2024-01-03,688306,5.56,5.47,5.56,5.42,5404386,29561990.3,2.53,-1.26,-0.07,0.0
2024-01-04,688306,5.48,5.41,5.49,5.4,3875444,20966151.4,1.65,-1.1,-0.06,0.0
2024-01-05,688306,5.4,5.31,5.46,5.28,4561485,24221485.1,3.33,-1.85,-0.1,0.0
2024-01-08,688306,5.31,5.14,5.31,5.13,5294890,27215733.9,3.39,-3.2,-0.17,0.0
2024-01-09,688306,5.15,5.26,5.31,5.15,6219738,32715823.3,3.11,2.33,0.12,0.0
2024-01-10,688306,5.25,5.16,5.26,5.12,3610161,18628430.2,2.66,-1.9,-0.1,0.0
2024-01-11,688306,5.17,5.23,5.25,5.13,3734761,19532800.1,2.33,1.36,0.07,0.0
2024-01-12,688306,5.21,5.17,5.31,5.16,4556319,23556169.6,2.87,-1.15,-0.06,0.0
2024-01-15,688306,5.17,5.17,5.17,5.17,0,0.0,0.0,0.0,0.0,0.0
2024-01-16,688306,5.15,5.1,5.18,5.01,6614190,33732368.4,3.29,-1.35,-0.07,0.0
2024-01-17,688306,5.08,4.95,5.1,4.94,5742279,28424280.0,3.14,-2.94,-0.15,0.0
2024-01-18,688306,4.93,4.88,4.97,4.77,8169566,39867483.0,4.04,-1.41,-0.07,0.0
2024-01-19,688306,4.9,4.81,4.91,4.8,4987453,23989648.6,2.25,-1.43,-0.07,0.0
2024-01-22,688306,4.8,4.44,4.81,4.41,9876612,43852157.8,8.32,-7.69,-0.37,0.0
2024-01-23,688306,4.48,4.4,4.48,4.35,7301354,32125958.3,2.93,-0.9,-0.04,0.0
2024-01-24,688306,4.44,4.43,4.51,4.29,6846552,30330224.2,5.0,0.68,0.03,0.0
2024-01-25,688306,4.44,4.62,4.63,4.4,6677899,30851892.6,5.19,4.29,0.19,0.0
2024-01-26,688306,4.63,4.59,4.7,4.57,6369706,29236951.5,2.81,-0.65,-0.03,0.0
2024-01-29,688306,4.55,4.41,4.67,4.4,9135781,40288792.8,5.88,-3.92,-0.18,0.0
2024-01-30,688306,4.42,4.29,4.44,4.27,6088840,26121123.4,3.85,-2.72,-0.12,0.0
2024-01-31,688306,4.28,4.03,4.33,4.0,9540604,38448636.1,7.69,-6.06,-0.26,0.0
2024-02-01,688306,4.0,3.91,4.02,3.83,11215871,43854056.6,4.71,-2.98,-0.12,0.0
2024-02-02,688306,3.9,3.6,3.98,3.47,13991096,50367944.3,13.04,-7.93,-0.31,0.0
2024-02-05,688306,3.57,3.19,3.6,3.06,17392552,55482241.9,15.0,-11.39,-0.41,0.0
2024-02-06,688306,3.11,3.28,3.42,2.97,14511842,47598841.3,14.11,2.82,0.09,0.0
2024-02-07,688306,3.3,3.12,3.34,3.05,16237158,50659931.1,8.84,-4.88,-0.16,0.0
2024-02-08,688306,3.16,3.47,3.52,3.11,16622970,57681706.4,13.14,11.22,0.35,0.0
2024-02-19,688306,3.52,3.72,3.75,3.51,15194392,56523138.7,6.92,7.2,0.25,0.0
2024-02-20,688306,3.71,4.26,4.46,3.63,39666339,168978613.2,22.31,14.52,0.54,0.0
2024-02-21,688306,3.95,4.05,4.14,3.91,33043358,133825606.2,5.4,-4.93,-0.21,0.0
2024-02-22,688306,4.0,4.06,4.09,3.96,14260541,57897795.6,3.21,0.25,0.01,0.0
2024-02-23,688306,4.08,4.17,4.2,3.99,16665481,69495057.0,5.17,2.71,0.11,0.0
2024-02-26,688306,4.22,4.38,4.52,4.18,24040124,105295745.9,8.15,5.04,0.21,0.0
2024-02-27,688306,4.35,4.62,4.88,4.3,30713865,141898052.8,13.24,5.48,0.24,0.0
2024-02-28,688306,4.55,4.16,4.65,4.14,26839859,111653809.3,11.04,-9.96,-0.46,0.0
2024-02-29,688306,4.11,4.33,4.35,4.09,14023088,60719970.0,6.25,4.09,0.17,0.0
2024-03-01,688306,4.34,4.4,4.43,4.31,9852173,43349562.1,2.77,1.62,0.07,0.0
2024-03-04,688306,4.43,4.37,4.54,4.25,10863814,47474865.9,6.59,-0.68,-0.03,0.0
2024-03-05,688306,4.31,4.2,4.39,4.2,8998064,37791867.1,4.35,-3.89,-0.17,0.0
2024-03-06,688306,4.2,4.46,4.5,4.19,18710123,83447149.3,7.38,6.19,0.26,0.0
2024-03-07,688306,4.8,4.49,5.0,4.45,29149755,130882393.3,12.33,0.67,0.03,0.0
2024-03-08,688306,4.4,4.45,4.64,4.39,12391978,55144299.7,5.57,-0.89,-0.04,0.0
2024-03-11,688306,4.4,4.41,4.43,4.35,10564222,46588217.4,1.8,-0.9,-0.04,0.0
2024-03-12,688306,4.43,4.57,4.6,4.42,15893487,72633238.3,4.08,3.63,0.16,0.0
2024-03-13,688306,4.56,4.5,4.58,4.47,9278920,41755140.0,2.41,-1.53,-0.07,0.0
2024-03-14,688306,4.49,4.44,4.58,4.35,10433698,46325619.7,5.11,-1.33,-0.06,0.0
2024-03-15,688306,4.42,4.67,4.69,4.38,15888348,74198586.4,6.98,5.18,0.23,0.0
2024-03-18,688306,4.61,4.75,4.79,4.6,14321252,68025947.0,4.07,1.71,0.08,0.0
2024-03-19,688306,4.73,4.7,4.79,4.65,11523344,54159714.6,2.95,-1.05,-0.05,0.0
2024-03-20,688306,4.69,4.71,4.76,4.65,7651185,36037081.6,2.34,0.21,0.01,0.0
2024-03-21,688306,4.69,4.66,4.71,4.59,9696889,45187501.3,2.55,-1.06,-0.05,0.0
2024-03-22,688306,4.63,4.6,4.69,4.52,8858637,40749729.4,3.65,-1.29,-0.06,0.0
2024-03-25,688306,4.56,4.48,4.62,4.48,7859871,35212222.2,3.04,-2.61,-0.12,0.0
2024-03-26,688306,4.49,4.45,4.5,4.39,6970843,31020250.0,2.46,-0.67,-0.03,0.0
2024-03-27,688306,4.49,4.24,4.49,4.23,6523613,27660117.6,5.84,-4.72,-0.21,0.0
2024-03-28,688306,4.27,4.36,4.43,4.24,6396262,27887703.2,4.48,2.83,0.12,0.0
2024-03-29,688306,4.35,4.53,4.59,4.35,5701311,25826940.0,5.5,3.9,0.17,0.0
2024-04-01,688306,4.57,4.58,4.59,4.49,6637758,30400931.1,2.21,1.1,0.05,0.0
2024-04-02,688306,4.58,4.52,4.62,4.46,5530635,24998470.1,3.49,-1.31,-0.06,0.0
2024-04-03,688306,4.53,4.44,4.53,4.42,4859375,21575625.3,2.43,-1.77,-0.08,0.0
2024-04-08,688306,4.42,4.34,4.44,4.33,4546074,19729961.9,2.48,-2.25,-0.1,0.0
2024-04-09,688306,4.33,4.38,4.42,4.33,3106981,13608577.1,2.07,0.92,0.04,0.0
2024-04-10,688306,4.39,4.28,4.42,4.23,4384256,18764616.6,4.34,-2.28,-0.1,0.0
2024-04-11,688306,4.23,4.26,4.33,4.22,3089944,13163162.1,2.57,-0.47,-0.02,0.0
2024-04-12,688306,4.27,4.18,4.3,4.17,3599308,15045106.8,3.05,-1.88,-0.08,0.0
2024-04-15,688306,4.21,4.0,4.23,3.94,7439977,29759908.0,6.94,-4.31,-0.18,0.0
2024-04-16,688306,4.0,3.62,4.02,3.59,10152525,36752139.3,10.75,-9.5,-0.38,0.0
2024-04-17,688306,3.67,3.93,3.95,3.67,8051559,31642627.4,7.73,8.56,0.31,0.0
2024-04-18,688306,3.93,3.88,3.96,3.84,4585744,17792687.2,3.05,-1.27,-0.05,0.0
2024-04-19,688306,3.94,3.96,4.04,3.87,7359516,29143683.6,4.38,2.06,0.08,0.0
2024-04-22,688306,3.96,3.92,4.04,3.82,5805861,22758975.6,5.56,-1.01,-0.04,0.0
2024-04-23,688306,3.88,3.98,4.01,3.88,4178655,16631047.0,3.32,1.53,0.06,0.0
2024-04-24,688306,3.98,4.08,4.09,3.97,4890687,19954002.6,3.02,2.51,0.1,0.0
2024-04-25,688306,4.07,4.09,4.14,4.06,3952662,16166388.2,1.96,0.25,0.01,0.0
2024-04-26,688306,4.06,4.24,4.29,4.03,7591808,32189264.2,6.36,3.67,0.15,0.0
2024-04-29,688306,4.31,4.52,4.62,4.29,13552549,61257521.2,7.78,6.6,0.28,0.0
2024-04-30,688306,4.78,4.59,4.88,4.57,27194368,124822153.3,6.86,1.55,0.07,0.0
2024-05-06,688306,4.65,4.67,4.75,4.58,13825975,64567304.3,3.7,1.74,0.08,0.0
2024-05-07,688306,4.65,4.77,4.79,4.63,9823709,46859091.7,3.43,2.14,0.1,0.0
2024-05-08,688306,4.8,4.67,4.8,4.64,9213300,43026111.7,3.35,-2.1,-0.1,0.0
2024-05-09,688306,4.64,4.75,4.79,4.64,7932162,37677769.5,3.21,1.71,0.08,0.0
2024-05-10,688306,4.89,4.9,5.17,4.81,20272975,99337579.4,7.58,3.16,0.15,0.0
2024-05-13,688306,4.92,4.85,4.97,4.78,13493009,65441092.4,3.88,-1.02,-0.05,0.0
2024-05-14,688306,4.9,4.81,5.03,4.78,11288399,54297198.5,5.15,-0.82,-0.04,0.0
2024-05-15,688306,4.8,4.71,4.83,4.69,10179714,47946453.3,2.91,-2.08,-0.1,0.0
2024-05-16,688306,4.73,4.74,4.77,4.68,8816415,41789805.1,1.91,0.64,0.03,0.0
2024-05-17,688306,4.76,4.71,4.76,4.66,6468788,30467991.7,2.11,-0.63,-0.03,0.0
2024-05-20,688306,4.73,4.71,4.77,4.66,6580565,30994461.4,2.34,0.0,0.0,0.0
2024-05-21,688306,4.69,4.68,4.72,4.64,4622777,21634595.6,1.7,-0.64,-0.03,0.0
