Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-12-13,3.3438349463047405,3.418883336268377,3.3021410870633012,3.377189874649048,177700,0.0,0.0
1994-12-14,3.3354964034708674,3.3354964034708674,3.2604478059647612,3.2938027381896973,113700,0.0,0.0
1994-12-15,3.3438350671632913,3.5022707837141476,3.2938024740274123,3.485593318939209,351800,0.0,0.0
1994-12-16,3.4855935980403716,3.6690461228763764,3.3354964030472227,3.577319860458374,2043600,0.0,0.0
1994-12-19,3.6273520049410535,3.6273520049410535,3.335496169623429,3.385528564453125,467600,0.0,0.0
1994-12-20,3.402205872096223,3.452238264612684,3.352173479579762,3.377189874649048,293400,0.0,0.0
1994-12-21,3.377189874649048,3.5022706571291446,3.3354960154076085,3.377189874649048,453200,0.0,0.0
1994-12-22,3.3771900485990614,3.4022060473347437,3.2687863270854223,3.335496187210083,277600,0.0,0.0
1994-12-23,3.3354963597818204,3.460577552798069,3.2604477632587168,3.3021414279937744,678300,0.0,0.0
1994-12-26,3.3021414279937744,3.4105451551159995,3.3021414279937744,3.3021414279937744,232000,0.0,0.0
1994-12-27,3.377190312022822,3.393867778354844,3.277125315219609,3.28546404838562,216200,0.0,0.0
1994-12-28,3.3021413849250356,3.3021413849250356,3.193737659216684,3.2104151248931885,209100,0.0,0.0
1994-12-29,3.2521093631134197,3.2521093631134197,3.185399293899536,3.185399293899536,187300,0.0,0.0
1994-12-30,3.2521093183130367,3.2521093183130367,3.168721782647186,3.1937379837036133,116300,0.0,0.0
1995-01-02,3.2521093183130367,3.2521093183130367,3.168721782647186,3.1937379837036133,0,0.0,0.0
1995-01-03,3.16872150328783,3.2437702986517882,3.16872150328783,3.2020764350891113,51600,0.0,0.0
1995-01-04,3.2020763034825506,3.252108897939189,3.1437051752293845,3.235431432723999,51100,0.0,0.0
1995-01-05,3.2521091157215762,3.410545244686866,3.2521091157215762,3.28546404838562,467300,0.0,0.0
1995-01-06,3.28546382836957,3.28546382836957,3.210415036090146,3.235431432723999,90900,0.0,0.0
1995-01-09,3.2270924107908607,3.2270924107908607,3.1520438194274902,3.1520438194274902,112900,0.0,0.0
1995-01-10,3.00194683470872,3.1687217030394463,2.9936081012327382,3.026963233947754,190000,0.0,0.0
1995-01-11,3.1353663024274665,3.1353663024274665,3.0436402478453455,3.0686564445495605,91400,0.0,0.0
1995-01-12,3.0853337271029906,3.1186886540752856,3.001946210861206,3.001946210861206,176900,0.0,0.0
1995-01-13,3.0019471200709456,3.0353022559566685,3.0019471200709456,3.0102858543395996,149600,0.0,0.0
1995-01-16,3.001946210861206,3.0436400683876217,2.94357508865969,3.001946210861206,77400,0.0,0.0
1995-01-17,3.043640440785349,3.0686566390753707,2.9769303798675537,2.9769303798675537,129000,0.0,0.0
1995-01-18,3.001946210861206,3.035301336644548,2.9852687473750588,3.001946210861206,55900,0.0,0.0
1995-01-19,3.02696337855728,3.02696337855728,2.9018821716308594,2.9018821716308594,151000,0.0,0.0
1995-01-20,2.876865648113786,2.9435755116444238,2.8351719834071383,2.9185593128204346,89600,0.0,0.0
1995-01-23,2.876866040903134,2.8935435090628308,2.8435111045837402,2.8435111045837402,111000,0.0,0.0
1995-01-24,2.885204774982982,2.8935435090628308,2.8351723705038916,2.8435111045837402,74000,0.0,0.0
1995-01-25,2.8435110345103753,3.001946978123118,2.8435110345103753,2.9018821716308594,53500,0.0,0.0
1995-01-26,2.8768655824345917,2.9268979789403238,2.8768655824345917,2.885204315185547,68200,0.0,0.0
1995-01-27,2.9268980026245117,2.960252933898238,2.9102205369876484,2.9268980026245117,98500,0.0,0.0
1995-01-30,2.9268980026245117,2.960252933898238,2.9102205369876484,2.9268980026245117,0,0.0,0.0
1995-01-31,2.9268980026245117,2.960252933898238,2.9102205369876484,2.9268980026245117,0,0.0,0.0
1995-02-01,2.9268980026245117,2.960252933898238,2.9102205369876484,2.9268980026245117,0,0.0,0.0
1995-02-02,2.9268980026245117,2.960252933898238,2.9102205369876484,2.9268980026245117,0,0.0,0.0
1995-02-03,2.9268980026245117,2.960252933898238,2.9102205369876484,2.9268980026245117,0,0.0,0.0
1995-02-06,2.926898088141245,3.068656749007493,2.718429562778447,2.8184945583343506,53700,0.0,0.0
1995-02-07,2.7934778401809712,2.8518491637366856,2.7768003759682114,2.835171699523926,36600,0.0,0.0
1995-02-08,2.835171699523926,2.8518491637366856,2.801816572287351,2.835171699523926,108300,0.0,0.0
1995-02-09,2.876865863800049,2.8852045973665557,2.8518496631005292,2.876865863800049,47800,0.0,0.0
1995-02-10,2.876865360055825,2.9018815563749647,2.8184942353111664,2.835171699523926,128000,0.0,0.0
1995-02-13,2.768462044883011,2.901881976722477,2.768462044883011,2.893543243408203,68300,0.0,0.0
1995-02-14,2.901882108770863,2.901882108770863,2.843510972914803,2.8685271739959717,37800,0.0,0.0
1995-02-15,2.8601878958430653,2.8685266279494455,2.835171699523926,2.835171699523926,39500,0.0,0.0
1995-02-16,2.8518495559692383,2.8601882892224957,2.776800757878837,2.8518495559692383,64800,0.0,0.0
1995-02-17,2.818494902344195,2.8518498386635884,2.810155969453244,2.8435111045837402,57000,0.0,0.0
1995-02-20,2.8184945583343506,2.843510757520557,2.7934781603370658,2.8184945583343506,39200,0.0,0.0
1995-02-21,2.7851396382476494,2.8685271739959717,2.7851396382476494,2.8685271739959717,32000,0.0,0.0
1995-02-22,2.8351721434319845,3.0853343446027863,2.8351721434319845,3.076995611190796,239300,0.0,0.0
1995-02-23,2.9435755773279206,3.0769955061774277,2.9185593779457153,2.9519143104553223,365500,0.0,0.0
1995-02-24,2.9936080431794894,2.9936080431794894,2.8768657767796557,2.893543243408203,135500,0.0,0.0
1995-02-27,2.943575732332102,3.0686569346407917,2.876865863800049,2.876865863800049,181900,0.0,0.0
1995-02-28,2.8601883159644026,2.9185594492829576,2.785139517172318,2.79347825050354,73700,0.0,0.0
1995-03-01,2.885204092162205,2.885204092162205,2.7934778401809712,2.835171699523926,64800,0.0,0.0
1995-03-02,2.8184949906345236,2.8601886623398345,2.8184949906345236,2.826833724975586,54600,0.0,0.0
1995-03-03,2.835172195967516,2.8852045973665557,2.818494728834503,2.876865863800049,130700,0.0,0.0
1995-03-06,2.91855957327182,3.2104154510745646,2.91855957327182,3.1937379837036133,1438200,0.0,0.0
1995-03-07,3.3354964034708674,3.40220626792074,3.093672946029002,3.2938027381896973,1806800,0.0,0.0
1995-03-08,3.252108964036036,3.2771251623672586,3.0436404457981125,3.1687214374542236,740600,0.0,0.0
1995-03-09,3.127027945922748,3.1687216121061685,3.043640613555908,3.043640613555908,468500,0.0,0.0
1995-03-10,3.043640505751455,3.068656704575444,2.910220579879105,2.9185593128204346,310700,0.0,0.0
1995-03-13,2.926898045761764,3.0019466422337313,2.8685269151724566,2.9185593128204346,176800,0.0,0.0
1995-03-14,2.976930509837527,3.010285442347134,2.935236844200519,2.9519143104553223,133300,0.0,0.0
1995-03-15,3.001946776493763,3.0436406418762165,2.8768657767796557,2.893543243408203,130400,0.0,0.0
1995-03-16,2.876865970007795,2.918559639379569,2.860188502259085,2.9018821716308594,58500,0.0,0.0
1995-03-17,2.901881911690912,2.960253043582724,2.901881911690912,2.9519143104553223,119000,0.0,0.0
1995-03-20,2.9185593128204346,3.0186241081163905,2.9185593128204346,2.9185593128204346,173200,0.0,0.0
1995-03-21,2.885204315185547,2.9435754444422346,2.885204315185547,2.885204315185547,119600,0.0,0.0
1995-03-22,3.001946210861206,3.001946210861206,2.926897625173542,3.001946210861206,168800,0.0,0.0
1995-03-23,3.043640640066504,3.085334306613083,2.968591841471578,2.98526930809021,269900,0.0,0.0
1995-03-24,2.9852691992754923,3.001946665286221,2.918559335232578,2.9602530002593994,126300,0.0,0.0
1995-03-27,2.968591435868053,3.0436402242089398,2.968591435868053,3.0186238288879395,275100,0.0,0.0
1995-03-28,2.98526930809021,3.010285508018157,2.98526930809021,2.98526930809021,192800,0.0,0.0
1995-03-29,2.9769305747808943,3.0019467747088413,2.9352369082343155,2.98526930809021,142700,0.0,0.0
1995-03-30,3.0436402242089398,3.2104148676085607,3.0019463645479774,3.0186238288879395,849400,0.0,0.0
1995-03-31,3.051979410954824,3.0853343446027863,3.0436406775428337,3.076995611190796,225700,0.0,0.0
1995-04-03,3.1270277930401793,3.152043991527172,3.0436404647502036,3.1186890602111816,505500,0.0,0.0
1995-04-04,3.1020116806030273,3.1186891467236557,3.085334214482399,3.1020116806030273,182800,0.0,0.0
1995-04-05,3.1103502605255664,3.1853988543733833,3.085334062576294,3.085334062576294,405300,0.0,0.0
1995-04-06,3.060318144366815,3.127028011662739,3.0186242784957757,3.076995611190796,263800,0.0,0.0
1995-04-07,3.0769951191257863,3.1770599040675735,3.043640190811857,3.1270275115966797,527300,0.0,0.0
1995-04-10,3.001946791516729,3.1437054573798866,3.001946791516729,3.035301923751831,212200,0.0,0.0
1995-04-11,3.001946597990396,3.0353017280751953,2.876865605713922,2.9268980026245117,318200,0.0,0.0
1995-04-12,2.960252933898238,2.960252933898238,2.893543071350785,2.9268980026245117,183500,0.0,0.0
1995-04-13,2.910220710036751,2.9602531099223937,2.885204510093929,2.893543243408203,144800,0.0,0.0
1995-04-14,2.876866040903134,2.901882243142679,2.8435111045837402,2.8435111045837402,189800,0.0,0.0
1995-04-17,2.89354337507714,2.910220842464586,2.860188440302249,2.8685271739959717,96500,0.0,0.0
1995-04-18,2.8685268728954902,3.243770247347058,2.8685268728954902,2.9268980026245117,167700,0.0,0.0
1995-04-19,2.9685917104684125,2.9685917104684125,2.9185593128204346,2.9185593128204346,77900,0.0,0.0
1995-04-20,2.9268979170832172,2.993607777681013,2.9185591845084926,2.943575382232666,167500,0.0,0.0
1995-04-21,2.9519142445857534,2.960252977527083,2.9185593128204346,2.9185593128204346,128300,0.0,0.0
1995-04-24,2.8935432222355257,2.901881955488783,2.8435108227159804,2.8518495559692383,81000,0.0,0.0
1995-04-25,2.8435110165485327,2.9185596209436606,2.801817148629032,2.8601884841918945,71400,0.0,0.0
1995-04-26,2.893543599704083,2.893543599704083,2.8184949906345236,2.826833724975586,89200,0.0,0.0
1995-04-27,2.7184298298938674,2.7517847654196292,2.501622550165317,2.6683974266052246,336300,0.0,0.0
1995-04-28,2.67673573173412,2.7934779873748163,2.6683969991883556,2.751784324645996,325000,0.0,0.0
1995-05-01,2.67673573173412,2.7934779873748163,2.6683969991883556,2.751784324645996,0,0.0,0.0
1995-05-02,2.7100908756256104,2.726768342032266,2.7017521424222823,2.7100908756256104,33600,0.0,0.0
1995-05-03,2.7100908756256104,2.768462008048905,2.7017521424222823,2.7100908756256104,38600,0.0,0.0
1995-05-04,2.7601232080046394,2.851849469831025,2.6683971449893313,2.6767358779907227,76100,0.0,0.0
1995-05-05,2.6683971449893313,2.726768275999073,2.6683971449893313,2.6767358779907227,47100,0.0,0.0
1995-05-08,2.7517844750032476,2.7517844750032476,2.6767358779907227,2.6767358779907227,34500,0.0,0.0
1995-05-09,2.6767359858097053,2.7100909191588096,2.6767359858097053,2.701752185821533,26500,0.0,0.0
1995-05-10,2.693412964999153,2.693412964999153,2.5850092524236405,2.601686716079712,88000,0.0,0.0
1995-05-11,2.626703587827037,2.6350423211707925,2.6100261211395264,2.6100261211395264,56900,0.0,0.0
1995-05-12,2.585009888979722,2.7517847654196292,2.585009888979722,2.6683974266052246,95800,0.0,0.0
1995-05-15,2.6683975600887213,2.6683975600887213,2.618365154297265,2.643381357192993,73400,0.0,0.0
1995-05-16,2.6267036952854443,2.6517198963401225,2.6267036952854443,2.635042428970337,40500,0.0,0.0
