Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-04,21.003015615724046,21.132264379107692,19.89516353823402,20.0244140625,5040150,0.0,0.0
2021-02-05,20.125965959357263,20.125965959357263,18.436492681416883,18.602670669555664,4771233,0.0,0.0
2021-02-08,18.56574268974547,18.56574268974547,17.854870987311614,17.910263061523438,3437969,0.0,0.0
2021-02-09,17.91949473045378,18.27031529671801,17.734852141800793,18.011816024780273,2223027,0.0,0.0
2021-02-10,18.01181783988487,18.251852524969873,17.781015461251105,17.919496536254883,2071750,0.0,0.0
2021-02-18,18.177997131203636,18.750386084959953,18.10414043520661,18.648834228515625,2568867,0.0,0.0
2021-02-19,18.611904525876735,19.387400694528473,18.473423444520886,19.165830612182617,2650286,0.0,0.0
2021-02-22,19.276614242285575,20.1259670816724,19.036581313680166,20.033647537231445,4287798,0.0,0.0
2021-02-23,20.033644769204752,20.975317022922713,19.50741392983488,20.929157257080078,6171721,0.0,0.0
2021-02-24,20.57834039230245,20.79991045875785,19.876700968085846,20.042877197265625,4209495,0.0,0.0
2021-02-25,20.116733064742117,20.47678415640496,19.11966525235492,19.211986541748047,3020172,0.0,0.0
2021-02-26,18.611902054097367,19.756681541291506,18.482653296781297,19.26738166809082,2078776,0.0,0.0
2021-03-01,19.516647065141598,21.196887969970703,19.396630612317633,21.196887969970703,7052634,0.0,0.0
2021-03-02,21.916991229175913,22.526309300214265,20.98454951176699,21.15995979309082,11623523,0.0,0.0
2021-03-03,20.96608713145342,22.49861653839978,20.96608713145342,21.575407028198242,8023191,0.0,0.0
2021-03-04,21.23381521302349,21.455385247418754,20.44908690732229,20.66142463684082,5086290,0.0,0.0
2021-03-05,20.559875323330463,21.649262779873972,20.476786330144446,20.864534378051758,3882494,0.0,0.0
2021-03-08,21.307673296583662,21.51077873462205,19.969018936157227,19.969018936157227,4065899,0.0,0.0
2021-03-09,20.125966603601622,20.17212813560802,18.491887109987857,19.34123992919922,4349496,0.0,0.0
2021-03-10,19.47048833345055,19.756682783016092,19.128900046511784,19.46125602722168,2335597,0.0,0.0
2021-03-11,19.461256254316922,19.932093312189394,19.29507826202283,19.83053970336914,2403397,0.0,0.0
2021-03-12,19.618202963454426,19.80284557805169,19.064276880545098,19.11966896057129,2697750,0.0,0.0
2021-03-15,18.953489044505854,19.2673803719132,18.72268670146411,19.211986541748047,1628097,0.0,0.0
2021-03-16,19.304309055435258,20.03364535092567,19.230452371413136,19.710521697998047,2744732,0.0,0.0
2021-03-17,19.664360269854946,19.98748392442448,19.442790216662697,19.80284309387207,2340696,0.0,0.0
2021-03-18,19.747447584629573,21.15995853489174,19.544342159987778,20.66142463684082,6319138,0.0,0.0
2021-03-19,20.264448973760018,20.707589105558977,20.227519749002262,20.39369773864746,3613369,0.0,0.0
2021-03-22,20.31060822516425,20.993783017795714,20.29214361325689,20.81837272644043,4210799,0.0,0.0
2021-03-23,20.58756893885748,20.726051757719354,20.033644706938738,20.439855575561523,3169190,0.0,0.0
2021-03-24,20.762980046974686,20.91069341616746,19.87669983181803,19.987483978271484,3385398,0.0,0.0
2021-03-25,19.332007383474572,20.689124711778906,19.332007383474572,20.273679733276367,3175800,0.0,0.0
2021-03-26,20.273679189036656,21.880065222202024,20.015181663469797,21.003015518188477,5972866,0.0,0.0
2021-03-29,21.076871560890307,23.107933044433594,21.02147948723215,23.107933044433594,8924187,0.0,0.0
2021-03-30,23.357198876108566,24.74201308048375,22.16625957600471,22.517078399658203,14112449,0.0,0.0
2021-03-31,22.101634969940363,22.43398917820797,21.187657815660426,21.566173553466797,7613466,0.0,0.0
2021-04-01,21.418459099154248,21.806207123288527,20.873765404277947,21.69542121887207,6468283,0.0,0.0
2021-04-02,21.34460460576156,23.864966140699835,21.003016312917076,22.157028198242188,10258898,0.0,0.0
2021-04-06,21.880064095646876,23.080235644824874,21.79697510645493,22.60016632080078,8003182,0.0,0.0
2021-04-07,22.47091697690884,23.311037391535177,21.6954209386565,23.237180709838867,11914682,0.0,0.0
2021-04-08,22.895594727147746,23.634163378241702,22.21241991348143,22.27704429626465,8099889,0.0,0.0
2021-04-09,21.880064318096032,22.323204424370225,21.612332736670627,21.852367401123047,4271500,0.0,0.0
2021-04-12,21.75081342577029,22.941754421896743,21.279976410619057,22.323204040527344,5331500,0.0,0.0
2021-04-13,21.695422479365973,22.12009798905771,21.243050051740394,21.26151466369629,3899937,0.0,0.0
2021-04-14,21.07687140988353,21.861599784761296,20.86453366164668,21.40922737121582,3213200,0.0,0.0
2021-04-15,21.390762182829583,21.935455877705884,21.04917392502087,21.69542121887207,3305885,0.0,0.0
2021-04-16,21.66772676496162,22.16626075016792,21.150729927656233,21.9908504486084,4235695,0.0,0.0
2021-04-19,21.769277654481147,22.04623977105596,21.575404525055216,21.907758712768555,3233100,0.0,0.0
2021-04-20,21.870831790083077,22.96944973894153,21.695421506135382,22.60016632080078,5982110,0.0,0.0
2021-04-21,22.249349573795858,23.08023778176284,22.083171580025983,22.78481101989746,4966578,0.0,0.0
2021-04-22,22.600165221929096,22.867896787614818,22.018544086747443,22.101633071899414,4417559,0.0,0.0
2021-04-23,21.86160110646352,22.38783023646608,21.510780512540236,22.230884552001953,3531074,0.0,0.0
2021-04-26,22.24934873395144,23.42182519161939,22.230884121811236,23.283342361450195,7413520,0.0,0.0
2021-04-27,22.618629343131104,22.618629343131104,20.956853197784522,21.150726318359375,7958380,0.0,0.0
2021-04-28,20.49525122829612,20.9383913575534,19.581272290489757,19.812074661254883,5723698,0.0,0.0
2021-04-29,19.849003366267297,20.255216021228648,19.849003366267297,19.959789276123047,2433782,0.0,0.0
2021-04-30,19.978253515227426,20.356769278805587,19.58127313857657,19.8490047454834,2621496,0.0,0.0
2021-05-06,19.608968327532637,19.94132428997833,19.387398272862935,19.544343948364258,1915700,0.0,0.0
2021-05-07,19.572042261219654,20.449090236719623,19.498185571063,19.922861099243164,2925163,0.0,0.0
2021-05-10,19.849004745086987,20.01518274097309,19.230454294223396,19.359703063964844,2946200,0.0,0.0
2021-05-11,19.28584377477351,19.313540690651255,18.556509265481452,18.971952438354492,2705889,0.0,0.0
2021-05-12,18.833473393494145,19.156597069738496,18.833473393494145,19.018115997314453,1924333,0.0,0.0
2021-05-13,19.018116078970394,19.073508156001367,18.519582103044485,18.621135711669922,2274335,0.0,0.0
2021-05-14,18.750384974231764,18.83347397241674,18.538047205929015,18.7780818939209,1598886,0.0,0.0
2021-05-17,18.805778142170755,19.19352619956239,18.556511156515626,18.92579460144043,2372200,0.0,0.0
2021-05-18,18.925794074284962,19.04581053021172,18.648831938526403,18.81500816345215,1839453,0.0,0.0
2021-05-19,18.70422557229448,18.944260265034583,18.69499326554881,18.888866424560547,1688660,0.0,0.0
2021-05-20,18.90732861508652,19.156595582628846,18.667293953106746,19.036579132080078,2581189,0.0,0.0
2021-05-21,18.95349008135527,20.310607298764182,18.95349008135527,20.06134033203125,5949801,0.0,0.0
2021-05-24,20.458325178548108,21.03071592165955,19.75668565123325,19.82131004333496,6259429,0.0,0.0
2021-05-25,19.516648171890665,19.88593337880608,19.156597032118746,19.5997371673584,4254337,0.0,0.0
2021-05-26,19.5997356206957,20.495249887651294,19.53511124284988,20.06134033203125,4863182,0.0,0.0
2021-05-27,20.06134125860433,20.125965639434956,19.498184682164364,19.701290130615234,3428249,0.0,0.0
2021-05-28,19.572041941085764,19.812074859506954,19.396631644501948,19.46125602722168,2444777,0.0,0.0
2021-05-31,19.479718403500698,19.63666406961016,19.30430812705314,19.535110473632812,2147581,0.0,0.0
2021-06-01,19.461255718471545,19.581272175778096,19.304310036835393,19.48895263671875,1857274,0.0,0.0
2021-06-02,19.498186208711,19.68282705969974,19.07350890576025,19.101205825805664,2468226,0.0,0.0
2021-06-03,18.916562852676588,19.710523603324646,18.768849470353565,19.221221923828125,2171375,0.0,0.0
2021-06-04,19.018115258776536,19.20275609454424,18.90732934861007,19.027347564697266,1773300,0.0,0.0
2021-06-07,19.03658086148658,19.387399700323222,18.95349186475746,19.34123992919922,1776494,0.0,0.0
2021-06-08,19.341239646926233,19.396631723643104,19.008883664860278,19.06427574157715,1485299,0.0,0.0
2021-06-09,19.091972780539184,19.248918466293418,18.971954559201155,19.110437393188477,908493,0.0,0.0
2021-06-10,19.16582928086214,19.16582928086214,18.84270560622205,18.92579460144043,1318878,0.0,0.0
2021-06-11,18.916561203104074,19.128898951566722,18.842704518383055,19.055042266845703,1207818,0.0,0.0
2021-06-15,19.036578096093894,19.036578096093894,18.648830087979245,18.722686767578125,1179869,0.0,0.0
2021-06-16,18.787315312996064,18.79654762010581,18.19645998415002,18.205692291259766,1565299,0.0,0.0
2021-06-17,18.205690075449947,18.436492442455116,18.168762612387926,18.233386993408203,881098,0.0,0.0
2021-06-18,18.362636417388075,18.88886555138828,18.233387650688343,18.621135711669922,1167095,0.0,0.0
2021-06-21,18.621133722409528,18.722687320186186,18.40879598240578,18.48265266418457,1142395,0.0,0.0
2021-06-22,18.473421073497835,18.648831359839047,18.39033208317212,18.519580841064453,994598,0.0,0.0
2021-06-23,18.47342142909963,18.70422379314003,18.344172668719338,18.399564743041992,1277296,0.0,0.0
2021-06-24,18.418031894848625,18.5472806730539,18.076443574171417,18.113372802734375,1311600,0.0,0.0
2021-06-25,18.122602640683514,18.35340502753364,18.011818481089637,18.3072452545166,1089399,0.0,0.0
2021-06-28,18.316477471843058,18.316477471843058,18.113372006324557,18.214923858642578,672097,0.0,0.0
2021-06-29,18.224155359018614,18.371868738474866,17.965656064528975,18.085674285888672,833485,0.0,0.0
2021-06-30,18.207559061326755,18.207559061326755,17.5606370517055,17.654394149780273,1337200,0.3,0.0
2021-07-01,17.663769315203417,19.1638774581769,17.44812925024796,18.216934204101562,2622285,0.0,0.0
2021-07-02,17.86065674517015,18.53570636060868,17.86065674517015,17.888784408569336,975783,0.0,0.0
2021-07-05,18.048170377287235,18.048170377287235,17.50438141926851,17.795026779174805,727998,0.0,0.0
2021-07-06,17.81377900386735,18.09504848335816,17.61689072587733,18.001293182373047,922935,0.0,0.0
2021-07-07,17.8137774514595,18.282561068603172,17.8137774514595,18.179428100585938,1146232,0.0,0.0
2021-07-08,18.17005345231735,18.32006586523596,17.72002157836463,17.76690101623535,1240299,0.0,0.0
2021-07-09,17.841906224501813,17.907535648870354,17.626264388089577,17.82315444946289,839700,0.0,0.0
2021-07-12,17.991916212345885,18.048169747206657,17.813777932307868,17.84190559387207,758200,0.0,0.0
2021-07-13,17.81377900386735,18.14192792211845,17.62626482536165,18.001293182373047,1393004,0.0,0.0
2021-07-14,17.982540864464877,18.066922063420492,17.823154354022897,17.907535552978516,1051200,0.0,0.0
2021-07-15,17.96378864477023,18.048169841636692,17.654391519015732,17.757524490356445,883400,0.0,0.0
2021-07-16,17.757525128661207,17.97316517806342,17.682519816335756,17.76690101623535,786499,0.0,0.0
2021-07-19,17.748148636079314,17.748148636079314,17.073099059893956,17.213735580444336,1462354,0.0,0.0
2021-07-20,17.016846972647084,17.260614697204957,16.951217544548385,17.007471084594727,934535,0.0,0.0
2021-07-21,17.007470014319146,17.138730650524142,16.866835278919503,16.876211166381836,1161500,0.0,0.0
2021-07-22,16.876211418113126,17.391872718359497,16.482433080159776,17.223112106323242,2433213,0.0,0.0
2021-07-23,17.04497330783182,17.101226843492157,16.557437896728516,16.557437896728516,1561000,0.0,0.0
2021-07-26,16.219911795288432,16.62306597618326,15.676122892475469,15.751128196716309,1637598,0.0,0.0
2021-07-27,15.741755800907635,16.173035899868974,15.657374600977336,15.732379913330078,1114297,0.0,0.0
2021-07-28,15.751129865899879,15.882390503431974,15.076082056195954,15.460484504699707,1018804,0.0,0.0
2021-07-29,15.488611629641811,15.751129319056583,15.385478658361643,15.394854545593262,996809,0.0,0.0
2021-07-30,15.23546801256282,15.376102744256025,15.104209168084845,15.179214477539062,905200,0.0,0.0
2021-08-02,15.179215252194911,15.891766622508147,14.860442223679312,15.563617706298828,1601600,0.0,0.0
2021-08-03,15.46048337093955,15.835509904384438,15.46048337093955,15.62924575805664,934897,0.0,0.0
2021-08-04,15.657374794968309,15.732380108250348,15.488612393016789,15.563617706298828,1040792,0.0,0.0
2021-08-05,15.516738993074993,15.601120197994689,15.151088297268183,15.244845390319824,974612,0.0,0.0
2021-08-06,15.160462862913484,15.676124147313319,15.057329890726455,15.582368850708008,1169993,0.0,0.0
2021-08-09,15.582367836966808,16.00427200904588,15.376101906011781,15.85426139831543,1361100,0.0,0.0
2021-08-10,16.173034072551168,16.173034072551168,15.676122816690686,15.86363697052002,1018798,0.0,0.0
2021-08-11,15.844888274073549,16.726202106967452,15.75113117895414,16.18241310119629,2013199,0.0,0.0
2021-08-12,16.126157752195983,16.332421907728673,16.05115244215976,16.09803009033203,1031600,0.0,0.0
2021-08-13,16.0511541542046,16.866836764317195,16.032402377628536,16.754329681396484,2792096,0.0,0.0
2021-08-16,16.754326582599976,16.848081871604112,16.416801819729056,16.651193618774414,1810799,0.0,0.0
2021-08-17,17.316868320608197,17.326244208705685,16.463682174682617,16.463682174682617,2661600,0.0,0.0
2021-08-18,16.876213958167686,16.876213958167686,16.19179015460409,16.285547256469727,1442996,0.0,0.0
2021-08-19,16.28554451283269,17.860656048089766,16.22928918822989,17.39187240600586,4986793,0.0,0.0
2021-08-20,17.38249758592649,17.90753474257038,17.13872988756064,17.495004653930664,3308707,0.0,0.0
2021-08-23,17.53251106915247,17.729399364490167,17.110605024474705,17.251239776611328,2133900,0.0,0.0
2021-08-24,17.25123773160001,17.41062424199882,16.904338836669922,16.904338836669922,1885500,0.0,0.0
2021-08-25,16.96996996470484,18.36694514870421,16.91371642252354,17.9356632232666,4796198,0.0,0.0
2021-08-26,17.90753692453846,18.160680540793884,17.720022737326776,17.813779830932617,2341698,0.0,0.0
2021-08-27,17.870032003101493,18.04817028848198,17.541883094748282,17.907535552978516,2058500,0.0,0.0
2021-08-30,17.907535363880612,18.30131369209275,17.673143544427376,18.076297760009766,1933400,0.0,0.0
2021-08-31,18.06692260130113,18.18880556549473,17.682520144955806,17.97316551208496,1498795,0.0,0.0
2021-09-01,17.973165276031647,18.076298251641692,17.495005736750137,17.682519912719727,1670300,0.0,0.0
2021-09-02,17.626265847310044,17.82315592498324,17.50438287600214,17.645017623901367,1059000,0.0,0.0
2021-09-03,17.645017295995853,17.72002261269944,17.335620141060087,17.410625457763672,1398000,0.0,0.0
2021-09-06,17.401248841208922,17.645016557358176,17.401248841208922,17.513757705688477,878498,0.0,0.0
2021-09-07,17.513757593888386,17.61689056998064,17.438752280803396,17.54188346862793,977078,0.0,0.0
2021-09-08,17.541883368250975,18.920108447169387,17.49500571844149,18.657588958740234,5532331,0.0,0.0
2021-09-09,18.535705944974943,18.535705944974943,18.104424057196944,18.170053482055664,2529438,0.0,0.0
2021-09-10,18.301313016107166,19.032614321298272,18.11379885216362,18.582582473754883,3018067,0.0,0.0
2021-09-13,18.47007793551434,18.751347431682436,18.30131552250634,18.591960906982422,1511125,0.0,0.0
2021-09-14,18.591958111658315,18.648211644780577,18.216931577063942,18.320064544677734,1436600,0.0,0.0
2021-09-15,18.226306453704336,18.807597103038614,18.226306453704336,18.56382942199707,1167291,0.0,0.0
2021-09-16,18.676339555726656,19.051366095346147,18.470075406002834,18.582582473754883,2494077,0.0,0.0
2021-09-17,18.291939398881368,18.695093649599013,17.46687912107135,17.813779830932617,2595584,0.0,0.0
2021-09-22,17.645016959140957,17.888784680840878,17.15748151574111,17.176233291625977,1665988,0.0,0.0
2021-09-23,17.138731239343407,18.89198112487793,17.138731239343407,18.89198112487793,8207519,0.0,0.0
2021-09-24,19.032614156314,19.060741817141988,17.344993848521632,17.635639190673828,7912441,0.0,0.0
2021-09-27,17.635641494925146,17.74815036466978,16.70745002553622,16.866836547851562,3463714,0.0,0.0
2021-09-28,16.876212974201636,17.157482475131182,16.47305871147285,16.98872184753418,1934982,0.0,0.0
2021-09-29,16.876211699446607,17.13873119188105,16.360550390603944,16.94184112548828,2337687,0.0,0.0
2021-09-30,16.979343839922613,17.17623210834664,16.782453783230935,17.07309913635254,1282500,0.0,0.0
2021-10-08,17.04497327110151,17.232485652321106,16.969967960960144,17.101226806640625,872606,0.0,0.0
2021-10-11,17.185606216608658,17.73877099196696,17.11060091426859,17.61688804626465,1577040,0.0,0.0
2021-10-12,17.588763324898423,17.588763324898423,17.15748142321129,17.288742065429688,871306,0.0,0.0
2021-10-13,17.28874248872077,17.532510215074378,17.129355967192176,17.410625457763672,855400,0.0,0.0
2021-10-14,17.251237965825503,17.410624478388353,17.11060322845068,17.16685676574707,719600,0.0,0.0
2021-10-15,17.223113268115128,17.466879209144505,17.073100844628684,17.269990921020508,897800,0.0,0.0
2021-10-18,17.23248736808194,17.766902267849566,16.876212556504687,17.269990921020508,1661300,0.0,0.0
2021-10-19,17.67314647021643,17.67314647021643,17.148109208436225,17.23248863220215,983896,0.0,0.0
2021-10-20,17.485629396904255,17.691895342789806,17.157480491578053,17.476253509521484,1673500,0.0,0.0
2021-10-21,17.18560790160382,17.448127379667003,17.101226704664498,17.157480239868164,1040331,0.0,0.0
2021-10-22,17.15748034217974,17.335618624365853,17.06372504570377,17.101226806640625,637000,0.0,0.0
2021-10-25,17.1012295700155,17.1012295700155,16.763704725705136,16.969970703125,975228,0.0,0.0
2021-10-26,16.960592365275158,17.138730650524142,16.81058174241318,16.876211166381836,569796,0.0,0.0
2021-10-27,16.89496253814469,17.063724931904186,15.9386434990193,16.210538864135742,1189300,0.0,0.0
2021-10-28,15.957396523115444,16.407428416204205,15.948020635142623,16.20116424560547,479400,0.0,0.0
2021-10-29,15.966772043978102,16.135532658805385,15.132335916260235,15.666749000549316,1196200,0.0,0.0
2021-11-01,15.62924693824467,15.910516412500526,15.301098026101034,15.732379913330078,708000,0.0,0.0
2021-11-02,15.72300517844793,15.85426403762124,15.338602700925096,15.535490989685059,650700,0.0,0.0
2021-11-03,15.544866050114228,15.80738554274831,15.45110896072579,15.723004341125488,388581,0.0,0.0
2021-11-04,15.732380548283006,15.919892942598938,15.516738701831407,15.901141166687012,598400,0.0,0.0
2021-11-05,15.723004884683654,16.51056160154469,15.66674955614515,16.03240203857422,1444888,0.0,0.0
2021-11-08,16.023025603862596,16.09803091775401,15.61987137109584,15.910516738891602,660414,0.0,0.0
2021-11-09,15.85426236045857,16.098030064755903,15.779257050541517,15.882390022277832,488900,0.0,0.0
2021-11-10,15.863640037936767,15.882391814599071,15.451109892705299,15.694877624511719,760098,0.0,0.0
2021-11-11,15.769880562385021,16.201162419175578,15.704251142241748,16.088653564453125,871197,0.0,0.0
2021-11-12,16.276169789350565,16.72620168874984,16.14490914415826,16.51993751525879,954779,0.0,0.0
2021-11-15,16.398051672750803,16.716824694125346,15.929268028172675,16.30429458618164,3845834,0.0,0.0
2021-11-16,15.95739651052416,16.32304719983679,15.563618157315261,16.144908905029297,2399736,0.0,0.0
2021-11-17,16.060526499281657,16.782453724164196,16.060526499281657,16.613691329956055,1877174,0.0,0.0
2021-11-18,16.669946963985602,16.716824612908592,16.42617925539717,16.444931030273438,742500,0.0,0.0
2021-11-19,16.407428741455078,16.45430639398068,16.144909237815384,16.407428741455078,718499,0.0,0.0
2021-11-22,16.398053386021413,16.68869877531157,16.163661539243062,16.50118637084961,1291400,0.0,0.0
2021-11-23,16.501186572813396,16.92309082921754,16.501186572813396,16.763704299926758,1127000,0.0,0.0
2021-11-24,16.67932362956002,16.857460134392074,16.604316526555664,16.829334259033203,863898,0.0,0.0
2021-11-25,16.829333821988662,17.39187277377053,16.641819645882894,16.679323196411133,982100,0.0,0.0
2021-11-26,16.73557553350512,17.044972650099403,16.45430428952185,16.54806137084961,1078099,0.0,0.0
2021-11-29,16.529308598576698,16.866833355663427,16.304292689941374,16.332420349121094,1408498,0.0,0.0
2021-11-30,16.332423961008075,17.101228932598847,16.323048072541376,16.98872184753418,2736400,0.0,0.0
2021-12-01,16.969969650583277,17.504382762083072,16.885588444739327,17.269990921020508,2457383,0.0,0.0
2021-12-02,17.35437255639616,17.635642057325704,16.98872184753418,16.98872184753418,1650383,0.0,0.0
2021-12-03,17.41062375387092,17.476253176030248,17.17623193857752,17.29811668395996,2858181,0.0,0.0
2021-12-06,17.52313379098003,17.7950273851138,17.32624372298793,17.344995498657227,5854100,0.0,0.0
2021-12-07,17.420000609592194,17.579387124383985,17.232486431625006,17.48563003540039,4949877,0.0,0.0
2021-12-08,16.88558738644728,17.213736301021942,16.510560821905262,17.082475662231445,3922468,0.0,0.0
2021-12-09,17.04497290993375,17.08247467007598,16.407426893107335,16.838706970214844,1809300,0.0,0.0
2021-12-10,16.829333848832906,17.251238063342285,16.782454410597833,17.082475662231445,1873800,0.0,0.0
2021-12-13,17.016846779530542,17.26999038926796,16.90433970071465,17.204360961914062,1763600,0.0,0.0
2021-12-14,17.36374588903822,18.273185477230474,17.335618227778316,17.982540130615234,6937096,0.0,0.0
2021-12-15,18.423196094081412,18.470075529514585,17.8325295137643,17.982540130615234,4829900,0.0,0.0
2021-12-16,18.001291086925992,18.12317403697945,17.588761015194816,17.59813690185547,2766496,0.0,0.0
2021-12-17,17.748149088973225,17.776274963186896,17.335618980585046,17.363746643066406,2112800,0.0,0.0
2021-12-20,17.129355752678507,17.532509995511944,17.082476312658464,17.148107528686523,1955799,0.0,0.0
2021-12-21,17.148107155068196,18.00129327389834,17.148107155068196,17.888784408569336,4646300,0.0,0.0
2021-12-22,18.282563571094627,19.67953872680664,18.282563571094627,19.67953872680664,14170567,0.0,0.0
