序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
46,002347,泰尔股份,8.45,10.03,0.77,646475.0,534762045.4,9.51,8.45,7.72,7.8,7.68,1.78,13.1,-59.57,3.73,4264734232.0,4169085513.0,0.0,0.0,-5.16,25.74
47,603278,大业股份,11.64,10.02,1.06,644984.0,720905198.0,11.81,11.64,10.39,10.68,10.58,3.61,18.87,127.64,1.98,3978079323.0,3978079323.0,0.0,0.0,7.08,53.36
48,600345,长江通信,32.73,10.02,2.98,253012.0,817115098.0,9.18,32.73,30.0,30.5,29.75,1.04,11.96,486.37,3.06,10788205080.0,6924335791.0,0.0,0.0,13.21,41.87
49,600279,重庆港,5.82,10.02,0.53,273227.0,158954700.0,1.51,5.82,5.74,5.82,5.29,3.22,2.3,107.54,1.03,6907561767.0,6907561767.0,0.0,0.0,8.99,21.5
50,001208,华菱线缆,23.16,10.02,2.11,1327762.0,2914856670.38,11.88,23.16,20.66,20.87,21.05,1.02,50.41,120.31,5.11,14784196005.0,6100291821.0,0.0,0.0,58.09,156.76
51,603809,豪能股份,14.05,10.02,1.28,959410.0,1317301913.0,9.4,14.05,12.85,12.87,12.77,3.85,10.43,36.52,3.54,12930057738.0,12930057738.0,0.0,0.0,-15.26,59.84
52,002361,神剑股份,11.97,10.02,1.09,782468.0,934260609.21,2.48,11.97,11.7,11.97,10.88,0.34,9.67,281.59,5.14,11383888579.0,9685202118.0,0.0,0.0,88.8,121.67
53,600592,龙溪股份,26.79,10.02,2.44,392621.0,1026969472.0,9.4,26.79,24.5,24.5,24.35,1.47,9.83,68.64,4.21,10704040167.0,10704040167.0,0.0,0.0,-5.2,175.05
54,600824,益民集团,5.16,10.02,0.47,596925.0,302319050.0,10.02,5.16,4.69,4.75,4.69,0.55,5.66,212.29,2.25,5438779697.0,5438779697.0,0.0,0.0,20.0,15.96
55,600966,博汇纸业,6.81,10.02,0.62,421285.0,277824700.0,9.21,6.81,6.24,6.26,6.19,2.63,3.15,56.21,1.23,9103909601.0,9103909601.0,0.0,0.0,39.26,32.75
56,002969,嘉美包装,8.9,10.01,0.81,20636.0,18365692.9,0.0,8.9,8.9,8.9,8.09,0.72,0.22,162.86,3.67,8503522319.0,8448949762.0,0.0,0.0,157.23,188.96
57,603305,旭升集团,15.38,10.01,1.4,1039835.0,1547059227.0,10.73,15.38,13.88,14.0,13.98,1.49,9.0,44.46,1.96,17774797591.0,17774797591.0,0.0,0.0,-16.64,20.44
58,002951,金时科技,16.82,10.01,1.53,237683.0,377458722.65,13.73,16.82,14.72,15.0,15.29,3.22,5.93,-148.19,4.06,6812100000.0,6746912829.0,0.0,0.0,9.58,171.73
59,003007,直真科技,39.01,10.01,3.55,50512.0,196987864.9,0.37,39.01,38.88,38.95,35.46,2.77,7.03,-62.57,4.73,3971998200.0,2804336680.0,0.0,0.0,9.49,28.11
60,603130,云中马,52.44,10.01,4.77,47364.0,236786371.0,11.66,52.44,46.88,48.0,47.67,1.76,3.44,107.14,5.28,7211244648.0,7211244648.0,0.0,0.0,29.61,137.82
61,605598,上海港湾,61.9,10.01,5.63,106989.0,650566242.0,4.89,61.9,59.15,59.4,56.27,0.76,4.4,143.36,8.33,15139799677.0,15042740477.0,0.0,0.0,144.76,177.58
62,600779,水井坊,39.8,10.01,3.62,111130.0,429106196.0,10.39,39.8,36.04,36.15,36.18,3.08,2.28,44.64,3.85,19402627280.0,19402627280.0,0.0,0.0,-9.95,-24.28
63,002197,证通电子,11.1,10.01,1.01,544855.0,585436231.51,11.0,11.1,9.99,10.08,10.09,2.47,10.2,-77.54,3.29,6819428501.0,5927400133.0,0.0,0.0,19.61,174.75
64,002201,九鼎新材,11.32,10.01,1.03,65194.0,73800038.16,0.0,11.32,11.32,11.32,10.29,0.31,1.08,73.25,6.34,7376522248.0,6814905114.0,0.0,0.0,46.06,118.53
65,001300,三柏硕,16.92,10.01,1.54,78928.0,131133691.2,9.88,16.92,15.4,15.48,15.38,3.39,3.24,-672.48,3.98,4124688465.0,4124688465.0,0.0,0.0,18.99,47.13
66,600793,宜宾纸业,23.41,10.01,2.13,122430.0,276700235.0,10.24,23.41,21.23,21.28,21.28,5.72,6.92,205.88,17.4,4141322687.0,4141322687.0,0.0,0.0,3.63,0.77
67,002870,香山股份,39.69,10.01,3.61,120553.0,467319100.0,10.14,39.69,36.03,36.08,36.08,5.15,9.35,43.43,3.1,5242081993.0,5118485110.0,0.0,0.0,9.01,27.21
68,002931,锋龙股份,21.65,10.01,1.97,7913.0,17131753.25,0.0,21.65,21.65,21.65,19.68,0.08,0.39,164.88,4.98,4730651782.0,4357138881.0,0.0,0.0,39.59,33.56
69,002935,天奥电子,22.09,10.01,2.01,296804.0,647879294.5,10.41,22.09,20.0,20.0,20.08,1.93,7.15,461.55,5.92,9368424402.0,9169357605.0,0.0,0.0,40.61,37.63
70,002560,通达股份,10.67,10.0,0.97,387349.0,400739871.78,10.72,10.67,9.63,9.63,9.7,1.55,8.55,31.88,2.09,5609630542.0,4832827141.0,0.0,0.0,45.77,56.45
71,002082,万邦德,13.42,10.0,1.22,221499.0,285633152.52,11.56,13.42,12.01,12.12,12.2,2.46,4.0,1378.01,3.07,8208867118.0,7424654213.0,0.0,0.0,19.29,108.71
72,002009,天奇股份,17.6,10.0,1.6,243935.0,429325899.2,0.0,17.6,17.6,17.6,16.0,2.79,6.89,79.01,3.54,7079304443.0,6232557214.0,0.0,0.0,1.79,15.64
73,600391,航发科技,36.52,10.0,3.32,430133.0,1529925785.0,10.6,36.52,33.0,33.21,33.2,1.2,13.03,308.41,6.87,12056324483.0,12056324483.0,0.0,0.0,38.18,83.98
74,002149,西部材料,46.2,10.0,4.2,1268975.0,5624719094.2,9.9,46.2,42.04,42.04,42.0,0.96,26.0,244.27,7.74,22555499459.0,22552034459.0,0.0,0.11,172.41,165.52
75,001331,胜通能源,38.27,10.0,3.48,27580.0,105550075.99,0.0,38.27,38.27,38.27,34.79,1.03,1.64,182.48,7.13,10801324800.0,6424602235.0,0.0,0.0,178.33,386.9
76,001360,南矿集团,23.76,10.0,2.16,110896.0,252086729.8,11.11,23.76,21.36,21.45,21.6,0.69,13.56,64.59,3.42,4847040000.0,1943120029.0,0.0,0.0,51.34,82.07
77,001212,中旗新材,54.23,10.0,4.93,144815.0,758901204.22,10.39,54.23,49.11,49.58,49.3,2.04,8.35,2203.41,5.64,10870710821.0,9400486714.0,0.0,0.0,-10.59,225.12
78,605123,派克新材,97.9,10.0,8.9,65422.0,629957914.0,8.93,97.9,89.95,89.96,89.0,0.81,5.4,37.46,2.57,11862630327.0,11862630327.0,0.0,0.0,39.02,84.72
79,003003,天元股份,15.4,10.0,1.4,384416.0,583288901.18,10.0,15.4,14.0,14.01,14.0,5.39,32.63,41.11,2.11,2721488000.0,1814063405.0,0.0,0.0,29.09,63.66
80,605007,五洲特纸,14.19,10.0,1.29,222233.0,313207872.0,4.96,14.19,13.55,13.8,12.9,5.66,5.53,27.98,1.96,6750574460.0,5698003496.0,0.0,0.0,21.28,13.16
81,605255,天普股份,171.16,10.0,15.56,29282.0,487433354.0,9.32,171.16,156.66,157.0,155.6,0.93,2.18,964.21,28.44,22949132800.0,22949132800.0,0.0,0.0,53.91,1283.67
82,001400,江顺科技,74.56,10.0,6.78,48735.0,354352712.86,10.67,74.56,67.33,67.66,67.78,5.05,32.49,51.26,3.64,4473600000.0,1118400000.0,0.0,0.0,-1.41,103.94
83,600577,精达股份,12.21,10.0,1.11,2068616.0,2477114799.0,9.82,12.21,11.12,11.2,11.1,2.45,9.63,43.65,4.34,26241519961.0,26241519961.0,0.0,0.0,20.89,69.35
84,002792,通宇通讯,38.18,10.0,3.47,1145071.0,4263224917.94,6.77,38.18,35.83,35.83,34.71,0.82,34.35,594.22,7.18,20024895715.0,12728698784.0,0.0,0.0,132.38,156.93
85,603119,浙江荣泰,99.25,10.0,9.02,186883.0,1798215028.0,10.02,99.25,90.21,90.21,90.23,2.84,9.17,133.21,18.43,36101408388.0,20235038688.0,0.0,0.0,-8.44,347.07
86,002196,方正电机,13.64,10.0,1.24,1318475.0,1758323155.2,9.92,13.64,12.41,12.41,12.4,3.5,27.0,368.73,4.78,6763693125.0,6660212951.0,0.0,0.0,36.95,154.48
87,600118,中国卫星,72.73,10.0,6.61,1454255.0,10241486372.0,8.67,72.73,67.0,67.55,66.12,0.93,12.3,4354.88,13.54,86002434789.0,86002434789.0,0.0,0.0,109.36,166.51
88,603163,圣晖集成,85.92,10.0,7.81,72265.0,586472851.0,10.28,85.92,77.89,79.99,78.11,2.73,7.23,67.37,7.72,8592000000.0,8592000000.0,0.0,0.03,90.68,234.71
89,600879,航天电子,18.61,9.99,1.69,6423583.0,11587583731.0,11.82,18.61,16.61,16.71,16.92,1.15,19.47,220.18,2.96,61399960606.0,61399960606.0,0.0,0.0,70.73,108.87
90,003009,中天火箭,68.57,9.99,6.23,132792.0,888408683.58,10.7,68.57,61.9,62.28,62.34,1.07,8.55,-271.98,6.92,10655529022.0,10655474852.0,0.0,0.0,41.56,76.09
91,603698,航天工程,37.42,9.99,3.4,388726.0,1420323928.0,7.11,37.42,35.0,35.72,34.02,0.7,7.25,111.85,5.81,20056745800.0,20056745800.0,0.0,0.0,88.7,142.99
92,002264,新 华 都,10.35,9.99,0.94,579253.0,586486293.15,9.99,10.35,9.41,9.49,9.41,0.71,8.85,31.4,3.73,7450046955.0,6777002084.0,0.0,0.0,41.78,70.23
93,000859,国风新材,11.56,9.99,1.05,2326526.0,2556126053.37,10.28,11.56,10.48,10.67,10.51,1.23,25.97,-118.41,3.8,10357485693.0,10356896133.0,0.0,0.0,67.29,128.46
94,600755,厦门国贸,7.93,9.99,0.72,3850877.0,2970681724.0,7.91,7.93,7.36,7.73,7.21,3.71,18.06,22.03,0.86,16951335299.0,16908016802.0,0.0,0.0,28.73,25.67
95,603095,越剑智能,15.96,9.99,1.45,112849.0,176172246.0,10.27,15.96,14.47,14.47,14.51,4.18,4.37,38.28,1.78,4121976432.0,4121976432.0,0.0,0.0,3.3,7.26
96,002583,海能达,11.89,9.99,1.08,1337382.0,1548421316.34,10.27,11.89,10.78,10.79,10.81,8.17,10.43,87.14,8.46,21623384440.0,15251553273.0,0.0,0.0,0.93,-16.33
97,000777,中核科技,23.46,9.99,2.13,486323.0,1114700990.21,10.69,23.46,21.18,21.33,21.33,3.86,12.68,60.47,3.93,8994976732.0,8994818001.0,0.0,0.0,20.99,31.21
98,600783,鲁信创投,19.18,9.98,1.74,510083.0,951793717.0,7.57,19.18,17.86,19.17,17.44,1.81,6.85,33.36,3.01,14276811259.0,14276811259.0,0.0,0.0,48.45,52.22
99,600865,百大集团,21.7,9.98,1.97,790396.0,1678958041.0,7.6,21.7,20.2,20.9,19.73,0.93,21.01,255.48,3.55,8164414857.0,8164414857.0,0.0,0.0,130.12,87.23
100,000559,万向钱潮,13.44,9.98,1.22,1501199.0,1974540215.44,8.59,13.44,12.39,12.4,12.22,1.71,4.53,43.22,4.74,44558417487.0,44547474236.0,0.0,0.0,20.97,125.13
101,600179,安通控股,5.95,9.98,0.54,1661994.0,968402967.0,8.32,5.95,5.5,5.9,5.41,1.32,4.3,28.44,2.2,25177585525.0,22980557045.0,0.0,0.0,58.67,110.25
102,002202,金风科技,19.17,9.98,1.74,2665276.0,4982980388.87,9.24,19.17,17.56,17.69,17.43,1.77,7.95,23.51,2.11,80994546793.0,64266926695.0,0.0,0.0,42.95,88.13
103,002346,柘中股份,19.62,9.98,1.78,103538.0,195382555.75,9.75,19.62,17.88,17.9,17.84,2.53,2.63,18.45,3.0,8663709662.0,7717037049.0,0.0,0.0,17.49,108.95
104,000593,德龙汇能,11.35,9.98,1.03,277962.0,306114898.92,10.17,11.35,10.3,10.33,10.32,2.02,7.75,123.21,4.66,4070461952.0,4068783968.0,0.0,0.0,68.65,108.26
105,603601,再升科技,12.13,9.97,1.1,842612.0,1021107010.0,1.36,12.13,11.98,12.13,11.03,0.27,8.18,115.34,5.21,12495875455.0,12495875455.0,0.0,0.0,129.73,264.26
106,603028,赛福天,8.73,9.95,0.79,203401.0,171040642.0,9.82,8.73,7.95,8.0,7.94,0.91,7.16,1322.53,4.89,2505859200.0,2480978700.0,0.0,0.0,11.49,44.06
107,600370,三房巷,2.43,9.95,0.22,939205.0,222848419.0,10.86,2.43,2.19,2.22,2.21,3.67,2.41,-15.22,1.92,9468922882.0,9468922882.0,0.0,0.0,19.12,32.07
108,002640,跨境通,4.76,9.93,0.43,1342848.0,633589717.0,8.08,4.76,4.41,4.42,4.33,2.24,8.67,-330.59,8.69,7416276731.0,7369727144.0,0.0,0.0,-6.11,23.96
109,002682,龙洲股份,9.09,9.92,0.82,1888896.0,1643769577.06,11.73,9.1,8.13,8.27,8.27,1.11,33.59,-40.09,4.75,5111930519.0,5111854163.0,0.0,0.0,102.9,114.89
110,002356,赫美集团,4.22,9.9,0.38,1264902.0,514311086.0,10.68,4.22,3.81,3.84,3.84,2.33,9.65,80.2,8.91,5533494079.0,5533462429.0,0.0,0.0,12.83,28.27
111,688800,瑞可达,88.03,9.68,7.77,222746.0,1963618911.0,12.17,91.77,82.0,82.0,80.26,2.71,10.83,58.28,7.9,18105511710.0,18105511710.0,-0.03,-0.22,9.45,129.66
112,300228,富瑞特装,10.41,9.46,0.9,1670944.0,1727231095.84,18.3,11.2,9.46,9.56,9.51,2.67,29.76,26.96,2.59,6219199965.0,5845790663.0,0.1,-0.1,39.92,49.35
113,920100,三协电机,70.72,9.37,6.06,51090.0,358908352.88,14.68,75.0,65.51,65.55,64.66,2.62,29.88,84.82,12.36,5219793696.0,1209321759.0,-0.04,0.03,-8.49,748.98
114,300247,融捷健康,5.29,9.3,0.45,761374.0,394686226.08,10.54,5.38,4.87,4.88,4.84,2.28,9.48,47.95,3.76,4253373256.0,4249326406.0,0.0,0.38,25.65,47.77
115,300983,尤安设计,27.62,9.26,2.34,26610.0,71124842.39,10.6,27.77,25.09,25.32,25.28,3.07,2.25,-200.62,1.68,4772736000.0,3266961683.0,0.04,0.07,23.19,63.34
116,688001,华兴源创,31.99,9.22,2.7,100176.0,314743789.0,10.82,32.18,29.01,29.01,29.29,4.12,2.25,70.5,4.11,14247637198.0,14247637198.0,0.03,0.03,-2.29,18.04
117,920576,天力复合,86.81,9.06,7.21,125491.0,1053269815.48,22.84,94.2,76.02,77.25,79.6,1.16,11.71,315.7,21.1,9457949500.0,9299751644.0,0.01,0.4,199.34,322.23
118,301002,崧盛股份,35.35,9.04,2.93,106557.0,360850750.7,11.26,35.35,31.7,33.5,32.42,1.26,14.3,476.41,5.54,4385439518.0,2633746341.0,0.31,0.86,-9.27,108.06
119,605003,众望布艺,28.63,8.86,2.33,73966.0,201369099.0,12.09,28.93,25.75,25.83,26.3,3.27,6.72,45.08,2.19,3149300000.0,3149300000.0,-0.52,-0.1,23.25,54.84
120,688283,坤恒顺维,37.24,8.79,3.01,35936.0,128284884.0,9.67,37.44,34.13,34.13,34.23,1.39,2.95,129.89,4.69,4535832000.0,4535832000.0,0.11,0.11,16.85,52.87
121,688333,铂力特,101.37,8.77,8.17,249864.0,2475452456.0,10.17,103.0,93.52,94.44,93.2,1.12,9.11,133.91,5.64,27808038778.0,27808038778.0,-0.03,0.06,35.61,157.81
122,688375,国博电子,80.49,8.67,6.42,91793.0,720356772.0,10.67,81.6,73.7,73.7,74.07,1.41,1.54,145.6,7.74,47973239301.0,47973239301.0,0.07,0.44,11.34,64.4
123,301252,同星科技,30.98,8.63,2.46,109104.0,327800839.8,11.33,31.48,28.25,28.34,28.52,3.39,23.08,44.39,4.02,5242604131.0,1464748031.0,0.03,0.03,1.91,34.46
124,688788,科思科技,75.87,8.54,5.97,98759.0,739064329.0,11.56,78.68,70.6,72.0,69.9,2.14,6.3,-47.48,6.14,11902061335.0,11902061335.0,0.07,0.08,35.6,255.7
125,300115,长盈精密,40.25,8.52,3.16,1363793.0,5346740573.11,8.49,40.65,37.5,37.55,37.09,1.56,10.05,87.79,6.61,54775659488.0,54614045997.0,0.0,0.15,1.26,149.84
126,301398,星源卓镁,52.0,8.49,4.07,65288.0,340371443.55,12.02,54.31,48.55,48.68,47.93,4.84,17.54,96.91,5.19,5824000000.0,1935388000.0,0.06,0.13,-3.58,58.15
127,600501,航天晨光,26.16,8.37,2.02,739473.0,1928570838.0,10.52,26.55,24.01,24.07,24.14,1.44,17.28,-74.16,6.49,11191881072.0,11191881072.0,0.0,-1.28,9.92,44.21
128,301456,盘古智能,31.39,8.35,2.42,75855.0,234062953.89,11.67,32.35,28.97,28.97,28.97,6.67,12.54,58.43,2.15,4722556599.0,1899097135.0,0.0,-0.06,1.26,40.2
129,603992,松霖科技,44.48,8.28,3.4,93195.0,403037731.0,11.37,45.17,40.5,41.1,41.08,1.09,2.18,91.03,5.93,19255496973.0,19016817293.0,0.02,0.18,45.12,145.75
130,002947,恒铭达,56.28,8.27,4.3,277394.0,1541753959.13,8.91,57.18,52.55,52.55,51.98,4.91,14.4,26.51,4.42,14419461430.0,10841495493.0,0.0,0.09,19.34,71.9
131,300952,恒辉安防,36.12,8.11,2.71,141180.0,497038447.51,9.91,36.65,33.34,33.6,33.41,3.3,13.47,57.03,3.68,6233834819.0,3784962570.0,0.03,0.08,9.62,75.34
132,300762,上海瀚讯,38.46,8.06,2.87,1324042.0,4992763909.7,12.64,39.85,35.35,35.7,35.59,1.03,21.08,-376.13,10.34,24151563591.0,24151563591.0,0.08,0.16,61.26,82.88
133,000901,航天科技,24.88,7.94,1.83,1323746.0,3198216594.3,8.76,24.9,22.88,23.04,23.05,1.14,16.58,156.96,4.6,19859250981.0,19859051319.0,0.0,0.53,55.31,126.8
134,688320,禾川科技,34.98,7.86,2.55,71437.0,243432381.0,8.42,35.14,32.41,32.55,32.43,3.04,4.73,-43.23,4.23,5282458107.0,5282458107.0,0.03,-0.06,-30.18,-10.08
135,002536,飞龙股份,33.55,7.84,2.44,1545071.0,5143475297.86,9.71,34.22,31.2,31.2,31.11,1.0,28.38,50.44,5.58,19284066542.0,18265197060.0,-0.06,-0.47,32.35,197.43
136,301246,宏源药业,22.4,7.74,1.61,392486.0,825080850.52,15.58,22.54,19.3,20.46,20.79,1.88,24.52,-6108.31,2.07,8960152320.0,3584957600.0,0.0,0.0,55.88,65.93
