Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-30,20.470512117903894,20.752189700084386,20.40727794533801,20.71769905090332,4671085,0.0,0.0
2018-07-31,20.752187272305974,20.826918319189502,20.35553959019143,20.516498565673828,4196263,0.0,0.0
2018-08-01,20.436021176234245,20.579733528165747,19.872664704202315,19.88416290283203,6238348,0.0,0.0
2018-08-02,19.87266324520797,19.87266324520797,18.40103997511055,18.84942626953125,6990073,0.0,0.0
2018-08-03,18.901163517910575,19.073619391825332,18.510262923027973,18.59649085998535,4244199,0.0,0.0
2018-08-06,18.504514876281885,18.510262001676818,17.337562906868094,17.475526809692383,6429136,0.0,0.0
2018-08-07,17.59049963163642,17.987148679035524,17.285826965183873,17.96990203857422,5889619,0.0,0.0
2018-08-08,17.820439864409217,17.958405093218133,17.47552810812086,17.58475112915039,5303550,0.0,0.0
2018-08-09,17.30307175869219,18.211339972855498,17.245587344699125,17.923913955688477,7096000,0.0,0.0
2018-08-10,17.820436254397613,18.280319380109606,17.762951850483866,18.067623138427734,4893566,0.0,0.0
2018-08-13,17.76295496974758,19.292062749844618,17.596247537655714,18.872421264648438,8203807,0.0,0.0
2018-08-14,18.895412246244256,19.177089780584886,18.711459517053083,18.987388610839844,5257392,0.0,0.0
2018-08-15,19.096614485781714,19.096614485781714,18.521762409903666,18.70571517944336,6006985,0.0,0.0
2018-08-16,18.088910327679,18.302418239809032,17.49583083322306,17.57293128967285,6245667,0.833333,0.0
2018-08-17,17.792371517164998,17.857609217264443,16.529113410936326,16.671451568603516,6469488,0.0,0.0
2018-08-20,16.665519763828804,16.784135113596758,16.03685610239342,16.570627212524414,5600791,0.0,0.0
2018-08-21,16.49352740684681,16.69517391659476,16.404565551669748,16.62993621826172,4645488,0.0,0.0
2018-08-22,16.54690399642592,16.60621099108796,16.013132899767022,16.036855697631836,5161798,0.0,0.0
2018-08-23,16.054648049788305,16.32746430189606,16.03092525154853,16.20884895324707,4239031,0.0,0.0
2018-08-24,16.18512660727029,16.30967265895943,16.078371297307996,16.125818252563477,3263764,0.0,0.0
2018-08-27,16.14953937897555,16.582487201362667,16.14953937897555,16.517248153686523,5160116,0.0,0.0
2018-08-28,16.517252341525623,16.570630004512388,16.28002160201867,16.374914169311523,3846772,0.0,0.0
2018-08-29,16.46980542502898,17.72120215947674,16.368982165150047,16.956130981445312,9439736,0.0,0.0
2018-08-30,16.831582424682246,16.95612983415573,16.5350433652528,16.55283546447754,4810479,0.0,0.0
2018-08-31,16.368981117416727,16.529112725924968,16.060579299926758,16.060579299926758,3923596,0.0,0.0
2018-09-03,16.03092555031249,16.060579048664852,15.42598468177331,15.639493942260742,4521436,0.0,0.0
2018-09-04,15.550531744420809,15.86486289232588,15.550531744420809,15.781831741333008,3487424,0.0,0.0
2018-09-05,15.72252531254644,15.9301038941562,15.52680948891604,15.53274154663086,3763732,0.0,0.0
2018-09-06,15.491221808158032,15.983476606810886,15.307367426348536,15.734384536743164,4861604,0.0,0.0
2018-09-07,15.597980299357552,15.882658003566478,15.449710067864201,15.592049598693848,3907569,0.0,0.0
2018-09-10,15.675078798068666,15.876725310226856,15.479362985829825,15.562394142150879,3656971,0.0,0.0
2018-09-11,15.639492012142389,15.864861286707102,15.31329814072244,15.858930587768555,3872092,0.0,0.0
2018-09-12,15.799625745791984,16.10802620486262,15.758109490129494,16.030925750732422,4890566,0.0,0.0
2018-09-13,16.13174920851614,16.238503162723894,15.746248290424175,15.912310600280762,3841282,0.0,0.0
2018-09-14,15.924172747400528,15.936034147597033,15.331093235423612,15.342954635620117,4370743,0.0,0.0
2018-09-17,15.123515446980793,15.123515446980793,14.654982012179486,14.678706169128418,3697939,0.0,0.0
2018-09-18,14.696497518528695,14.993036569475885,14.660913321097075,14.94559097290039,3008881,0.0,0.0
2018-09-19,14.832904966133356,15.147237473246475,14.726151016388377,14.94559097290039,3943918,0.0,0.0
2018-09-20,14.933730382431047,15.046415037849934,14.803252269882698,14.832905769348145,2601325,0.0,0.0
2018-09-21,14.951521128116603,15.111652725629053,14.832904426096235,15.081997871398926,3781436,0.0,0.0
2018-09-25,15.028622227189258,15.087930580764555,14.868490622751048,15.004898071289062,2136522,0.0,0.0
2018-09-26,15.034551365315986,15.08199695728843,14.898142573495235,14.987104415893555,2966643,0.0,0.0
2018-09-27,14.987107812989915,15.028624072826196,14.257620811462402,14.257620811462402,5619284,0.0,0.0
2018-09-28,14.26354911079492,14.512642555531373,14.26354911079492,14.435542106628418,3030516,0.0,0.0
2018-10-08,14.156797041307849,14.156797041307849,13.717918444547953,13.74757194519043,3340129,0.0,0.0
2018-10-09,13.86025750048817,13.931427257107856,13.682333787664062,13.8424654006958,2325003,0.0,0.0
2018-10-10,13.860257045075803,14.506712818442475,13.789087290794575,14.174588203430176,4792521,0.0,0.0
2018-10-11,13.403585463932849,13.575579834312514,12.757129669189453,12.757129669189453,5222961,0.0,0.0
2018-10-12,12.47245115324368,12.632582755436417,11.689586598318161,12.181842803955078,5340895,0.0,0.0
2018-10-15,12.35976613641562,12.371627535120858,11.92088759707154,11.938679695129395,2833353,0.0,0.0
2018-10-16,11.968333646315592,12.175912203888938,11.695517393386453,11.980195045471191,3333352,0.0,0.0
2018-10-17,12.229287989760852,12.229287989760852,11.760755955415933,12.03357219696045,3356185,0.0,0.0
2018-10-18,11.944611681718682,11.980195881669198,11.327809380424899,11.369325637817383,3774184,0.0,0.0
2018-10-19,11.066854360316826,11.636210340412799,10.989753230009228,11.565040588378906,4141807,0.0,0.0
2018-10-22,11.70144886052678,12.383490216313541,11.636211160891685,12.27673625946045,5903401,0.0,0.0
2018-10-23,12.282667554303396,12.282667554303396,11.802272689022605,11.867511749267578,4342352,0.0,0.0
2018-10-24,11.778549888006351,12.045435471790032,11.72517358571978,11.867511749267578,2915522,0.0,0.0
2018-10-25,11.387116837882385,11.553179139428185,11.197331059519305,11.523524284362793,3898520,0.0,0.0
2018-10-26,11.636211266959803,12.264874971325401,11.535386651704275,12.08695125579834,5676632,0.0,0.0
2018-10-29,11.861580502823047,12.057296317095561,11.689587488474423,11.754826545715332,3659020,0.0,0.0
2018-10-30,11.784478892602385,12.009849542179243,11.47607845141572,11.885303497314453,3913423,0.0,0.0
2018-10-31,11.950543278410693,12.241153029613125,11.86751211484576,12.140328407287598,5229813,0.0,0.0
2018-11-01,12.158119302480975,12.430935567858732,12.069157447304526,12.104743003845215,6201333,0.0,0.0
2018-11-02,12.359767961869982,12.436868422291305,12.18184424011317,12.389421463012695,6017635,0.0,0.0
2018-11-05,12.585137443352014,13.035877453627707,12.502106281660415,12.792716026306152,8868466,0.0,0.0
2018-11-06,12.513967775437665,12.567345436011927,12.193705884342988,12.425005912780762,5475842,0.0,0.0
2018-11-07,12.525829730417804,12.537691130351458,12.264874859526795,12.27673625946045,3722918,0.0,0.0
2018-11-08,12.39535126598017,12.39535126598017,12.15218985931109,12.158119201660156,2760345,0.0,0.0
2018-11-09,12.122534252534493,12.264873753806361,12.051364501898558,12.16404914855957,2052211,0.0,0.0
2018-11-12,12.1759134349592,12.466521816004285,12.092882275024854,12.454660415649414,3959408,0.0,0.0
2018-11-13,12.270803744057101,12.804574806802602,12.247079590249518,12.691888809204102,6209143,0.0,0.0
2018-11-14,12.68002851346787,12.958775467254565,12.573274563127239,12.668167114257812,5643684,0.0,0.0
2018-11-15,12.56141407575829,13.207869881783871,12.56141407575829,13.190077781677246,8076345,0.0,0.0
2018-11-16,13.213799322665649,13.284969073760546,13.10704537474835,13.11297607421875,6996922,0.0,0.0
2018-11-19,13.053668071318203,13.136699223575414,12.881676424624832,13.095184326171875,4070700,0.0,0.0
2018-11-20,12.958775310861384,12.958775310861384,12.555482312786122,12.567343711853027,4641288,0.0,0.0
2018-11-21,12.383490598385325,12.608859918978556,12.336043639736605,12.549552917480469,3097545,0.0,0.0
2018-11-22,12.626652064637671,12.727475314156486,12.537690214185762,12.567343711853027,2616157,0.0,0.0
2018-11-23,12.608858079160823,13.63488534476827,12.519896232444284,12.976568222045898,11019302,0.0,0.0
2018-11-26,12.95877675464037,14.275412559509277,12.95877675464037,14.275412559509277,16264118,0.0,0.0
2018-11-27,14.162726860586089,14.204241758903539,13.676401335594978,13.818740844726562,13061017,0.0,0.0
2018-11-28,13.694195342865145,14.92779994676567,13.694195342865145,14.61939811706543,15209035,0.0,0.0
2018-11-29,14.441473050143571,14.82104460173351,14.144934005653075,14.210171699523926,10884133,0.0,0.0
2018-11-30,14.162726297230122,14.20424119389622,13.551854744135362,13.967010498046875,8078611,0.0,0.0
2018-12-03,14.38809580279758,14.518573909113002,13.990733499141788,14.233896255493164,9898215,0.0,0.0
2018-12-04,14.115279546626683,14.156795801340065,13.848393991869663,14.109350204467773,6328689,0.0,0.0
2018-12-05,13.729778940702465,13.96701100257135,13.623024987969021,13.789087295532227,4954114,0.0,0.0
2018-12-06,13.777226827341174,14.204242667139495,13.640818009247086,14.050043106079102,6838930,0.0,0.0
2018-12-07,13.961080150888462,14.198312210175443,13.76536298931538,13.812809944152832,4026676,0.0,0.0
2018-12-10,13.64674758945576,13.670470388064338,13.118907175714066,13.124837875366211,5526692,0.0,0.0
2018-12-11,13.273107829468652,13.391723177708773,13.136699025159917,13.213799476623535,2965442,0.0,0.0
2018-12-12,13.332416981283384,13.605233248799756,13.225661668274643,13.498477935791016,4445677,0.0,0.0
2018-12-13,13.611161451905962,13.611161451905962,13.267175491300197,13.385790824890137,3655156,0.0,0.0
2018-12-14,13.379862612131522,13.51034072502892,12.680029163273282,12.727476119995117,4815294,0.0,0.0
2018-12-17,12.51396694562066,12.798645973205565,12.51396694562066,12.798645973205566,2462916,0.0,0.0
2018-12-18,12.632583414391217,12.923191778838854,12.531760159682861,12.751198768615723,2419558,0.0,0.0
2018-12-19,12.757128706717335,12.958775204093595,12.466520359622127,12.508036613464355,1976187,0.0,0.0
2018-12-20,12.454659660135265,12.632583369565769,12.454659660135265,12.585136413574219,2265183,0.0,0.0
2018-12-21,12.51989675813529,12.644444163238031,12.407212109549569,12.567343711853027,2129925,0.0,0.0
2018-12-24,12.51396694562066,12.810507373113236,12.484313445851488,12.798645973205566,2661512,0.0,0.0
2018-12-25,12.626653687115146,12.638515087706198,12.217428579472433,12.49024486541748,3434091,0.0,0.0
2018-12-26,12.45465970432937,12.846091323485362,12.407212748169458,12.751198768615723,3398499,0.0,0.0
2018-12-27,12.952845462271748,13.136698498069546,12.739336215066135,12.745266914367676,4459450,0.0,0.0
2018-12-28,12.768991447275802,13.172285841851027,12.768991447275802,13.04180908203125,4488625,0.0,0.0
2019-01-02,13.029946307333347,13.373932342931623,12.822369088934488,13.290901184082031,3718021,0.0,0.0
2019-01-03,13.314621533821336,13.344276386313139,12.929120668477843,12.94691276550293,3202110,0.0,0.0
2019-01-04,12.828299494625462,13.415448293197517,12.525829724118772,13.35020923614502,4378476,0.0,0.0
2019-01-07,12.828299778188633,13.498478391068472,13.267178372465354,13.4273099899292,3883530,0.0,0.0
2019-01-08,13.403583200337371,13.498475740674717,13.166352528218992,13.201936721801758,2577007,0.0,0.0
2019-01-09,13.201938327803797,14.453334958661745,13.201938327803797,13.907702445983887,9686036,0.0,0.0
2019-01-10,13.842465450130286,14.08562686306147,13.729779436142442,13.872118949890137,3579172,0.0,0.0
2019-01-11,13.818740245536082,14.061902997487925,13.593370949541772,13.925494194030762,3649886,0.0,0.0
2019-01-14,13.949218354186918,14.322857852769136,13.747570498684523,14.198311805725098,4947043,0.0,0.0
2019-01-15,14.0559725522995,14.275411152761626,14.0559725522995,14.233896255493164,3149020,0.0,0.0
2019-01-16,14.133072808528219,14.702428107865988,14.09748725391329,14.352511405944824,5243282,0.0,0.0
2019-01-17,14.305064410930294,14.49484949215176,13.848392447269292,13.955147743225098,4826869,0.0,0.0
2019-01-18,14.038181766961822,14.144935727376499,13.789088287694073,13.94328784942627,2538650,0.0,0.0
2019-01-21,13.961080661281976,14.328789484277015,13.67640163675016,13.759432792663574,3475034,0.0,0.0
2019-01-22,13.711985598442391,14.150864126516156,13.640815850588531,13.836531639099121,2369552,0.0,0.0
2019-01-23,13.777225046407333,13.931425944984964,13.545923698540888,13.86025619506836,2150001,0.0,0.0
2019-01-24,13.818740442305314,13.949218548117921,13.581508386477928,13.670470237731934,2383492,0.0,0.0
2019-01-25,13.628957438029532,13.848396071416168,13.59930393553143,13.688265800476074,2308797,0.0,0.0
2019-01-28,13.717918681287173,13.818741942661816,13.362071237635364,13.368001937866211,2115590,0.0,0.0
2019-01-29,13.27903902953782,13.575579447490853,12.881676715612981,13.308693885803223,2108630,0.0,0.0
2019-01-30,13.290899127631835,13.539992565639333,13.166353087353102,13.326484680175781,1414742,0.0,0.0
2019-01-31,13.32648538521606,13.72977838075018,13.273107732301202,13.415447235107422,2276101,0.0,0.0
2019-02-01,13.451032592036544,13.658609807200154,13.184147019347524,13.409516334533691,2445484,0.0,0.0
2019-02-11,13.451032176495682,13.80094889593026,13.391723820802476,13.795018196105957,3244862,0.0,0.0
2019-02-12,13.777227034794883,13.967012156996368,13.623026113962325,13.931427955627441,4020973,0.0,0.0
2019-02-13,14.014455742969135,14.05597199604475,13.76536229686567,13.98480224609375,4642114,0.0,0.0
2019-02-14,13.984802546505628,14.026317443022965,13.812809546033606,13.925494194030762,2954766,0.0,0.0
2019-02-15,13.85432544310718,14.038181213312281,13.818741243522439,13.8424654006958,2200166,0.0,0.0
2019-02-18,13.93735594408364,14.281341953691852,13.883979647216934,14.168657302856445,4970623,0.0,0.0
2019-02-19,14.168656384115542,14.23389543350579,13.889909446202727,13.949217796325684,3975782,0.0,0.0
2019-02-20,14.026318305543013,14.026318305543013,13.711987140232294,13.854325294494629,2786337,0.0,0.0
2019-02-21,13.800948900994646,13.901772155494971,13.563716835584945,13.658609390258789,5166463,0.0,0.0
2019-02-22,13.65860893866674,13.753502847653303,13.486617291935193,13.741640090942383,3510766,0.0,0.0
2019-02-25,13.777226270686104,14.45926626124865,13.777226270686104,14.447404861450195,9427075,0.0,0.0
2019-02-26,14.566019709529098,14.566019709529098,14.109350403394249,14.376235961914062,10807221,0.0,0.0
2019-02-27,14.293202548859695,14.530434593937677,14.144933708454758,14.269479751586914,7036376,0.0,0.0
2019-02-28,14.334721199422049,14.50078352301022,14.156797475213335,14.477059364318848,6451576,0.0,0.0
2019-03-01,14.482991232975458,14.5422982353038,14.1983135494486,14.346582412719727,4369054,0.0,0.0
2019-03-04,14.429613420490336,14.773599460149903,14.310998059640584,14.370305061340332,8588530,0.0,0.0
2019-03-05,14.293203401134948,15.147237728380002,14.251688503432131,14.981175422668457,10227715,0.0,0.0
2019-03-06,14.94559172219079,15.105723333561441,14.660914056115287,15.064207077026367,9758972,0.0,0.0
2019-03-07,15.141305465201961,15.811483961066541,14.975243176638172,15.580183982849121,12718134,0.0,0.0
2019-03-08,15.271784836967923,15.402262953688009,14.50078296661377,14.50078296661377,8946505,0.0,0.0
2019-03-11,14.4948495593946,14.957450866699219,14.411818416293773,14.957450866699219,5585128,0.0,0.0
2019-03-12,14.951520167724158,15.265852643202287,14.773596483572383,14.957450866699219,7013856,0.0,0.0
2019-03-13,14.91593636788292,15.295507934106748,14.530435459437781,14.732083320617676,6365421,0.0,0.0
2019-03-14,14.678706777519903,15.253992833909559,14.233897481231422,15.248062133789062,7496655,0.0,0.0
2019-03-15,15.248062321175352,16.742621846561622,15.248062321175352,16.493528366088867,17618546,0.0,0.0
2019-03-18,16.30967355605078,16.446082372144385,15.900448465220192,16.357120513916016,9623622,0.0,0.0
2019-03-19,16.285951273176465,16.896822900076003,16.024996390253847,16.179197311401367,7447118,0.0,0.0
2019-03-20,16.19698765236262,16.28001880415553,15.823348148019566,16.01906394958496,5303671,0.0,0.0
2019-03-21,16.07837321451377,16.262229000283078,15.876726684896234,16.00127410888672,4334863,0.0,0.0
2019-03-22,15.971616895702251,16.179195452614277,15.69286994408336,16.08430290222168,4400505,0.0,0.0
2019-03-25,15.775900535957058,16.042786078994585,15.698800086975098,15.698800086975098,3836360,0.0,0.0
2019-03-26,15.710665648815676,15.870795917275041,15.319232634653096,15.366678237915039,3569907,0.0,0.0
2019-03-27,15.408192289078304,15.853001543136282,15.307369039151846,15.823348045349121,3992991,0.0,0.0
2019-03-28,15.823348544770457,16.179195959248204,15.716593234467005,16.030925750732422,4923944,0.0,0.0
2019-03-29,16.04871854818217,16.125819005666703,15.615770660738383,16.119888305664062,4732170,0.0,0.0
2019-04-01,16.167334378293123,16.523181818654606,16.167334378293123,16.46387481689453,5327073,0.0,0.0
2019-04-02,16.546906046641755,16.606213048652123,16.196989304979528,16.244436264038086,4478754,0.0,0.0
2019-04-03,16.23850010081787,16.428285174168344,16.03685363006423,16.29187774658203,3799665,0.0,0.0
2019-04-04,16.398635228014992,16.452012885325814,15.91231104203394,16.090234756469727,4360224,0.0,0.0
2019-04-08,16.11988800794042,16.39863497526687,15.906380096888308,16.042787551879883,3458232,0.0,0.0
2019-04-09,15.983480564892819,17.12219268878105,15.9182428604794,17.07474708557129,7250409,0.0,0.0
2019-04-10,16.87902622928603,16.87902622928603,16.487594658129193,16.517248153686523,5099088,0.0,0.0
2019-04-11,16.576559718232563,17.22301690640023,16.463875055802987,17.062885284423828,6985497,0.0,0.0
2019-04-12,16.879026754445395,17.733061027568375,16.712965816707644,16.7366886138916,7165830,0.0,0.0
2019-04-15,16.89089041701593,16.89089041701593,15.775901242678163,15.787762641906738,10078578,0.0,0.0
2019-04-16,15.746248596998386,15.775902096675058,14.987106788223775,15.728456497192383,5401999,0.0,0.0
2019-04-17,15.793693795444424,15.888587706900614,15.509016133426364,15.704731941223145,3596728,0.0,0.0
2019-04-18,15.716593742370605,15.930103012427198,15.574255586449747,15.716593742370605,2783496,0.0,0.0
2019-04-19,15.77590129238747,15.805554790552344,15.609838987763899,15.692870140075684,2175008,0.0,0.0
2019-04-22,15.775902498859018,16.10209643341906,15.698802040283905,15.740318298339844,3488050,0.0,0.0
2019-04-23,15.764040351573488,15.9182412614156,15.425985032862002,15.4852933883667,2674227,0.0,0.0
2019-04-24,15.568323636477537,15.645424086908676,15.27771393313322,15.514945983886719,2087787,0.0,0.0
2019-04-25,15.574253107026966,15.941961874337697,15.354814529418945,15.354814529418945,3251562,0.0,0.0
2019-04-26,15.360747164106723,15.509017385596652,15.02269317673212,15.09386157989502,2441721,0.0,0.0
2019-05-06,14.637189570082931,14.99303698403892,13.967010997772569,14.174588203430176,3575300,0.0,0.0
2019-05-07,14.41181938834968,14.518573334551146,13.86618690114213,13.98480224609375,2857682,0.0,0.0
2019-05-08,13.741640692992885,13.967011361172206,13.569647681275825,13.759432792663574,1990692,0.0,0.0
2019-05-09,13.605230588776749,13.78908496447306,13.581506436385341,13.640814781188965,1321038,0.0,0.0
2019-05-10,13.795018240630645,14.05597310609276,13.551855474698865,13.961080551147461,2754714,0.0,0.0
2019-05-13,13.878048356420248,14.192379496929894,13.76536235293464,14.150864601135254,1714958,0.0,0.0
2019-05-14,13.978872250343555,14.10341830093926,13.895841097463036,13.937355995178223,1395148,0.0,0.0
2019-05-15,14.044113295388359,14.222037025722756,13.990735633307906,14.144936561584473,1697520,0.0,0.0
2019-05-16,14.174589903124781,14.649052726142871,14.174589903124781,14.59567642211914,3371010,0.0,0.0
2019-05-17,14.524505649239632,14.583814007036338,13.943287543692552,14.002595901489258,2310012,0.0,0.0
2019-05-20,13.99666540182389,14.07969656094782,13.646748664969524,14.008526802062988,1287847,0.0,0.0
2019-05-21,14.097486959809126,14.447403654430268,14.097486959809126,14.411819458007812,1982520,0.0,0.0
2019-05-22,14.233898299948656,14.500783893072693,14.233898299948656,14.334721565246582,1208798,0.0,0.0
2019-05-23,14.239825895247163,14.465196535995089,14.121209196979821,14.162725448608398,1527744,0.0,0.0
2019-05-24,14.055973042982695,14.548227915029337,14.055973042982695,14.441473960876465,1597129,0.0,0.0
2019-05-27,14.471129416945459,14.815115482640035,14.44740661447007,14.773600578308105,2012359,0.0,0.0
2019-05-28,14.773598572965088,14.791390672406562,14.607536263277662,14.702428817749023,2400487,0.0,0.0
2019-05-29,14.510844511885624,14.517025919516488,14.276001944263973,14.356343269348145,2440363,0.833333,0.0
2019-05-30,14.331624375151206,14.331624375151206,13.917557732334448,14.078240394592285,1866310,0.0,0.0
2019-05-31,14.059698369892985,14.683887595712235,13.991718443489448,14.405783653259277,2557462,0.0,0.0
2019-06-03,14.393424094786205,14.455225444228468,13.78159483738635,13.843396186828613,2005998,0.0,0.0
2019-06-04,13.874296244746354,13.985538957369624,13.503490974695051,13.534392356872559,1627230,0.0,0.0
2019-06-05,13.682714088598676,13.76923399211095,13.447870106964675,13.484950065612793,1391691,0.0,0.0
2019-06-06,13.4787714896155,13.503491464646551,12.965824935171714,13.083246231079102,1812705,0.0,0.0
2019-06-10,13.08324421426668,13.348988148415124,13.08324421426668,13.281006813049316,954579,0.0,0.0
2019-06-11,13.27482717738163,13.744513715753957,13.262467191438901,13.688892364501953,1652600,0.0,0.0
2019-06-12,13.627093674385385,13.812496309411037,13.503490974695051,13.534392356872559,1362600,0.0,0.0
2019-06-13,13.627093339100698,13.627093339100698,13.478770668925609,13.577651977539062,958964,0.0,0.0
2019-06-14,13.577651280824332,13.670352591299494,13.132684707641602,13.132684707641602,1534491,0.0,0.0
2019-06-17,13.083246901897406,13.145048257153677,12.730981581603617,12.75570297241211,1968435,0.0,0.0
2019-06-18,12.836041096117235,13.027623714596013,12.656818464055181,12.928742408752441,1250304,0.0,0.0
2019-06-19,13.14504587170376,13.262467152323092,12.934921867767924,13.027623176574707,1778228,0.0,0.0
2019-06-20,12.941104062528874,13.219208005868234,12.87930271472797,13.194486618041992,1847946,0.0,0.0
2019-06-21,13.175945884762138,13.447869819226009,13.132684519421893,13.268647193908691,2584636,0.0,0.0
2019-06-24,13.281009345305309,13.57147330605618,13.281009345305309,13.565293312072754,2662225,0.0,0.0
2019-06-25,13.583830723685093,14.164759949773126,13.478769431336643,13.781593322753906,3374202,0.0,0.0
2019-06-26,13.657994891243629,14.133861509398638,13.65181489714486,14.02262020111084,2576023,0.0,0.0
2019-06-27,14.022619078896634,14.362524385166541,14.016439085292443,14.189481735229492,2892834,0.0,0.0
2019-06-28,14.28836278429112,14.405784075118323,13.886657549376578,14.053520202636719,2215464,0.0,0.0
2019-07-01,14.065877673523286,14.288361665282679,13.787773744706339,14.090599060058594,3521696,0.0,0.0
2019-07-02,13.997898973099208,14.449045574520053,13.997898973099208,14.38724422454834,3171297,0.0,0.0
2019-07-03,14.399603476368343,14.683887408506358,14.164760904585096,14.41196346282959,2409405,0.0,0.0
2019-07-04,14.55410489169034,14.585004855201325,14.102958351881666,14.2760009765625,1657845,0.0,0.0
2019-07-05,14.313081924893261,14.424324630262962,14.170940668380489,14.306901931762695,1240905,0.0,0.0
2019-07-08,14.325442230511085,14.325442230511085,13.831035696495235,13.973176956176758,1641522,0.0,0.0
2019-07-09,14.090599681446909,14.325442255065802,13.942277013733024,14.133859634399414,2083654,0.0,0.0
2019-07-10,14.226560718272665,14.479944682144891,14.016438121163878,14.238922119140625,2242159,0.0,0.0
2019-07-11,14.34398243245923,14.449045148667617,14.09677986887781,14.20802116394043,1881175,0.0,0.0
2019-07-12,14.33162297751414,14.33162297751414,13.979357719421387,13.979357719421387,1501033,0.0,0.0
2019-07-15,13.8742943783714,14.325440918180075,13.750693109817803,14.2760009765625,1915209,0.0,0.0
2019-07-16,14.18948058375613,14.29454188101152,14.09059927960342,14.11531925201416,1031382,0.0,0.0
2019-07-17,14.078239854322083,14.362523791901655,14.059698459765526,14.17712116241455,1354537,0.0,0.0
2019-07-18,14.096779155517885,14.109139141620503,13.812495231628418,13.812495231628418,1378200,0.0,0.0
2019-07-19,13.8495753961322,13.942276707791747,13.744514098186018,13.756874084472656,832808,0.0,0.0
2019-07-22,13.942278174654863,13.942278174654863,13.225387578527918,13.305728912353516,1152523,0.0,0.0
2019-07-23,13.287188329908677,13.46641097083303,13.256288362338907,13.423151016235352,877764,0.0,0.0
2019-07-24,13.503488906682964,13.645631565205244,13.41078760336702,13.491128921508789,904010,0.0,0.0
2019-07-25,13.342810699649519,13.713615996694879,13.342810699649519,13.565293312072754,1538732,0.0,0.0
2019-07-26,13.565291956110237,13.577651942841605,13.47877063448084,13.546751976013184,790171,0.0,0.0
2019-07-29,13.55293083190918,13.695072081900115,13.484949496082372,13.55293083190918,674520,0.0,0.0
2019-07-30,13.552932240067666,13.806316216650934,13.552932240067666,13.763054847717285,1014657,0.0,0.0
2019-07-31,13.688893677898845,13.756875021616128,13.515852443588267,13.596192359924316,991970,0.0,0.0
2019-08-01,13.52203258703126,13.769235161363435,13.478771217091712,13.559112548828125,1252159,0.0,0.0
2019-08-02,13.472591327141814,13.472591327141814,13.29954867507166,13.330450057983398,1341555,0.0,0.0
2019-08-05,13.330448169999817,13.44168945500134,13.163585535242692,13.281006813049316,1026129,0.0,0.0
2019-08-06,13.169766726520033,13.169766726520033,12.743340111613984,12.885482788085938,1332734,0.0,0.0
2019-08-07,12.96582494643124,13.57147282227731,12.922563575579435,13.243928909301758,2737316,0.0,0.0
2019-08-08,13.45404975845343,13.45404975845343,13.145045867369284,13.157405853271484,1286420,0.0,0.0
