Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-28,15.41397661785137,16.10908998408131,15.1912706036718,15.987614631652832,12210966,0.0,0.0
2017-12-29,16.007860418919268,16.06184926183129,15.52195542643819,15.582693099975586,7183800,0.0,0.0
2018-01-02,15.56919671325357,15.724416226161834,15.53545435945544,15.58944320678711,4731671,0.0,0.0
2018-01-03,15.521956010716378,15.535453672475203,15.015804507306607,15.184521675109863,7355485,0.0,0.0
2018-01-04,15.184522067044469,15.312746252880906,15.002307232779158,15.049548149108887,4285811,0.0,0.0
2018-01-05,15.002306221985426,15.299249362064218,15.002306221985426,15.191269874572754,4450922,0.0,0.0
2018-01-08,15.096788192063702,16.527507855020048,15.090039361400525,16.32504653930664,14793461,0.0,0.0
2018-01-09,16.041601722700204,16.64898202260404,16.001110543682337,16.196821212768555,15039413,0.0,0.0
2018-01-10,16.39928220059313,16.39928220059313,15.663677664589665,15.85938835144043,8747933,0.0,0.0
2018-01-11,15.78515174375036,16.18332371827972,15.494959251193503,15.994361877441406,8891198,0.0,0.0
2018-01-12,15.845889744937203,16.864941509481042,15.636681408967027,16.453271865844727,12407182,0.0,0.0
2018-01-15,16.210318087952096,16.810949528578114,15.994360938771935,16.406028747558594,12951561,0.0,0.0
2018-01-16,16.217069804732148,17.087649188379793,16.217069804732148,16.837947845458984,12872476,0.0,0.0
2018-01-17,16.561249139753773,17.384588406731428,16.541002649068048,17.0404052734375,13914763,0.0,0.0
2018-01-18,16.90543320783215,17.20912337654715,16.406030555848275,16.5679988861084,9696661,0.0,0.0
2018-01-19,16.56125037548203,16.702974018766053,16.06859654458147,16.102340698242188,8018186,0.0,0.0
2018-01-22,15.994363324582038,16.163078689923527,15.521955976607426,15.778406143188477,6436092,0.0,0.0
2018-01-23,15.683924501125283,15.947121699633948,15.663678008288912,15.906630516052246,4277554,0.0,0.0
2018-01-24,15.859388326445396,16.0146096324493,15.731164145679429,15.980865478515625,4980409,0.0,0.0
2018-01-25,15.906630285528765,16.109089804685254,15.670426612134019,15.717666625976562,5241191,0.0,0.0
2018-01-26,15.569195746954852,15.67717523700757,15.063045153622657,15.09678840637207,7545682,0.0,0.0
2018-01-29,15.096787999352475,15.373482844646887,14.995557342787986,15.27225399017334,4602182,0.0,0.0
2018-01-30,15.252006575091787,15.366733083773894,15.096787085398937,15.171022415161133,2931562,0.0,0.0
2018-01-31,15.150776309975337,15.157525140315432,14.327437930437883,14.54339599609375,5235337,0.0,0.0
2018-02-01,14.496157443270961,14.64462812149879,13.213908383187446,13.342132568359375,6919479,0.0,0.0
2018-02-02,13.328634423518112,13.34888001342648,12.653766709497061,13.04518985748291,4441488,0.0,0.0
2018-02-05,12.822485812702336,13.159919270491104,12.687511888959486,12.90346908569336,2856557,0.0,0.0
2018-02-06,12.41756368464879,12.775243600237344,11.614471758023743,11.621220588684082,5593513,0.0,0.0
2018-02-07,11.877670004841569,12.093628083624658,11.405262664864399,11.850675582885742,4306853,0.0,0.0
2018-02-08,11.864171575087774,12.066631979260073,11.77643858310554,11.95865249633789,3310963,0.0,0.0
2018-02-09,11.573979510954874,11.607722762732504,11.175807518097002,11.31078052520752,4182957,0.0,0.0
2018-02-12,11.668461773048712,11.756193870532636,11.479498114355945,11.627968788146973,3123647,0.0,0.0
2018-02-13,11.60097391086099,11.762942239932507,11.418759991178266,11.432257652282715,3073046,0.0,0.0
2018-02-14,11.492995274728157,11.580728276309378,11.45925202051512,11.5132417678833,1815007,0.0,0.0
2018-02-22,11.587476971541747,11.769690902574597,11.546984886751613,11.715702056884766,2323561,0.0,0.0
2018-02-23,11.776439483829549,12.255595660178132,11.729198569068538,12.059884071350098,3885359,0.0,0.0
2018-02-26,12.20160545308085,12.350077022577672,12.086878937500687,12.316333770751953,3870148,0.0,0.0
2018-02-27,12.255594029248051,12.34332701626538,12.053133636533213,12.107123374938965,3403022,0.0,0.0
2018-02-28,12.032888728738929,12.080129639886705,11.81693066394,11.95865249633789,2836969,0.0,0.0
2018-03-01,11.90466516275903,12.107124676188429,11.796685674342108,12.073381423950195,2610983,0.0,0.0
2018-03-02,11.945155127908466,12.147615521761296,11.891166290244637,11.924908638000488,2489648,0.0,0.0
2018-03-05,12.012642736831104,12.269092893118009,11.931658571797922,12.215103149414062,3160298,0.0,0.0
2018-03-06,12.215101863751535,12.356824588165757,12.107123288754064,12.329830169677734,3933909,0.0,0.0
2018-03-07,12.329831453304891,12.404065886613965,12.15436546225198,12.194856643676758,3018516,0.0,0.0
2018-03-08,12.221852466850457,12.552537970749324,12.167862720995894,12.471553802490234,4265503,0.0,0.0
2018-03-09,12.518793699097632,12.586280200141779,12.323082125233253,12.5322904586792,4468574,0.0,0.0
2018-03-12,12.606526943718201,12.76849436926091,12.545788370724912,12.660515785217285,5170131,0.0,0.0
2018-03-13,12.586280308768817,12.69425889158046,12.356825482402034,12.390568733215332,3916680,0.0,0.0
2018-03-14,12.404066368668209,12.599778859084877,12.363575185669838,12.431060791015625,3071107,0.0,0.0
2018-03-15,12.350076993992278,12.350076993992278,11.688706015975294,11.82367992401123,4922780,0.0,0.0
2018-03-16,11.877669475743778,12.208354058369961,11.783187651538894,12.147616386413574,3286799,0.0,0.0
2018-03-19,12.188109507105823,13.36237907409668,12.053135589741636,13.36237907409668,10307767,0.0,0.0
2018-03-20,13.180164412349784,13.497352244611404,12.903467761906837,13.058688163757324,10019226,0.0,0.0
2018-03-21,12.964205725051091,13.483853947115533,12.835981552902355,13.08568286895752,8884904,0.0,0.0
2018-03-22,12.943960782123845,13.166666787978631,12.768494788871847,12.957457542419434,4887017,0.0,0.0
2018-03-23,12.28259064917051,12.53903990639264,11.661712646484375,11.661712646484375,6717373,0.0,0.0
2018-03-26,11.310780897774267,11.73594732584974,10.878865638911874,11.708952903747559,3929265,0.0,0.0
2018-03-27,11.810183410046948,12.127371244547952,11.75619366549841,11.951905250549316,3781796,0.0,0.0
2018-03-28,11.742696142238168,12.390569480260107,11.573979877999536,12.161113739013672,5695124,0.0,0.0
2018-03-29,11.857423942197318,13.321886818110135,11.857423942197318,12.599778175354004,8677881,0.0,0.0
2018-03-30,12.599778741563131,12.754998245442637,12.485050420304324,12.653767585754395,5491917,0.0,0.0
2018-04-02,12.680760825487235,12.795489136048696,12.49179808634583,12.566034317016602,4638137,0.0,0.0
2018-04-03,12.383820559283594,12.383820559283594,12.086879215549983,12.343328475952148,4281669,0.0,0.0
2018-04-04,12.390569927145338,12.808987539011726,12.390569927145338,12.518795013427734,6001354,0.0,0.0
2018-04-09,12.417564942519357,13.159919270491104,12.30958634415242,12.90346908569336,7306922,0.0,0.0
2018-04-10,13.058689503468146,13.159919270491104,12.485051453867996,12.90346908569336,6621315,0.0,0.0
2018-04-11,12.788742085322763,13.267898280524966,12.788742085322763,13.159918785095215,7615105,0.0,0.0
2018-04-12,13.085683201549388,13.3556292133743,12.957457224050724,13.031693458557129,6480940,0.0,0.0
2018-04-13,13.085684482480515,13.497353272065483,12.984453817091447,13.038443565368652,5925564,0.0,0.0
2018-04-16,12.977703420132936,12.977703420132936,12.323082193850592,12.41081428527832,5536207,0.0,0.0
2018-04-17,12.55253757369567,12.734751495992194,12.012642835364165,12.05313491821289,4011718,0.0,0.0
2018-04-18,12.27584265420436,12.29608824647451,11.661713440357099,12.255596160888672,3635289,0.0,0.0
2018-04-19,12.14761673391882,12.302836234520433,12.086879060224918,12.113873481750488,2997926,0.0,0.0
2018-04-20,12.032888702674272,12.181359365063875,11.546983733713283,11.567230224609375,3610633,0.0,0.0
2018-04-23,11.526739025564083,12.39056954687376,11.526739025564083,12.10037612915039,4413411,0.0,0.0
2018-04-24,12.046387132218538,12.485050317089463,11.945156473367177,12.343328475952148,4805299,0.0,0.0
2018-04-25,12.201605796813965,12.3500773704934,12.073381616473105,12.201605796813965,3311588,0.0,0.0
2018-04-26,12.28933858722057,12.599778489822567,12.093627904630617,12.134119987487793,4204979,0.0,0.0
2018-04-27,12.282590379901961,12.350076882789532,11.830428648046126,12.04638671875,2735770,0.0,0.0
2018-05-02,12.14761713636444,12.181360389650672,11.90466553249447,11.999146461486816,1933419,0.0,0.0
2018-05-03,11.951904295019553,12.566034323870873,11.951904295019553,12.505295753479004,5544197,0.0,0.0
2018-05-04,12.397318050655745,12.518795208857993,12.208355284316053,12.235350608825684,3642021,0.0,0.0
2018-05-07,12.343327311420502,12.741499276439924,12.275840812583604,12.687509536743164,5670996,0.0,0.0
2018-05-08,12.68076196972288,12.795490290636735,12.599778703679476,12.754998207092285,5259305,0.0,0.0
2018-05-09,12.768494213191676,12.950708127853435,12.620023549315766,12.883221626281738,4620810,0.0,0.0
2018-05-10,12.916965912674273,12.957457997072797,12.701008729912484,12.842731475830078,4438995,0.0,0.0
2018-05-11,12.930463340632492,12.930463340632492,12.52554250397052,12.653767585754395,4194181,0.0,0.0
2018-05-14,12.491798897643397,13.213907552418135,12.491798897643397,12.748249053955078,5594397,0.0,0.0
2018-05-15,12.599777959262434,12.923713707433844,12.48504964512693,12.883221626281738,4623197,0.0,0.0
2018-05-16,12.849479418971201,13.038442166093773,12.633520449038915,12.64026927947998,4247329,0.0,0.0
2018-05-17,12.674013460944478,13.193661729459135,12.518794854633795,13.173416137695312,8231573,0.0,0.0
2018-05-18,13.186912241956358,13.294891729472253,12.903467664056715,13.220656394958496,7008926,0.0,0.0
2018-05-21,13.15991706605951,13.612077877817258,13.092430566015606,13.409618377685547,8138677,0.0,0.0
2018-05-22,13.416368304287971,13.801042647437498,13.24090230858019,13.699812889099121,7929752,0.0,0.0
2018-05-23,13.692997443756983,13.692997443756983,12.950071642201808,13.16817855834961,7073220,0.142857,0.0
2018-05-24,13.195440901476038,13.461257867132483,13.106834942920198,13.386283874511719,4944863,0.0,0.0
2018-05-25,13.413547766173673,13.829313654043103,13.106835792834309,13.713443756103516,9174145,0.0,0.0
2018-05-28,13.733892499044575,13.897472470270282,13.304495529582688,13.808866500854492,8017555,0.0,0.0
2018-05-29,13.563495294853887,13.82249719544493,13.297678321098747,13.352205276489258,6333287,0.0,0.0
2018-05-30,12.990966900574026,13.086387938976616,12.016304016113281,12.016304016113281,6875878,0.0,0.0
2018-05-31,12.064013726173314,12.35027865300014,12.016303663378107,12.207146644592285,4009649,0.0,0.0
2018-06-01,12.1117239065294,12.472962805554701,11.859538002489739,11.94814395904541,3885340,0.0,0.0
2018-06-04,11.961777076610886,12.248042012275636,11.961777076610886,12.091277122497559,2656565,0.0,0.0
2018-06-05,12.098092317329387,12.438884188528322,12.098092317329387,12.404805183410645,3076129,0.0,0.0
2018-06-06,12.438884788455281,12.72514971926583,12.336646858160236,12.595648765563965,4124533,0.0,0.0
2018-06-07,12.554752407213666,12.677438283094384,12.377541396520499,12.391173362731934,3115840,0.0,0.0
2018-06-08,12.35709493218472,12.35709493218472,11.96177699377011,12.179883003234863,3196620,0.0,0.0
2018-06-11,12.268488648205985,12.602463637128388,12.173066702793234,12.452516555786133,5216187,0.0,0.0
2018-06-12,12.357094086336279,12.643359000423557,12.002671162708104,12.575200080871582,4916867,0.0,0.0
2018-06-13,12.575200370617125,12.575200370617125,12.186698433267019,12.227593421936035,3181991,0.0,0.0
2018-06-14,12.057197683406997,12.4457005371887,12.057197683406997,12.370725631713867,3080690,0.0,0.0
2018-06-15,12.268488439223953,12.466147399916766,11.668695574016265,11.900433540344238,3631733,0.0,0.0
2018-06-19,11.396062677797302,11.559642633700026,10.707663848375185,10.92577075958252,4739225,0.0,0.0
2018-06-20,10.837164917925499,11.232482845710999,10.769006905551754,11.157508850097656,2482586,0.0,0.0
2018-06-21,11.13024475737095,11.23929866761687,10.441846840253238,10.523636817932129,3065151,0.0,0.0
2018-06-22,10.271451027859499,10.769006883183247,10.271451027859499,10.673584938049316,2205105,0.0,0.0
2018-06-25,10.673584938049316,10.673584938049316,10.673584938049316,10.673584938049316,0,0.0,0.0
2018-06-26,11.893617388055612,12.779675162012053,11.620984436840802,12.241225242614746,13083585,0.0,0.0
2018-06-27,11.941329324224093,12.616096228760824,11.76411830111941,12.479780197143555,9852472,0.0,0.0
2018-06-28,12.316198838700176,12.4388847183674,11.920881816489798,11.954960823059082,6268368,0.0,0.0
2018-06-29,11.941329093617698,12.370726040937603,11.55282713699546,12.336647033691406,7373492,0.0,0.0
2018-07-02,12.173066353000127,12.254857239583021,11.668695437481391,11.832275390625,5331771,0.0,0.0
2018-07-03,11.832275755412446,12.25485761739861,11.757301759578702,12.207146644592285,4800247,0.0,0.0
2018-07-04,12.111725424069006,12.200331391726568,11.730039438790358,11.982224464416504,3761940,0.0,0.0
2018-07-05,11.859539034097013,12.002671955601514,11.041640135542822,11.055272102355957,4508560,0.0,0.0
2018-07-06,11.137061370399653,11.436958275520775,10.769007360039447,11.198404312133789,3942409,0.0,0.0
2018-07-09,11.586906853918592,12.248042729026055,11.532380802989513,11.87317180633545,5164665,0.0,0.0
2018-07-10,11.927697843686346,12.234409813949387,11.627800946753336,12.193514823913574,6605436,0.0,0.0
2018-07-11,11.954961120349983,12.575201057359303,11.845907204603018,12.41162109375,9313453,0.0,0.0
2018-07-12,12.336647547908393,12.62972847845973,12.200331513241672,12.534306526184082,9069481,0.0,0.0
2018-07-13,12.452516520414695,12.452516520414695,12.220777640786427,12.370725631713867,5054634,0.0,0.0
2018-07-16,12.268489164776234,12.363910204195617,12.064014208861623,12.323015213012695,3310225,0.0,0.0
2018-07-17,12.316199083337002,12.363910057486136,12.077645122602485,12.336647033691406,2809809,0.0,0.0
2018-07-18,12.282119480951767,12.370725441505098,12.043565531776554,12.064013481140137,2992080,0.0,0.0
2018-07-19,12.09809192771897,12.370724869891518,12.050380958086286,12.275303840637207,3850932,0.0,0.0
2018-07-20,12.193514215738345,12.261673135739228,11.450589358818487,12.002671241760254,4891439,0.0,0.0
2018-07-23,12.200331322727722,13.147731206909818,12.200331322727722,13.031861305236816,13104576,0.0,0.0
2018-07-24,12.622911287995116,13.059124195247527,12.588832282586331,12.881913185119629,11328819,0.0,0.0
2018-07-25,12.793307105269264,13.04549303488708,12.684255009233983,12.977335929870605,7491671,0.0,0.0
2018-07-26,12.87509776688112,12.929624723933992,12.684254782212767,12.752412796020508,4427032,0.0,0.0
2018-07-27,12.656990328692807,12.922808209642419,12.622911323189006,12.793306350708008,4894243,0.0,0.0
2018-07-30,12.711518328272618,12.786492328545354,12.336647416897767,12.466148376464844,4181380,0.0,0.0
2018-07-31,12.46614715563018,12.588832119519285,12.275304181806378,12.568384170532227,2595419,0.0,0.0
2018-08-01,12.493411317664398,12.629727340043893,12.05038151489775,12.064013481140137,3574480,0.0,0.0
2018-08-02,12.070829084305071,12.070829084305071,11.259746228646646,11.607352256774902,3907745,0.0,0.0
2018-08-03,11.607352170820507,11.695958127928625,11.259746145266332,11.293825149536133,2465537,0.0,0.0
2018-08-06,11.293826194421058,11.450590174572303,11.00756125805452,11.361983299255371,2009911,0.0,0.0
2018-08-07,11.300640611209129,11.682326533440891,11.109796740082228,11.66187858581543,2823660,0.0,0.0
2018-08-08,11.573274120798702,11.723223025965005,11.109798168496864,11.130245208740234,2648240,0.0,0.0
2018-08-09,11.10979906883594,11.532380974897112,11.007562039311521,11.375616073608398,2586220,0.0,0.0
2018-08-10,11.375614748053955,11.552826670593278,11.259746674101311,11.491484642028809,1885520,0.0,0.0
2018-08-13,11.293825098898322,11.552826076194165,11.171139228059424,11.457404136657715,1702688,0.0,0.0
2018-08-14,11.45740561942923,11.648248613189207,11.430142594609569,11.573274612426758,1853979,0.0,0.0
2018-08-15,11.586905132263052,11.61416815367668,11.266561218111443,11.293825149536133,1757634,0.0,0.0
2018-08-16,11.17795603605169,11.396062952516825,11.007561002887972,11.143877029418945,1507520,0.0,0.0
2018-08-17,11.416508674877951,11.518746592987716,11.123427795643911,11.171138763427734,2284825,0.0,0.0
2018-08-20,10.939402079611359,11.218851026013207,10.666769116538283,11.143877029418945,2748974,0.0,0.0
2018-08-21,11.075718545238008,11.205219492945234,10.912138592347,11.102981567382812,1848323,0.0,0.0
2018-08-22,11.08934995348969,11.123428959755778,10.905322955648368,10.912138938903809,1045520,0.0,0.0
2018-08-23,11.000745195971426,11.028008219712596,10.8439812169402,10.884875297546387,1379700,0.0,0.0
2018-08-24,10.884873838321157,10.96666471860207,10.714478825268058,10.76900577545166,1291360,0.0,0.0
2018-08-27,10.871244478537413,11.041640428172949,10.823534413449284,11.028008460998535,1644804,0.0,0.0
2018-08-28,11.177956215621151,11.532380074322065,11.14387720844094,11.2120361328125,2599809,0.0,0.0
2018-08-29,11.055272121173788,11.252931090245,11.055272121173788,11.130245208740234,1423744,0.0,0.0
2018-08-30,11.19158814110921,11.19158814110921,10.939402214892691,10.973482131958008,1398131,0.0,0.0
2018-08-31,10.87124445544698,11.007561396868105,10.694032522600633,10.707664489746094,1411706,0.0,0.0
2018-09-03,10.741743277619314,10.741743277619314,10.496374244104032,10.72811222076416,1086820,0.0,0.0
2018-09-04,10.728111119916306,10.89850613820445,10.66676818532374,10.823533058166504,1027385,0.0,0.0
2018-09-05,10.837164418405647,10.88487447886149,10.496373462233965,10.550899505615234,1202279,0.0,0.0
2018-09-06,10.584979632768185,10.769006625394248,10.56453168358135,10.612241744995117,1226853,0.0,0.0
2018-09-07,10.687217449039062,10.796270456169268,10.61905852332292,10.707664489746094,1064873,0.0,0.0
2018-09-10,10.803084777801399,10.803084777801399,10.557714866997639,10.605425834655762,989146,0.0,0.0
2018-09-11,10.61224253975019,10.755375464744045,10.530453466910904,10.707664489746094,883680,0.0,0.0
2018-09-12,10.680401057976686,10.830349960822266,10.666769091351327,10.741743087768555,911573,0.0,0.0
2018-09-13,10.816719055175781,10.898508132917007,10.721297099460866,10.816719055175781,979645,0.0,0.0
2018-09-14,10.823534716451924,10.85761281531965,10.74174382112688,10.762191772460938,922600,0.0,0.0
2018-09-17,10.721295523353353,10.734927489311833,10.37368767150074,10.38050365447998,839720,0.0,0.0
2018-09-18,10.380503567949951,10.659952497691805,10.380503567949951,10.632689476013184,1074080,0.0,0.0
2018-09-19,10.619057974076817,10.966665838217573,10.564531928337527,10.755374908447266,1757000,0.0,0.0
2018-09-20,10.7417431707584,10.816718077766001,10.639506150311702,10.65313720703125,1157800,0.0,0.0
2018-09-21,10.659952416895626,10.850795387221643,10.62587341255288,10.803085327148438,1508500,0.0,0.0
2018-09-25,10.769007407218734,10.891691471202183,10.721296432330082,10.871244430541992,1150940,0.0,0.0
2018-09-26,10.89850786683059,10.946218843523187,10.79627083964176,10.837165832519531,1359820,0.0,0.0
2018-09-27,10.803085981309861,10.864428010839049,10.49637401364169,10.503189086914062,1432753,0.0,0.0
2018-09-28,10.56453256000929,10.666769584391723,10.56453256000929,10.619058609008789,722540,0.0,0.0
2018-10-08,10.959850470623007,11.218851477460756,10.857612536599587,10.864428520202637,5202642,0.0,0.0
2018-10-09,11.007560802846019,11.014376786050924,10.714479895112824,11.000744819641113,3151500,0.0,0.0
2018-10-10,10.939402653608287,10.987113629402002,10.80308661992473,10.932586669921875,2389520,0.0,0.0
2018-10-11,10.550899669621641,10.659952668090405,9.842053814558055,9.889764785766602,3884854,0.0,0.0
2018-10-12,9.610316128817177,10.373688050133024,9.610316128817177,10.353241920471191,3158986,0.0,0.0
2018-10-15,10.400951587763894,10.83034941469897,10.237371636552641,10.625873565673828,3090273,0.0,0.0
2018-10-16,10.905324303437887,10.905324303437887,10.380505358051057,10.639507293701172,2301079,0.0,0.0
2018-10-17,10.939400788240585,10.939400788240585,10.373686978889312,10.605425834655762,2605960,0.0,0.0
2018-10-18,10.82353370609176,10.82353370609176,10.29871483432073,10.523636817932129,2268840,0.0,0.0
2018-10-19,10.49637401364169,10.591795959588335,10.15558212955606,10.503189086914062,2644398,0.0,0.0
2018-10-22,10.45547905515507,10.95303495950709,10.45547905515507,10.90532398223877,3982514,0.0,0.0
2018-10-23,10.809900760325561,10.898505803106625,10.571346832045965,10.605425834655762,2274959,0.0,0.0
2018-10-24,10.557716955637135,10.694032993043805,10.435031975964412,10.591796875,1892865,0.0,0.0
2018-10-25,10.319161265380734,10.530452180263307,10.210108271575006,10.496373176574707,1749120,0.0,0.0
2018-10-26,10.496373539756766,10.557715566516514,10.414582654058638,10.46229362487793,1131060,0.0,0.0
2018-10-29,10.462294243735554,10.462294243735554,10.101056224763003,10.251004219055176,1114960,0.0,0.0
2018-10-30,10.141950126120454,10.339610000578691,10.12150308635543,10.182845115661621,1549380,0.0,0.0
2018-10-31,10.237372398376465,10.33279434702097,10.176029457101814,10.237372398376465,1146506,0.0,0.0
2018-11-01,10.291899681091309,10.441847682256997,10.271451730017166,10.291899681091309,1646509,0.0,0.0
2018-11-02,10.366873166764586,10.755375117765162,10.332794160011517,10.578164100646973,2324558,0.0,0.0
2018-11-05,10.564532474763396,10.809902423314727,10.510005516192715,10.707664489746094,2982847,0.0,0.0
2018-11-06,10.707664559377994,10.734928493846212,10.428215601156918,10.544085502624512,2155785,0.0,0.0
2018-11-07,10.557715201211977,10.591795114911623,10.407766310966673,10.496373176574707,1913468,0.0,0.0
2018-11-08,10.496373892093953,10.564531904117363,10.264635013194363,10.271450996398926,1978340,0.0,0.0
2018-11-09,10.094241417948764,10.271452456400937,10.094241417948764,10.148767471313477,1364840,0.0,0.0
2018-11-12,10.216925089646965,10.353242947710447,10.094241019414477,10.346426963806152,1583325,0.0,0.0
2018-11-13,10.29189933382344,10.516821327982683,10.141950427706135,10.400952339172363,2983391,0.0,0.0
2018-11-14,10.414582842378456,10.632689751491492,10.414582842378456,10.448662757873535,2844872,0.0,0.0
2018-11-15,10.394135670284387,10.714479591756275,10.394135670284387,10.700847625732422,3592640,0.0,0.0
2018-11-16,10.700847404109135,10.878059318704691,10.612241446811355,10.803085327148438,4094535,0.0,0.0
2018-11-19,10.769007814393644,10.891691883015763,10.71448085388622,10.837165832519531,2717225,0.0,0.0
2018-11-20,10.748559625816197,10.796270601456202,10.52363762495625,10.537269592285156,2594400,0.0,0.0
2018-11-21,10.523637568254085,10.7008485925192,10.441847584743673,10.619058609008789,2124103,0.0,0.0
2018-11-22,10.619058545877712,11.280194393658237,10.619058545877712,11.028008460998535,5955769,0.0,0.0
2018-11-23,10.959851266209288,11.014378228980688,10.578165256843171,10.639507293701172,3258609,0.0,0.0
2018-11-26,10.721296543402387,10.953034526678165,10.57134854363702,10.619058609008789,2806788,0.0,0.0
2018-11-27,10.714480826183943,10.837165804500051,10.482742837146136,10.598611831665039,2428284,0.0,0.0
2018-11-28,10.57134800973786,10.591795959588335,10.26463513205857,10.503189086914062,2031400,0.0,0.0
2018-11-29,10.353242320664489,10.414583442054395,10.053345417117264,10.073792457580566,5452216,0.0,0.0
2018-11-30,10.026081455147938,10.026081455147938,9.555789515682925,9.753448486328125,4829893,0.0,0.0
2018-12-03,9.88294886892309,10.06016078888135,9.88294886892309,9.964738845825195,2946903,0.0,0.0
2018-12-04,9.964739244762503,10.03289725823926,9.90339630462452,10.012450218200684,1860202,0.0,0.0
2018-12-05,9.876133932656927,10.066976911401614,9.814790994125106,10.032896995544434,1687995,0.0,0.0
2018-12-06,10.00563268544614,10.00563268544614,9.896578788757324,9.896578788757324,1389717,0.0,0.0
2018-12-07,9.917027542193962,10.094239456217718,9.85568551657716,9.9920015335083,2253136,0.0,0.0
2018-12-10,9.951107307951263,9.992002298162372,9.767080307006836,9.767080307006836,1237320,0.0,0.0
2018-12-11,9.85568599070646,9.998817997372049,9.780711995785333,9.951107025146484,1308860,0.0,0.0
2018-12-12,9.951107423387029,10.026081421308595,9.923844399600407,9.998818397521973,1013224,0.0,0.0
2018-12-13,9.998818386637947,10.114688285130029,9.951107412554936,10.080608367919922,1414379,0.0,0.0
2018-12-14,10.107871351848082,10.155581411436621,9.889764452254678,9.917027473449707,2068500,0.0,0.0
2018-12-17,9.896579265069663,9.951106216038397,9.801158238388167,9.937474250793457,964441,0.0,0.0
2018-12-18,9.855685780620806,9.94429082999544,9.814790792443635,9.889764785766602,885680,0.0,0.0
2018-12-19,9.896579931579174,10.046528829339113,9.869317819275318,9.882948875427246,1129165,0.0,0.0
2018-12-20,9.889764785766602,9.937474846964065,9.801158826380883,9.889764785766602,930785,0.0,0.0
2018-12-21,9.889764975074797,9.889764975074797,9.801159013992997,9.876133918762207,813680,0.0,0.0
