Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-19,15.947113400393697,17.31813275346002,15.183748257695013,16.520586013793945,17938107,0.0,0.0
2015-08-20,16.33069518906107,17.01050761142447,15.495170894378008,15.536947250366211,13480266,0.0,0.0
2015-08-21,14.887518711375611,15.381237434541703,13.983633041381836,13.983633041381836,12092875,0.0,0.0
2015-08-24,12.912643255298244,12.912643255298244,12.586028099060059,12.586028099060059,4230928,0.0,0.0
2015-08-25,11.328945704316038,13.539287536841462,11.328945704316038,11.492253303527832,21404198,0.0,0.0
2015-08-26,11.872034989428556,12.642996788024902,11.412496944145833,12.642996788024902,19407635,0.0,0.0
2015-08-27,13.86210153419103,13.907675743103027,12.98859963015259,13.907675743103027,32248356,0.0,0.0
2015-08-28,13.672209944523704,15.191344592069385,13.29242675348414,14.541914939880371,29115697,0.0,0.0
2015-08-31,14.05199417924375,15.00145310542737,13.087343849972795,13.091141700744629,20866297,0.0,0.0
2015-09-01,12.403732284735353,13.421552499399183,11.780887598786842,11.792281150817871,21117231,0.0,0.0
2015-09-02,10.747876560486242,12.099906765877561,10.614952721322961,10.61875057220459,18109696,0.0,0.0
2015-09-07,10.937768403990606,11.431487103591659,10.254157172470928,10.694705963134766,12737688,0.0,0.0
2015-09-08,10.709897774572465,11.76569652557373,10.709897774572465,11.76569652557373,16564997,0.0,0.0
2015-09-09,12.943025588989258,12.943025588989258,12.532859586852728,12.943025588989258,22897160,0.0,0.0
2015-09-10,12.532859742116623,13.710188793718888,12.335371498491819,13.24685287475586,29987040,0.0,0.0
2015-09-11,12.91264340885625,14.17352419079414,12.711357321804126,13.603849411010742,25069340,0.0,0.0
2015-09-14,13.292425587704802,14.241883482033852,12.244222640991211,12.244222640991211,21519885,0.0,0.0
2015-09-15,11.46946583418773,12.244224618091245,11.021321296691895,11.021321296691895,16589705,0.0,0.0
2015-09-16,11.21500958679946,12.122693061828613,11.21500958679946,12.122693061828613,15366956,0.0,0.0
2015-09-17,13.326607052319405,13.33040584492381,12.164469382128837,12.202447891235352,26542809,0.0,0.0
2015-09-18,12.26321285836087,12.532859317087194,11.765696298719774,12.221436500549316,14801051,0.0,0.0
2015-09-21,11.853046892781425,13.444339752197266,11.8492490420624,13.444339752197266,21116110,0.0,0.0
2015-09-22,13.71398619599024,14.051993967906215,13.151906173599754,13.478520393371582,24474080,0.0,0.0
2015-09-23,12.981004048162546,14.420383842720927,12.969610495829665,13.657018661499023,20455463,0.0,0.0
2015-09-24,13.615242225040408,14.040599626313371,13.307618197200235,13.827921867370605,16829363,0.0,0.0
2015-09-25,13.676007711922956,13.805133685856221,12.445507929782297,12.639198303222656,14346191,0.0,0.0
2015-09-28,12.874663520748328,13.903877258300781,12.726548290232559,13.903877258300781,21446425,0.0,0.0
2015-09-29,13.59245498339478,13.698794803487205,13.037971603708261,13.455733299255371,18131120,0.0,0.0
2015-09-30,13.368383879137557,13.664615318818507,12.836687558161698,13.102535247802734,11610827,0.0,0.0
2015-10-08,13.672211240025456,14.279865533299114,13.220268842021248,13.81273078918457,17043067,0.0,0.0
2015-10-09,13.672209651150956,15.195142116762437,13.40636198814394,15.179950714111328,30330757,0.0,0.0
2015-10-12,15.001453436652719,16.699085235595703,14.781178087022766,16.699085235595703,28853076,0.0,0.0
2015-10-13,17.086466052104555,17.204198487138566,16.25853644753559,16.664905548095703,28150899,0.0,0.0
2015-10-14,16.026868740267805,17.4548569202731,16.026868740267805,16.186378479003906,20648781,0.0,0.0
2015-10-15,15.950912809841645,16.55476825129385,15.72304082417309,16.512990951538086,18022724,0.0,0.0
2015-10-16,16.596544259313305,17.280155532220512,16.140804038504328,16.58514976501465,19742299,0.0,0.0
2015-10-19,16.406651300610502,17.849830827261016,16.406651300610502,17.4168758392334,23559712,0.0,0.0
2015-10-20,17.097857816736713,17.386494467976707,16.66110593089621,17.071273803710938,16611548,0.0,0.0
2015-10-21,17.124442383654362,17.39788764104213,15.366044998168945,15.366044998168945,18882687,0.0,0.0
2015-10-22,15.157166226951059,16.33069750297575,14.81156272013701,16.121816635131836,15810945,0.0,0.0
2015-10-23,15.950914260148345,16.588949474515214,15.704053940063623,16.133209228515625,15514904,0.0,0.0
2015-10-26,15.950913065673518,16.744659173114663,15.829381840271065,16.0230712890625,14345767,0.0,0.0
2015-10-27,15.685060873125773,16.58894544332011,15.590114619242515,16.406648635864258,15342792,0.0,0.0
2015-10-28,16.539578434769513,16.797830425990703,15.950914339786761,16.00788116455078,13436261,0.0,0.0
2015-10-29,16.04585847588391,16.212962028279403,15.49517199135029,15.874956130981445,9385279,0.0,0.0
2015-10-30,15.76481718641741,16.26233469086743,15.650883547787183,15.878752708435059,8656713,0.0,0.0
2015-11-02,14.393799838269182,16.47121573972971,14.393799838269182,15.514161109924316,13436602,0.0,0.0
2015-11-03,15.52555287447909,16.70288278536853,15.191343907432742,16.65730857849121,18686850,0.0,0.0
2015-11-04,16.524385202484254,17.29914297383317,16.216760239334715,17.014305114746094,20370313,0.0,0.0
2015-11-05,16.710477871397746,17.394087182619042,16.40285292799325,16.596542358398438,15059707,0.0,0.0
2015-11-06,16.45222506918855,17.211793319889793,16.444631251235055,17.082666397094727,17505269,0.0,0.0
2015-11-09,17.14722899103526,18.59420539427013,16.824414507731092,18.225814819335938,21886332,0.0,0.0
2015-11-10,17.849831731107763,18.76131219580805,17.4700466346597,18.130870819091797,17958527,0.0,0.0
2015-11-11,17.925787841019954,19.94243812561035,17.85742652712728,19.94243812561035,20610200,0.0,0.0
2015-11-12,20.888100446519235,21.45777430380229,19.596834932096066,20.618453979492188,27229597,0.0,0.0
2015-11-13,20.128531251247534,20.128531251247534,18.55622673034668,18.55622673034668,21323068,0.0,0.0
2015-11-16,17.84983286995355,18.400518469856493,17.283953981835786,18.309370040893555,11239108,0.0,0.0
2015-11-17,18.571419867824115,18.799290928395298,17.6979179024097,17.766279220581055,12051959,0.0,0.0
2015-11-18,17.808051795640022,18.035922819815006,16.710477737665332,16.961135864257812,10079066,0.0,0.0
2015-11-19,16.972530698374424,17.701716187921964,16.972530698374424,17.534610748291016,8730095,0.0,0.0
2015-11-20,17.534609405893065,17.868818376181405,17.394087991631196,17.675128936767578,8604874,0.0,0.0
2015-11-23,17.527016999540297,18.08909522870225,17.245976001571606,17.477645874023438,7800070,0.0,0.0
2015-11-24,17.621957863282688,18.98917834231933,17.481438341697586,18.981582641601562,14948798,0.0,0.0
2015-11-25,18.598004606710514,18.966393306577842,18.267592531182398,18.685354232788086,12623010,0.0,0.0
2015-11-26,18.91322608947088,19.27401910325078,18.297976121326702,18.358739852905273,11180083,0.0,0.0
2015-11-27,17.773873440194375,18.601801124442375,16.524385270743153,16.854795455932617,10391594,0.0,0.0
2015-11-30,16.854795684721548,17.8460319039073,15.521755723628353,17.724502563476562,10885032,0.0,0.0
2015-12-01,17.4320682446125,18.647374780118056,17.337121038413542,17.98275375366211,13184238,0.0,0.0
2015-12-02,17.982756862706676,17.982756862706676,16.33069816654554,17.0750732421875,8316003,0.0,0.0
2015-12-03,17.090263652059406,18.78409767150879,17.090263652059406,18.78409767150879,8050788,0.0,0.0
2015-12-04,19.748748483028457,19.748748483028457,18.784096279895603,19.049945831298828,21026192,0.0,0.0
2015-12-07,18.761312141281728,19.4373258442195,18.46887855956039,19.36516761779785,12570186,0.0,0.0
2015-12-08,18.992979566559725,20.128532260813746,18.837268623599176,19.190465927124023,19059258,0.0,0.0
2015-12-09,18.64737596478886,19.59683490338626,18.00174320852314,18.2296142578125,11584401,0.0,0.0
2015-12-10,17.849830752497954,18.184039735661845,17.470045676871454,17.576385498046875,8408706,0.0,0.0
2015-12-11,17.65993814204747,17.94477600590206,17.50422720337478,17.73589515686035,4460123,0.0,0.0
2015-12-14,17.413078024861903,18.089091660388206,17.20799597721411,18.01693344116211,5206710,0.0,0.0
2015-12-15,18.024531009808868,18.434697030988534,17.861224359869396,18.119478225708008,5462264,0.0,0.0
2015-12-16,18.119476873556234,18.609396786814756,17.925787430324966,18.24860191345215,7797400,0.0,0.0
2015-12-17,18.389122939269864,19.368964728682943,18.267593590882136,19.02336311340332,10318154,0.0,0.0
2015-12-18,18.837268977325273,18.909427203045826,18.35114594339535,18.54103660583496,7254132,0.0,0.0
2015-12-21,18.491662987430534,18.60179970743728,18.22961225128534,18.468875885009766,4540585,0.0,0.0
2015-12-22,18.48027217197848,18.9056296184222,18.45748506502323,18.673961639404297,4464356,0.0,0.0
2015-12-23,18.681553915193795,20.542494991713397,18.51824728699498,19.258825302124023,13963809,0.0,0.0
2015-12-24,19.255029067782175,19.604429439193595,18.487865130850484,19.194263458251953,10345363,0.0,0.0
2015-12-25,19.179071885855556,20.43235692114451,19.019562162252708,19.524673461914062,11339419,0.0,0.0
2015-12-28,19.520876273370888,20.13612617220845,18.685352928482097,18.768905639648438,9354982,0.0,0.0
2015-12-29,18.579016256804387,18.95120378611144,18.41191080620678,18.776504516601562,5758825,0.0,0.0
2015-12-30,18.79928820436271,19.35377248801979,18.70434100118887,19.304399490356445,6039144,0.0,0.0
2015-12-31,19.353772844865087,19.566450591114805,18.42330229028402,18.52964210510254,5367021,0.0,0.0
2016-01-04,18.15365741684983,18.525844917565752,16.676298141479492,16.676298141479492,4969900,0.0,0.0
2016-01-05,15.191344646969663,16.67250079242542,15.077409124229812,15.685063362121582,6382997,0.0,0.0
2016-01-06,15.943314780173727,16.171185817791024,15.388831413719357,16.155994415283203,6032595,0.0,0.0
2016-01-07,15.574926312775315,15.814190920094033,14.541915573772796,14.545713424682617,1581320,0.0,0.0
2016-01-08,15.001452447930127,15.168556932873097,13.345595234147234,14.321640014648438,6016961,0.0,0.0
2016-01-11,13.862101411553622,14.131747870203679,12.889856338500977,12.889856338500977,4956861,0.0,0.0
2016-01-12,12.72275065891067,13.20887365679307,12.153074947060027,12.73414421081543,4857504,0.0,0.0
2016-01-13,12.85567548312537,13.17469401942368,12.039141300277855,12.088512420654297,4412478,0.0,0.0
2016-01-14,11.723919993512272,12.760728533564366,11.393507921941163,12.753133773803711,5550347,0.0,0.0
2016-01-15,12.532859462808572,12.71515535732123,11.830259898344329,11.936598777770996,5012883,0.0,0.0
2016-01-18,11.735314569378545,12.608816546052092,11.435285277452996,12.479690551757812,6101508,0.0,0.0
2016-01-19,12.301191934142503,12.999993672032764,12.2746069779425,12.939228057861328,6014652,0.0,0.0
2016-01-20,12.798708838985377,13.292427583169939,12.64679479973242,12.924036979675293,6055238,0.0,0.0
2016-01-21,12.646794210875122,13.178491440116153,12.22143680415979,12.251819610595703,5703669,0.0,0.0
2016-01-22,12.449306448577929,12.627804488068783,12.0125555056627,12.540454864501953,4088401,0.0,0.0
2016-01-25,12.779719021055506,12.969610620062065,12.627804988495274,12.783515930175781,4277678,0.0,0.0
2016-01-26,12.55944336399421,12.684772437764458,11.503645572216413,11.518836975097656,5062917,0.0,0.0
2016-01-27,11.583401150624107,11.773291814945283,10.637739088116048,11.374519348144531,4895168,0.0,0.0
2016-01-28,11.203617101496757,11.374519454336362,10.444050670345726,10.62634563446045,3564272,0.0,0.0
2016-01-29,10.656727255186766,11.287168565844889,10.53139912818465,11.161840438842773,3981304,0.0,0.0
2016-02-01,11.161840781355243,11.245392554689301,10.755471699959399,11.078287124633789,2749786,0.0,0.0
2016-02-02,11.074489402216903,11.537826249225374,11.074489402216903,11.473262786865234,3492169,0.0,0.0
2016-02-03,11.298562904596572,11.507443758613077,11.127659617197287,11.48085880279541,2841417,0.0,0.0
2016-02-04,11.401103724763614,12.172065545848787,11.401103724763614,11.891024589538574,4329338,0.0,0.0
2016-02-05,11.89482243661531,12.137883943547033,11.735313646398582,11.925206184387207,3259443,0.0,0.0
2016-02-15,11.385913943979919,11.906216704248635,11.215010649521878,11.769495010375977,2093163,0.0,0.0
2016-02-16,11.822663390787662,12.380945574687617,11.822663390787662,12.297393798828125,3630881,0.0,0.0
2016-02-17,12.229031404630781,12.764526436458752,12.16446794676795,12.582229614257812,4508930,0.0,0.0
2016-02-18,12.639198683292111,12.791111764551198,12.418924291704286,12.487284660339355,3954930,0.0,0.0
2016-02-19,12.487284911368091,12.722750709984702,12.316381632110614,12.642996788024902,3600940,0.0,0.0
2016-02-22,12.821495599983438,13.064557114556198,12.646794459541885,12.98480224609375,4374947,0.0,0.0
2016-02-23,12.984800986458973,13.102533410598282,12.760727806325267,12.954418182373047,4349189,0.0,0.0
2016-02-24,12.916440104518347,12.965812162791117,12.384742898814359,12.722750663757324,4122544,0.0,0.0
2016-02-25,12.798707993595716,12.798707993595716,11.450475692749023,11.450475692749023,4843657,0.0,0.0
2016-02-26,11.45427479409946,11.826462292335698,11.082085412475752,11.469465255737305,3725100,0.0,0.0
2016-02-29,11.461869287361749,11.511241347040531,10.47443186056098,10.736482620239258,3549696,0.0,0.0
2016-03-01,10.842822585055275,11.196020825598074,10.59596322507732,11.085884094238281,3565486,0.0,0.0
2016-03-02,11.089682018136505,11.621378307853124,10.937768927030861,11.526432037353516,3943313,0.0,0.0
2016-03-03,11.545420669822,11.76949289616651,11.461867963095925,11.477059364318848,3549457,0.0,0.0
2016-03-04,11.469465208099086,11.545422224441499,10.520006270593841,10.949161529541016,3362164,0.0,0.0
2016-03-07,10.975746827958517,12.042938232421875,10.975746827958517,12.042938232421875,5335569,0.0,0.0
2016-03-08,11.587198442774202,11.947993324327289,11.025118412050826,11.822663307189941,8144604,0.0,0.0
2016-03-09,11.374519028425038,11.727718215541604,11.08968209825582,11.378316879272461,3993558,0.0,0.0
2016-03-10,11.49225164237477,11.496049492970267,10.823832762648115,10.956756591796875,3339965,0.0,0.0
2016-03-11,10.854215525509117,11.203616867565882,10.823833659920219,11.047905921936035,2832138,0.0,0.0
2016-03-14,11.203616934696589,11.723920629142123,11.203616934696589,11.499848365783691,4555655,0.0,0.0
2016-03-15,11.526432126189324,11.583400830621887,11.283371555224486,11.366923332214355,3336663,0.0,0.0
2016-03-16,11.469465401773451,11.56441167380474,11.14664901856082,11.19602108001709,3474395,0.0,0.0
2016-03-17,11.215009508725185,11.644164743322822,11.215009508725185,11.590994834899902,4820210,0.0,0.0
2016-03-18,11.712526734939328,12.749336242675781,11.621378315202064,12.749336242675781,9876799,0.0,0.0
2016-03-21,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-03-22,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-03-23,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-03-24,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-03-25,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-03-28,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-03-29,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-03-30,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-03-31,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-04-01,12.749336242675781,12.749336242675781,12.749336242675781,12.749336242675781,0,0.0,0.0
2016-04-05,13.09114125362504,14.025408744812012,13.079746760004989,14.025408744812012,17597353,0.0,0.0
2016-04-06,14.116557350163761,15.426811218261719,13.751965542680532,15.426811218261719,19021030,0.0,0.0
2016-04-07,15.571128127132452,16.266132003607897,15.069813701200372,15.126781463623047,19341376,0.0,0.0
2016-04-08,15.119184246662947,15.126779947558033,14.568498756850135,14.963473320007324,11924315,0.0,0.0
2016-04-11,14.933091503355964,15.369842450301025,14.84194402828463,14.883719444274902,11780431,0.0,0.0
2016-04-12,14.73940213181756,14.792572041858312,14.253279123403809,14.746997833251953,8471239,0.0,0.0
2016-04-13,14.63306295185468,15.145770937717051,14.629265100971347,14.728009223937988,8538745,0.0,0.0
2016-04-14,14.925496388188998,15.001453405143232,14.614074502064115,14.990059852600098,7743798,0.0,0.0
2016-04-15,14.963474678448007,14.963474678448007,14.652051855170983,14.777379989624023,6330745,0.0,0.0
2016-04-18,14.431777094535667,14.99005926383411,14.063386518470681,14.883719444274902,8086468,0.0,0.0
2016-04-19,14.88751882140562,15.491374281110568,14.739402638344863,14.990059852600098,11853127,0.0,0.0
2016-04-20,15.02044224323558,15.343257672959894,13.489914044173968,14.53052043914795,10927542,0.0,0.0
2016-04-21,14.241884140853637,14.374808911394254,13.751964240227814,13.778549194335938,6222034,0.0,0.0
2016-04-22,14.051993449371453,14.089971013423487,13.51270055116979,13.85830307006836,3566700,0.0,0.0
2016-04-25,13.76715600686931,13.76715600686931,13.121523273403799,13.672209739685059,5007306,0.0,0.0
2016-04-26,13.596253263108691,13.862101880034245,13.429149709649755,13.84691047668457,4509606,0.0,0.0
2016-04-27,13.862100738045742,13.95324915063479,13.543082235677735,13.577263832092285,4097626,0.0,0.0
2016-04-28,13.577264950615335,13.862101880034245,13.265842123640763,13.84691047668457,4071654,0.0,0.0
2016-04-29,13.664614968349772,13.976037804216443,13.520297574100894,13.717784881591797,2835690,0.0,0.0
2016-05-03,13.843113379038359,14.241885855276669,13.569669045560113,14.20011043548584,4089771,0.0,0.0
2016-05-04,14.23428980341429,14.374809337601329,14.051993911532978,14.23808765411377,5723775,0.0,0.0
2016-05-05,14.238087619027974,14.386202854248982,14.070983130356362,14.317842483520508,3750414,0.0,0.0
2016-05-06,14.287459253214287,15.749627113342285,14.287459253214287,15.749627113342285,22580792,0.0,0.0
2016-05-09,15.874955519464791,16.710478899419552,15.628096167806577,15.791401863098145,28644059,0.0,0.0
2016-05-10,14.663446955039175,15.115388392916074,14.211503633774747,14.272269248962402,17293356,0.0,0.0
2016-05-11,14.295054510905418,14.38620198023709,13.292425756401538,13.353190422058105,12448555,0.0,0.0
2016-05-12,12.912644310132212,13.132918724360819,12.532860155408095,13.037972450256348,8228649,0.0,0.0
2016-05-13,13.056959481115998,13.482317805637662,12.96581200862067,13.030374526977539,6774957,0.0,0.0
2016-05-16,12.984800882199043,13.20887311883993,12.730345841716183,13.193681716918945,6325085,0.0,0.0
2016-05-17,13.216469859790594,13.976037190528485,13.216469859790594,13.645625114440918,9460289,0.0,0.0
2016-05-18,13.349393620398407,13.360788114365427,12.342967878058598,13.17089557647705,8795053,0.0,0.0
2016-05-19,12.916441133370498,13.664614943249092,12.916441133370498,13.186087608337402,7389452,0.0,0.0
2016-05-20,12.912644112623187,13.474723221642915,12.532859963708166,13.391170501708984,5304897,0.0,0.0
2016-05-23,13.436744942384975,14.238088672193271,13.410159985587688,14.112759590148926,10970554,0.0,0.0
2016-05-24,14.167983957247268,14.396499766598858,13.520522654811451,13.5662260055542,6365265,0.040385,0.0
2016-05-25,13.638587655507004,13.882337896441252,13.29200488327587,13.505287170410156,5074160,0.0,0.0
2016-05-26,13.47481876868788,13.543373792078178,13.048256067428031,13.520522117614746,4666779,0.0,0.0
2016-05-27,13.440541875460212,14.278433811255393,13.436733262874387,14.008023262023926,8246225,0.0,0.0
2016-05-30,13.977553411517595,13.977553411517595,13.425306512824138,13.657630920410156,5668920,0.0,0.0
2016-05-31,13.554800244658951,14.52980034421705,13.554800244658951,14.468863487243652,10661266,0.0,0.0
2016-06-01,14.75831669962419,14.777358817663803,14.263198965903094,14.354604721069336,9259980,0.0,0.0
2016-06-02,14.293668103214342,15.040153328678102,14.293668103214342,14.998258590698242,10654612,0.0,0.0
2016-06-03,14.96017235633012,14.998258481489032,14.541226868306365,14.826870918273926,9072762,0.0,0.0
2016-06-06,14.853532004988134,14.861149229945424,14.465054476528461,14.704997062683105,6647820,0.0,0.0
2016-06-07,14.769742143909944,15.615250314592323,14.472671322712579,15.321988105773926,11265079,0.0,0.0
2016-06-08,15.234391034146052,15.424821653953513,14.731656086578575,14.922085762023926,7835695,0.0,0.0
2016-06-13,14.617398495410166,14.625015720609301,13.558608914541225,13.577651977539062,7174029,0.0,0.0
2016-06-14,13.444351048630633,13.844253470002547,13.444351048630633,13.70333480834961,3501719,0.0,0.0
2016-06-15,13.55860779715949,14.815445129628413,13.448158040874336,14.42696762084961,6109103,0.0,0.0
2016-06-16,14.377456742096104,14.586930433558482,14.091812687917171,14.247964859008789,5273554,0.0,0.0
2016-06-17,14.202260705981143,14.66310091244518,14.202260705981143,14.449819564819336,4815400,0.0,0.0
2016-06-20,14.442202467346894,15.893278121948242,14.320327815213549,15.893278121948242,11093360,0.0,0.0
2016-06-21,16.255095271102682,16.369353642229687,15.158218685731875,15.291520118713379,13877978,0.0,0.0
2016-06-22,15.192497649408283,15.80568241101685,15.063005760780909,15.798065185546875,8376742,0.0,0.0
2016-06-23,15.80568128913996,17.047283286444557,15.512419073723692,16.137027740478516,14641387,0.0,0.0
2016-06-24,15.958023743911443,16.2665222949124,14.8078284569369,15.554313659667969,10333962,0.0,0.0
2016-06-27,15.276285906116602,16.727361575758497,15.276285906116602,16.285564422607422,9040402,0.0,0.0
2016-06-28,16.045623514337368,16.529314481875257,15.950409143615992,16.40363121032715,8020334,0.0,0.0
2016-06-29,16.40363002875996,16.529313291254997,15.999919010609723,16.41124725341797,7581418,0.0,0.0
2016-06-30,16.262712579462978,16.262712579462978,15.790445587405202,15.893278121948242,6232772,0.0,0.0
2016-07-01,15.919939382663996,16.053239872216807,15.645720234401127,15.733317375183105,5193396,0.0,0.0
2016-07-04,15.607632813945802,16.148453873475155,15.264859594621967,15.999918937683105,5475033,0.0,0.0
2016-07-05,16.106560665954476,16.178923358135354,15.84376735129201,16.076091766357422,5874655,0.0,0.0
2016-07-06,16.00372662751571,16.875896014988633,15.996111291606189,16.731168746948242,12012969,0.0,0.0
2016-07-07,16.700698480089304,16.712125260465733,16.20558080818873,16.346500396728516,8165456,0.0,0.0
2016-07-08,16.224625371119078,16.948257899495466,16.190348806257855,16.662614822387695,9091295,0.0,0.0
2016-07-11,16.674040979912395,16.75402089647473,16.02657875639104,16.17511558532715,7242944,0.0,0.0
2016-07-12,16.05324156025363,16.338886575745462,15.691424288800716,16.312225341796875,5289065,0.0,0.0
2016-07-13,16.26271250148566,16.510271361317933,16.026578534407943,16.37316131591797,4942285,0.0,0.0
2016-07-14,16.38839536891663,16.491228844840823,16.220818317317356,16.338884353637695,3910218,0.0,0.0
2016-07-15,16.338884727454705,16.39220530059572,15.569546918001425,15.641910552978516,9906343,0.0,0.0
2016-07-18,15.64952971467416,15.67238139032686,15.22677465946138,15.481950759887695,4456220,0.0,0.0
2016-07-19,15.367691476340111,15.520035027354982,15.188687638634267,15.512418746948242,3712732,0.0,0.0
2016-07-20,15.539079241865112,15.798063943114302,15.44005531854314,15.584781646728516,3605479,0.0,0.0
2016-07-21,15.615251740216639,15.801873763824068,15.466716788238227,15.577166557312012,3442452,0.0,0.0
2016-07-22,15.577164850590576,16.894939987828824,15.577164850590576,16.350309371948242,15902603,0.0,0.0
2016-07-25,16.232242300298353,16.986345600777035,16.18653895549819,16.959684371948242,12269556,0.0,0.0
2016-07-26,16.891132659492637,17.283418834749366,16.64357377108562,16.7540225982666,10261256,0.0,0.0
2016-07-27,16.704511202598976,16.967304536377853,15.07824017884103,15.577166557312012,8937403,0.0,0.0
2016-07-28,15.520036265711763,15.786639153893947,15.19630607592919,15.455290794372559,5134448,0.0,0.0
2016-07-29,15.257242230097033,15.573356104702832,15.257242230097033,15.447672843933105,3051100,0.0,0.0
2016-08-01,15.333415029428611,15.413394945766315,13.912808265075931,14.522183418273926,4712268,0.0,0.0
2016-08-02,14.47648021274,14.815445776607126,14.472671600287986,14.724039077758789,2803060,0.0,0.0
2016-08-03,14.78878520876825,14.903043580160174,14.60978137128301,14.781167984008789,1704040,0.0,0.0
2016-08-04,14.685953301840817,14.929704504555666,14.625015501162105,14.807828903198242,1985323,0.0,0.0
2016-08-05,14.663100371624436,14.922085057981251,14.663100371624436,14.754507064819336,1759906,0.0,0.0
2016-08-08,14.872573965242523,15.234391202513317,14.704996906684153,15.043961524963379,2557326,0.0,0.0
